# i correlation
1 0.001328
2 0.001253
3 0.001187
4 0.001129
5 0.001081
6 0.001045
7 0.001012
8 0.000977
9 0.000946
10 0.000926
11 0.000914
12 0.000902
13 0.000898
14 0.000891
15 0.000895
16 0.000892
17 0.000880
18 0.000875
19 0.000868
20 0.000858
21 0.000853
22 0.000855
23 0.000855
24 0.000851
25 0.000834
26 0.000814
27 0.000796
28 0.000786
29 0.000777
30 0.000765
31 0.000758
32 0.000754
33 0.000747
34 0.000737
35 0.000731
36 0.000723
37 0.000718
38 0.000713
39 0.000708
40 0.000705
41 0.000698
42 0.000696
43 0.000689
44 0.000677
45 0.000663
46 0.000656
47 0.000653
48 0.000652
49 0.000640
50 0.000635
51 0.000630
52 0.000623
53 0.000625
54 0.000626
55 0.000624
56 0.000624
57 0.000630
58 0.000633
59 0.000639
60 0.000650
61 0.000656
62 0.000659
63 0.000664
64 0.000675
65 0.000684
66 0.000690
67 0.000691
68 0.000683
69 0.000674
70 0.000677
71 0.000674
72 0.000675
73 0.000670
74 0.000654
75 0.000646
76 0.000642
77 0.000640
78 0.000637
79 0.000638
80 0.000632
81 0.000625
82 0.000622
83 0.000610
84 0.000598
85 0.000586
86 0.000578
87 0.000573
88 0.000569
89 0.000573
90 0.000577
91 0.000573
92 0.000560
93 0.000548
94 0.000535
95 0.000533
96 0.000537
97 0.000551
98 0.000563
99 0.000566
100 0.000570
101 0.000577
102 0.000579
103 0.000593
104 0.000606
105 0.000609
106 0.000611
107 0.000609
108 0.000607
109 0.000602
110 0.000598
111 0.000601
112 0.000605
113 0.000613
114 0.000615
115 0.000609
116 0.000605
117 0.000595
118 0.000585
119 0.000578
120 0.000571
121 0.000565
122 0.000552
123 0.000539
124 0.000521
125 0.000512
126 0.000510
127 0.000511
128 0.000517
129 0.000529
130 0.000544
131 0.000562
132 0.000577
133 0.000590
134 0.000588
135 0.000590
136 0.000590
137 0.000587
138 0.000582
139 0.000576
140 0.000571
141 0.000573
142 0.000574
143 0.000583
144 0.000592
145 0.000594
146 0.000587
147 0.000569
148 0.000552
149 0.000536
150 0.000524
151 0.000525
152 0.000516
153 0.000506
154 0.000508
155 0.000513
156 0.000512
157 0.000517
158 0.000522
159 0.000521
160 0.000514
161 0.000514
162 0.000506
163 0.000496
164 0.000497
165 0.000491
166 0.000483
167 0.000479
168 0.000485
169 0.000494
170 0.000499
171 0.000495
172 0.000487
173 0.000491
174 0.000498
175 0.000500
176 0.000503
177 0.000502
178 0.000499
179 0.000504
180 0.000511
181 0.000514
182 0.000511
183 0.000511
184 0.000507
185 0.000510
186 0.000510
187 0.000514
188 0.000518
189 0.000518
190 0.000515
191 0.000509
192 0.000504
193 0.000501
194 0.000495
195 0.000482
196 0.000474
197 0.000469
198 0.000467
199 0.000458
200 0.000454
201 0.000462
202 0.000472
203 0.000481
204 0.000491
205 0.000495
206 0.000504
207 0.000507
208 0.000519
209 0.000524
210 0.000521
211 0.000521
212 0.000524
213 0.000523
214 0.000522
215 0.000521
216 0.000522
217 0.000523
218 0.000524
219 0.000523
220 0.000516
221 0.000506
222 0.000500
223 0.000491
224 0.000482
225 0.000477
226 0.000472
227 0.000463
228 0.000452
229 0.000437
230 0.000436
231 0.000437
232 0.000442
233 0.000447
234 0.000458
235 0.000464
236 0.000470
237 0.000469
238 0.000466
239 0.000461
240 0.000458
241 0.000468
242 0.000469
243 0.000476
244 0.000484
245 0.000495
246 0.000507
247 0.000515
248 0.000524
249 0.000531
