# i correlation
1 0.002027
2 0.001943
3 0.001874
4 0.001815
5 0.001760
6 0.001715
7 0.001679
8 0.001651
9 0.001635
10 0.001613
11 0.001586
12 0.001572
13 0.001551
14 0.001525
15 0.001501
16 0.001480
17 0.001472
18 0.001460
19 0.001456
20 0.001454
21 0.001460
22 0.001463
23 0.001454
24 0.001454
25 0.001451
26 0.001441
27 0.001437
28 0.001435
29 0.001430
30 0.001423
31 0.001419
32 0.001413
33 0.001422
34 0.001430
35 0.001426
36 0.001415
37 0.001402
38 0.001388
39 0.001373
40 0.001349
41 0.001330
42 0.001315
43 0.001307
44 0.001298
45 0.001288
46 0.001285
47 0.001280
48 0.001278
49 0.001277
50 0.001273
51 0.001264
52 0.001258
53 0.001244
54 0.001228
55 0.001229
56 0.001230
57 0.001216
58 0.001214
59 0.001206
60 0.001193
61 0.001188
62 0.001177
63 0.001170
64 0.001166
65 0.001168
66 0.001163
67 0.001161
68 0.001160
69 0.001160
70 0.001161
71 0.001153
72 0.001139
73 0.001130
74 0.001116
75 0.001108
76 0.001091
77 0.001078
78 0.001063
79 0.001053
80 0.001051
81 0.001046
82 0.001043
83 0.001038
84 0.001032
85 0.001022
86 0.001016
87 0.001008
88 0.000992
89 0.000976
90 0.000962
91 0.000941
92 0.000925
93 0.000917
94 0.000917
95 0.000916
96 0.000924
97 0.000922
98 0.000924
99 0.000926
100 0.000929
101 0.000930
102 0.000934
103 0.000939
104 0.000943
105 0.000933
106 0.000922
107 0.000918
108 0.000922
109 0.000923
110 0.000920
111 0.000926
112 0.000919
113 0.000915
114 0.000908
115 0.000897
116 0.000894
117 0.000894
118 0.000886
119 0.000881
120 0.000872
121 0.000863
122 0.000849
123 0.000838
124 0.000824
125 0.000810
126 0.000793
127 0.000770
128 0.000757
129 0.000741
130 0.000725
131 0.000714
132 0.000716
133 0.000718
134 0.000713
135 0.000713
136 0.000714
137 0.000709
138 0.000701
139 0.000691
140 0.000682
141 0.000674
142 0.000668
143 0.000661
144 0.000652
145 0.000661
146 0.000668
147 0.000661
148 0.000650
149 0.000634
150 0.000619
151 0.000617
152 0.000625
153 0.000632
154 0.000634
155 0.000632
156 0.000622
157 0.000607
158 0.000600
159 0.000594
160 0.000581
161 0.000564
162 0.000558
163 0.000559
164 0.000559
165 0.000557
166 0.000556
167 0.000559
168 0.000560
169 0.000563
170 0.000571
171 0.000581
172 0.000587
173 0.000590
174 0.000593
175 0.000612
176 0.000621
177 0.000613
178 0.000601
179 0.000598
180 0.000600
181 0.000609
182 0.000612
183 0.000609
184 0.000608
185 0.000609
186 0.000611
187 0.000607
188 0.000606
189 0.000609
190 0.000616
191 0.000625
192 0.000629
193 0.000629
194 0.000628
195 0.000622
196 0.000614
197 0.000616
198 0.000612
199 0.000605
200 0.000597
201 0.000593
202 0.000591
203 0.000596
204 0.000597
205 0.000591
206 0.000582
207 0.000577
208 0.000567
209 0.000565
210 0.000567
211 0.000565
212 0.000564
213 0.000555
214 0.000541
215 0.000534
216 0.000528
217 0.000520
218 0.000516
219 0.000515
220 0.000520
221 0.000530
222 0.000544
223 0.000548
224 0.000553
225 0.000556
226 0.000559
227 0.000565
228 0.000571
229 0.000576
230 0.000579
231 0.000588
232 0.000602
233 0.000619
234 0.000637
235 0.000650
236 0.000663
237 0.000672
238 0.000673
239 0.000668
240 0.000666
241 0.000663
242 0.000656
243 0.000647
244 0.000637
245 0.000633
246 0.000636
247 0.000636
248 0.000633
249 0.000631
