# i correlation
1 0.002042
2 0.001957
3 0.001891
4 0.001834
5 0.001794
6 0.001758
7 0.001709
8 0.001670
9 0.001639
10 0.001611
11 0.001590
12 0.001567
13 0.001540
14 0.001523
15 0.001503
16 0.001485
17 0.001467
18 0.001446
19 0.001423
20 0.001407
21 0.001393
22 0.001390
23 0.001382
24 0.001363
25 0.001345
26 0.001324
27 0.001310
28 0.001305
29 0.001294
30 0.001285
31 0.001280
32 0.001274
33 0.001266
34 0.001269
35 0.001261
36 0.001251
37 0.001250
38 0.001241
39 0.001244
40 0.001240
41 0.001235
42 0.001230
43 0.001236
44 0.001234
45 0.001216
46 0.001200
47 0.001175
48 0.001145
49 0.001121
50 0.001111
51 0.001096
52 0.001090
53 0.001084
54 0.001083
55 0.001077
56 0.001070
57 0.001060
58 0.001050
59 0.001047
60 0.001051
61 0.001041
62 0.001029
63 0.001014
64 0.000999
65 0.000986
66 0.000988
67 0.000992
68 0.000995
69 0.000998
70 0.000991
71 0.000990
72 0.000992
73 0.000989
74 0.000991
75 0.000986
76 0.000977
77 0.000977
78 0.000981
79 0.000977
80 0.000972
81 0.000964
82 0.000965
83 0.000964
84 0.000963
85 0.000958
86 0.000950
87 0.000952
88 0.000958
89 0.000961
90 0.000957
91 0.000957
92 0.000961
93 0.000969
94 0.000974
95 0.000972
96 0.000975
97 0.000976
98 0.000972
99 0.000970
100 0.000970
101 0.000964
102 0.000962
103 0.000959
104 0.000958
105 0.000955
106 0.000955
107 0.000957
108 0.000958
109 0.000944
110 0.000930
111 0.000918
112 0.000916
113 0.000909
114 0.000906
115 0.000904
116 0.000904
117 0.000903
118 0.000893
119 0.000879
120 0.000863
121 0.000859
122 0.000853
123 0.000855
124 0.000848
125 0.000833
126 0.000822
127 0.000817
128 0.000806
129 0.000800
130 0.000796
131 0.000793
132 0.000795
133 0.000801
134 0.000809
135 0.000820
136 0.000826
137 0.000835
138 0.000843
139 0.000858
140 0.000862
141 0.000864
142 0.000866
143 0.000871
144 0.000879
145 0.000877
146 0.000869
147 0.000869
148 0.000875
149 0.000874
150 0.000878
151 0.000882
152 0.000884
153 0.000877
154 0.000870
155 0.000875
156 0.000876
157 0.000876
158 0.000874
159 0.000878
160 0.000882
161 0.000890
162 0.000899
163 0.000899
164 0.000900
165 0.000900
166 0.000903
167 0.000919
168 0.000928
169 0.000928
170 0.000917
171 0.000908
172 0.000896
173 0.000891
174 0.000888
175 0.000885
176 0.000892
177 0.000892
178 0.000890
179 0.000886
180 0.000878
181 0.000875
182 0.000875
183 0.000874
184 0.000865
185 0.000856
186 0.000839
187 0.000827
188 0.000818
189 0.000809
190 0.000799
191 0.000793
192 0.000784
193 0.000773
194 0.000768
195 0.000764
196 0.000759
197 0.000747
198 0.000742
199 0.000734
200 0.000726
201 0.000717
202 0.000705
203 0.000689
204 0.000681
205 0.000684
206 0.000684
207 0.000679
208 0.000666
209 0.000652
210 0.000640
211 0.000638
212 0.000628
213 0.000617
214 0.000602
215 0.000591
216 0.000580
217 0.000575
218 0.000566
219 0.000563
220 0.000561
221 0.000564
222 0.000576
223 0.000578
224 0.000574
225 0.000566
226 0.000555
227 0.000546
228 0.000531
229 0.000521
230 0.000505
231 0.000499
232 0.000489
233 0.000476
234 0.000475
235 0.000483
236 0.000482
237 0.000482
238 0.000469
239 0.000467
240 0.000465
241 0.000467
242 0.000462
243 0.000454
244 0.000447
245 0.000439
246 0.000440
247 0.000436
248 0.000439
249 0.000441
