# time covered_sites
0.010000 13530.000000
0.020000 25412.000000
0.030000 35922.000000
0.040000 44834.000000
0.050000 52938.000000
0.060000 60016.000000
0.070000 65834.000000
0.080000 70994.000000
0.090000 75564.000000
0.100000 79024.000000
0.110000 82264.000000
0.120000 85234.000000
0.130000 87760.000000
0.140000 89670.000000
0.150000 91790.000000
0.160000 93628.000000
0.170000 94816.000000
0.180000 96184.000000
0.190000 97156.000000
0.200000 98202.000000
0.210000 99186.000000
0.220000 100004.000000
0.230000 100756.000000
0.240000 101510.000000
0.250000 101902.000000
0.260000 102420.000000
0.270000 102706.000000
0.280000 103014.000000
0.290000 103240.000000
0.300000 103668.000000
0.310000 104056.000000
0.320000 104522.000000
0.330000 104762.000000
0.340000 105078.000000
0.350000 105220.000000
0.360000 105340.000000
0.370000 105568.000000
0.380000 105758.000000
0.390000 106188.000000
0.400000 106260.000000
0.410000 106240.000000
0.420000 106490.000000
0.430000 106822.000000
0.440000 107214.000000
0.450000 107044.000000
0.460000 107168.000000
0.470000 107572.000000
0.480000 107490.000000
0.490000 107648.000000
0.500000 107704.000000
0.510000 107706.000000
0.520000 107836.000000
0.530000 107746.000000
0.540000 107896.000000
0.550000 108026.000000
0.560000 108102.000000
0.570000 107964.000000
0.580000 108060.000000
0.590000 108268.000000
0.600000 108168.000000
0.610000 108440.000000
0.620000 108398.000000
0.630000 108442.000000
0.640000 108216.000000
0.650000 108444.000000
0.660000 108190.000000
0.670000 108394.000000
0.680000 108694.000000
0.690000 108570.000000
0.700000 108640.000000
0.710000 108808.000000
0.720000 108786.000000
0.730000 109074.000000
0.740000 109010.000000
0.750000 109186.000000
0.760000 108952.000000
0.770000 109016.000000
0.780000 109218.000000
0.790000 109214.000000
0.800000 109136.000000
0.810000 109188.000000
0.820000 109236.000000
0.830000 109556.000000
0.840000 109720.000000
0.850000 109376.000000
0.860000 109434.000000
0.870000 109272.000000
0.880000 109588.000000
0.890000 109386.000000
0.900000 109594.000000
0.910000 109700.000000
0.920000 109414.000000
0.930000 109514.000000
0.940000 109424.000000
0.950000 109576.000000
0.960000 109470.000000
0.970000 109338.000000
0.980000 109036.000000
0.990000 109408.000000
1.000000 109470.000000
1.010000 109444.000000
1.020000 109688.000000
1.030000 109708.000000
1.040000 110060.000000
1.050000 109706.000000
1.060000 109724.000000
1.070000 109660.000000
1.080000 109594.000000
1.090000 109774.000000
1.100000 109744.000000
1.110000 109784.000000
1.120000 109716.000000
1.130000 109760.000000
1.140000 109602.000000
1.150000 109740.000000
1.160000 109764.000000
1.170000 109680.000000
1.180000 109572.000000
1.190000 109800.000000
1.200000 109910.000000
1.210000 109812.000000
1.220000 109820.000000
1.230000 109898.000000
1.240000 109772.000000
1.250000 110130.000000
1.260000 109806.000000
1.270000 109824.000000
1.280000 109854.000000
1.290000 110062.000000
1.300000 109792.000000
1.310000 109784.000000
1.320000 109838.000000
1.330000 109648.000000
1.340000 109758.000000
1.350000 109960.000000
1.360000 109616.000000
1.370000 109462.000000
1.380000 109356.000000
1.390000 109332.000000
1.400000 109474.000000
1.410000 109716.000000
1.420000 110024.000000
1.430000 110148.000000
1.440000 109994.000000
1.450000 110152.000000
1.460000 110356.000000
1.470000 110206.000000
1.480000 110068.000000
1.490000 110266.000000
1.500000 110244.000000
1.510000 110348.000000
1.520000 110392.000000
1.530000 110368.000000
1.540000 110442.000000
1.550000 110480.000000
1.560000 110132.000000
1.570000 110276.000000
1.580000 110278.000000
1.590000 110238.000000
1.600000 110056.000000
1.610000 109994.000000
1.620000 109950.000000
1.630000 109890.000000
1.640000 110128.000000
1.650000 110114.000000
1.660000 110076.000000
1.670000 110084.000000
1.680000 110162.000000
1.690000 110084.000000
1.700000 110088.000000
1.710000 110100.000000
1.720000 110340.000000
1.730000 110292.000000
1.740000 110654.000000
1.750000 110552.000000
1.760000 110558.000000
1.770000 110538.000000
1.780000 110374.000000
1.790000 110300.000000
1.800000 110574.000000
1.810000 110602.000000
1.820000 110584.000000
1.830000 110730.000000
1.840000 110674.000000
1.850000 110786.000000
1.860000 111004.000000
1.870000 110892.000000
1.880000 111208.000000
1.890000 110968.000000
1.900000 110680.000000
1.910000 110786.000000
1.920000 110502.000000
1.930000 110510.000000
1.940000 110704.000000
1.950000 110960.000000
1.960000 111058.000000
1.970000 110936.000000
1.980000 110862.000000
1.990000 110610.000000
2.000000 110408.000000
2.010000 110472.000000
2.020000 110338.000000
2.030000 110430.000000
2.040000 110384.000000
2.050000 110418.000000
2.060000 110710.000000
2.070000 110836.000000
2.080000 110708.000000
2.090000 110716.000000
2.100000 110692.000000
2.110000 110518.000000
2.120000 110756.000000
2.130000 110728.000000
2.140000 110746.000000
2.150000 110622.000000
2.160000 110726.000000
2.170000 110634.000000
2.180000 110532.000000
2.190000 110886.000000
2.200000 110806.000000
2.210000 110978.000000
2.220000 111100.000000
2.230000 111064.000000
2.240000 110780.000000
2.250000 110890.000000
2.260000 110996.000000
2.270000 110752.000000
2.280000 110798.000000
2.290000 110870.000000
2.300000 110892.000000
2.310000 110582.000000
2.320000 110424.000000
2.330000 110280.000000
2.340000 110458.000000
2.350000 110396.000000
2.360000 110216.000000
2.370000 110462.000000
2.380000 110358.000000
2.390000 110634.000000
2.400000 110538.000000
2.410000 110606.000000
2.420000 110536.000000
2.430000 110490.000000
2.440000 110296.000000
2.450000 110298.000000
2.460000 110384.000000
2.470000 110640.000000
2.480000 110522.000000
2.490000 110646.000000
2.500000 110948.000000
2.510000 110962.000000
2.520000 111094.000000
2.530000 111054.000000
2.540000 111110.000000
2.550000 111130.000000
