# i correlation
1 0.002129
2 0.002046
3 0.001986
4 0.001926
5 0.001864
6 0.001812
7 0.001780
8 0.001759
9 0.001733
10 0.001713
11 0.001692
12 0.001672
13 0.001650
14 0.001624
15 0.001603
16 0.001590
17 0.001583
18 0.001566
19 0.001562
20 0.001548
21 0.001529
22 0.001513
23 0.001503
24 0.001487
25 0.001481
26 0.001477
27 0.001476
28 0.001471
29 0.001472
30 0.001475
31 0.001473
32 0.001461
33 0.001451
34 0.001450
35 0.001447
36 0.001443
37 0.001432
38 0.001425
39 0.001416
40 0.001402
41 0.001386
42 0.001378
43 0.001372
44 0.001368
45 0.001356
46 0.001344
47 0.001340
48 0.001338
49 0.001327
50 0.001319
51 0.001314
52 0.001311
53 0.001304
54 0.001304
55 0.001307
56 0.001306
57 0.001312
58 0.001311
59 0.001308
60 0.001304
61 0.001300
62 0.001297
63 0.001281
64 0.001266
65 0.001260
66 0.001250
67 0.001246
68 0.001234
69 0.001220
70 0.001217
71 0.001213
72 0.001211
73 0.001204
74 0.001212
75 0.001213
76 0.001218
77 0.001221
78 0.001228
79 0.001226
80 0.001220
81 0.001213
82 0.001225
83 0.001232
84 0.001232
85 0.001225
86 0.001213
87 0.001203
88 0.001189
89 0.001175
90 0.001157
91 0.001145
92 0.001135
93 0.001120
94 0.001103
95 0.001086
96 0.001074
97 0.001069
98 0.001064
99 0.001063
100 0.001057
101 0.001063
102 0.001072
103 0.001083
104 0.001088
105 0.001093
106 0.001094
107 0.001084
108 0.001083
109 0.001080
110 0.001082
111 0.001079
112 0.001085
113 0.001098
114 0.001104
115 0.001100
116 0.001099
117 0.001100
118 0.001105
119 0.001092
120 0.001075
121 0.001065
122 0.001062
123 0.001054
124 0.001053
125 0.001056
126 0.001043
127 0.001034
128 0.001026
129 0.001018
130 0.001002
131 0.000983
132 0.000964
133 0.000954
134 0.000934
135 0.000917
136 0.000908
137 0.000910
138 0.000911
139 0.000911
140 0.000916
141 0.000925
142 0.000926
143 0.000921
144 0.000924
145 0.000931
146 0.000935
147 0.000935
148 0.000941
149 0.000950
150 0.000951
151 0.000955
152 0.000956
153 0.000951
154 0.000953
155 0.000953
156 0.000951
157 0.000943
158 0.000937
159 0.000940
160 0.000941
161 0.000946
162 0.000946
163 0.000948
164 0.000957
165 0.000955
166 0.000949
167 0.000952
168 0.000954
169 0.000951
170 0.000940
171 0.000925
172 0.000909
173 0.000893
174 0.000877
175 0.000861
176 0.000846
177 0.000837
178 0.000826
179 0.000819
180 0.000829
181 0.000835
182 0.000842
183 0.000845
184 0.000857
185 0.000863
186 0.000867
187 0.000868
188 0.000873
189 0.000881
190 0.000884
191 0.000878
192 0.000871
193 0.000864
194 0.000852
195 0.000840
196 0.000826
197 0.000818
198 0.000816
199 0.000823
200 0.000826
201 0.000827
202 0.000822
203 0.000818
204 0.000800
205 0.000788
206 0.000777
207 0.000777
208 0.000775
209 0.000779
210 0.000779
211 0.000785
212 0.000786
213 0.000776
214 0.000761
215 0.000751
216 0.000752
217 0.000754
218 0.000761
219 0.000769
220 0.000781
221 0.000791
222 0.000798
223 0.000793
224 0.000786
225 0.000776
226 0.000776
227 0.000771
228 0.000776
229 0.000784
230 0.000786
231 0.000786
232 0.000785
233 0.000779
234 0.000765
235 0.000757
236 0.000749
237 0.000739
238 0.000732
239 0.000728
240 0.000718
241 0.000721
242 0.000725
243 0.000730
244 0.000723
245 0.000720
246 0.000728
247 0.000736
248 0.000734
249 0.000731
