# i correlation
1 0.001840
2 0.001749
3 0.001674
4 0.001616
5 0.001560
6 0.001509
7 0.001461
8 0.001425
9 0.001402
10 0.001381
11 0.001363
12 0.001338
13 0.001323
14 0.001311
15 0.001303
16 0.001299
17 0.001298
18 0.001298
19 0.001289
20 0.001284
21 0.001279
22 0.001270
23 0.001255
24 0.001248
25 0.001235
26 0.001227
27 0.001224
28 0.001220
29 0.001208
30 0.001195
31 0.001186
32 0.001176
33 0.001172
34 0.001173
35 0.001175
36 0.001184
37 0.001181
38 0.001187
39 0.001194
40 0.001193
41 0.001185
42 0.001178
43 0.001170
44 0.001166
45 0.001158
46 0.001144
47 0.001134
48 0.001128
49 0.001121
50 0.001116
51 0.001113
52 0.001103
53 0.001098
54 0.001097
55 0.001097
56 0.001089
57 0.001089
58 0.001080
59 0.001074
60 0.001071
61 0.001057
62 0.001056
63 0.001063
64 0.001059
65 0.001054
66 0.001061
67 0.001075
68 0.001088
69 0.001080
70 0.001072
71 0.001070
72 0.001071
73 0.001069
74 0.001061
75 0.001046
76 0.001031
77 0.001020
78 0.001004
79 0.000989
80 0.000979
81 0.000980
82 0.000983
83 0.000987
84 0.000991
85 0.000984
86 0.000977
87 0.000966
88 0.000961
89 0.000953
90 0.000939
91 0.000934
92 0.000919
93 0.000912
94 0.000917
95 0.000921
96 0.000926
97 0.000929
98 0.000934
99 0.000944
100 0.000953
101 0.000956
102 0.000965
103 0.000967
104 0.000976
105 0.000983
106 0.000993
107 0.001005
108 0.001020
109 0.001030
110 0.001035
111 0.001035
112 0.001034
113 0.001025
114 0.001007
115 0.000985
116 0.000974
117 0.000964
118 0.000961
119 0.000961
120 0.000958
121 0.000950
122 0.000957
123 0.000964
124 0.000960
125 0.000947
126 0.000936
127 0.000927
128 0.000911
129 0.000893
130 0.000880
131 0.000866
132 0.000855
133 0.000851
134 0.000843
135 0.000835
136 0.000833
137 0.000842
138 0.000845
139 0.000847
140 0.000856
141 0.000860
142 0.000863
143 0.000863
144 0.000863
145 0.000855
146 0.000848
147 0.000834
148 0.000819
149 0.000806
150 0.000792
151 0.000793
152 0.000796
153 0.000796
154 0.000784
155 0.000782
156 0.000787
157 0.000804
158 0.000817
159 0.000827
160 0.000831
161 0.000844
162 0.000861
163 0.000869
164 0.000874
165 0.000869
166 0.000869
167 0.000869
168 0.000871
169 0.000863
170 0.000857
171 0.000853
172 0.000846
173 0.000851
174 0.000850
175 0.000849
176 0.000849
177 0.000853
178 0.000852
179 0.000844
180 0.000837
181 0.000829
182 0.000825
183 0.000814
184 0.000801
185 0.000789
186 0.000785
187 0.000779
188 0.000778
189 0.000776
190 0.000771
191 0.000763
192 0.000756
193 0.000754
194 0.000763
195 0.000776
196 0.000786
197 0.000798
198 0.000792
199 0.000779
200 0.000779
201 0.000779
202 0.000772
203 0.000766
204 0.000761
205 0.000754
206 0.000759
207 0.000761
208 0.000756
209 0.000744
210 0.000729
211 0.000718
212 0.000720
213 0.000725
214 0.000724
215 0.000731
216 0.000745
217 0.000755
218 0.000756
219 0.000762
220 0.000773
221 0.000780
222 0.000776
223 0.000769
224 0.000770
225 0.000770
226 0.000769
227 0.000769
228 0.000764
229 0.000758
230 0.000758
231 0.000752
232 0.000747
233 0.000738
234 0.000732
235 0.000728
236 0.000721
237 0.000719
238 0.000709
239 0.000705
240 0.000708
241 0.000707
242 0.000710
243 0.000709
244 0.000706
245 0.000704
246 0.000707
247 0.000700
248 0.000701
249 0.000700
