# i correlation
1 0.001770
2 0.001697
3 0.001636
4 0.001591
5 0.001546
6 0.001511
7 0.001491
8 0.001470
9 0.001443
10 0.001420
11 0.001407
12 0.001404
13 0.001392
14 0.001386
15 0.001374
16 0.001365
17 0.001350
18 0.001349
19 0.001336
20 0.001317
21 0.001309
22 0.001302
23 0.001290
24 0.001273
25 0.001260
26 0.001263
27 0.001255
28 0.001243
29 0.001236
30 0.001224
31 0.001221
32 0.001220
33 0.001215
34 0.001215
35 0.001202
36 0.001194
37 0.001185
38 0.001177
39 0.001154
40 0.001136
41 0.001124
42 0.001109
43 0.001101
44 0.001089
45 0.001096
46 0.001088
47 0.001097
48 0.001090
49 0.001090
50 0.001093
51 0.001088
52 0.001092
53 0.001085
54 0.001072
55 0.001073
56 0.001064
57 0.001066
58 0.001057
59 0.001047
60 0.001036
61 0.001026
62 0.001023
63 0.001018
64 0.001020
65 0.001022
66 0.001012
67 0.000994
68 0.000995
69 0.001000
70 0.001003
71 0.001009
72 0.000998
73 0.000991
74 0.000982
75 0.000961
76 0.000951
77 0.000949
78 0.000942
79 0.000933
80 0.000927
81 0.000933
82 0.000931
83 0.000935
84 0.000943
85 0.000943
86 0.000935
87 0.000931
88 0.000920
89 0.000908
90 0.000904
91 0.000893
92 0.000881
93 0.000872
94 0.000881
95 0.000890
96 0.000886
97 0.000883
98 0.000890
99 0.000889
100 0.000891
101 0.000881
102 0.000889
103 0.000890
104 0.000885
105 0.000875
106 0.000868
107 0.000867
108 0.000866
109 0.000871
110 0.000880
111 0.000890
112 0.000895
113 0.000897
114 0.000896
115 0.000888
116 0.000877
117 0.000867
118 0.000855
119 0.000843
120 0.000826
121 0.000809
122 0.000793
123 0.000784
124 0.000780
125 0.000773
126 0.000773
127 0.000759
128 0.000749
129 0.000739
130 0.000732
131 0.000737
132 0.000740
133 0.000748
134 0.000748
135 0.000751
136 0.000754
137 0.000754
138 0.000746
139 0.000733
140 0.000718
141 0.000707
142 0.000703
143 0.000700
144 0.000697
145 0.000710
146 0.000713
147 0.000728
148 0.000724
149 0.000732
150 0.000730
151 0.000726
152 0.000721
153 0.000721
154 0.000711
155 0.000712
156 0.000710
157 0.000701
158 0.000696
159 0.000701
160 0.000706
161 0.000704
162 0.000704
163 0.000704
164 0.000699
165 0.000705
166 0.000704
167 0.000705
168 0.000714
169 0.000730
170 0.000736
171 0.000743
172 0.000744
173 0.000742
174 0.000734
175 0.000725
176 0.000717
177 0.000707
178 0.000707
179 0.000713
180 0.000712
181 0.000721
182 0.000733
183 0.000744
184 0.000753
185 0.000762
186 0.000761
187 0.000754
188 0.000748
189 0.000733
190 0.000723
191 0.000703
192 0.000687
193 0.000677
194 0.000677
195 0.000667
196 0.000667
197 0.000667
198 0.000662
199 0.000656
200 0.000652
201 0.000650
202 0.000655
203 0.000657
204 0.000662
205 0.000654
206 0.000650
207 0.000648
208 0.000648
209 0.000649
210 0.000655
211 0.000656
212 0.000657
213 0.000649
214 0.000650
215 0.000648
216 0.000646
217 0.000643
218 0.000652
219 0.000657
220 0.000672
221 0.000683
222 0.000691
223 0.000694
224 0.000695
225 0.000694
226 0.000697
227 0.000698
228 0.000702
229 0.000697
230 0.000703
231 0.000705
232 0.000698
233 0.000705
234 0.000702
235 0.000703
236 0.000705
237 0.000708
238 0.000705
239 0.000697
240 0.000687
241 0.000677
242 0.000659
243 0.000652
244 0.000638
245 0.000633
246 0.000625
247 0.000621
248 0.000612
249 0.000612
