# i average_correlation variance
1 0.001848 0.000000
2 0.001766 0.000000
3 0.001698 0.000000
4 0.001640 0.000000
5 0.001590 0.000000
6 0.001548 0.000000
7 0.001512 0.000000
8 0.001481 0.000000
9 0.001453 0.000000
10 0.001428 0.000000
11 0.001407 0.000000
12 0.001388 0.000000
13 0.001372 0.000000
14 0.001357 0.000000
15 0.001344 0.000000
16 0.001331 0.000000
17 0.001319 0.000000
18 0.001308 0.000000
19 0.001297 0.000000
20 0.001288 0.000000
21 0.001279 0.000000
22 0.001270 0.000000
23 0.001261 0.000000
24 0.001254 0.000000
25 0.001245 0.000000
26 0.001237 0.000000
27 0.001230 0.000000
28 0.001223 0.000000
29 0.001216 0.000000
30 0.001209 0.000000
31 0.001202 0.000000
32 0.001196 0.000000
33 0.001190 0.000000
34 0.001184 0.000000
35 0.001177 0.000000
36 0.001171 0.000000
37 0.001165 0.000000
38 0.001159 0.000000
39 0.001153 0.000000
40 0.001146 0.000000
41 0.001140 0.000000
42 0.001134 0.000000
43 0.001128 0.000000
44 0.001121 0.000000
45 0.001114 0.000000
46 0.001108 0.000000
47 0.001103 0.000000
48 0.001098 0.000000
49 0.001093 0.000000
50 0.001089 0.000000
51 0.001084 0.000000
52 0.001080 0.000000
53 0.001076 0.000000
54 0.001071 0.000000
55 0.001067 0.000000
56 0.001061 0.000000
57 0.001055 0.000000
58 0.001050 0.000000
59 0.001045 0.000000
60 0.001040 0.000000
61 0.001036 0.000000
62 0.001032 0.000000
63 0.001028 0.000000
64 0.001024 0.000000
65 0.001021 0.000000
66 0.001016 0.000000
67 0.001012 0.000000
68 0.001007 0.000000
69 0.001003 0.000000
70 0.001000 0.000000
71 0.000996 0.000000
72 0.000991 0.000000
73 0.000987 0.000000
74 0.000984 0.000000
75 0.000980 0.000000
76 0.000976 0.000000
77 0.000972 0.000000
78 0.000969 0.000000
79 0.000965 0.000000
80 0.000961 0.000000
81 0.000957 0.000000
82 0.000954 0.000000
83 0.000951 0.000000
84 0.000948 0.000000
85 0.000944 0.000000
86 0.000940 0.000000
87 0.000936 0.000000
88 0.000932 0.000000
89 0.000929 0.000000
90 0.000925 0.000000
91 0.000921 0.000000
92 0.000917 0.000000
93 0.000914 0.000000
94 0.000910 0.000000
95 0.000907 0.000000
96 0.000903 0.000000
97 0.000899 0.000000
98 0.000896 0.000000
99 0.000892 0.000000
100 0.000889 0.000000
101 0.000885 0.000000
102 0.000882 0.000000
103 0.000880 0.000000
104 0.000878 0.000000
105 0.000875 0.000000
106 0.000872 0.000000
107 0.000869 0.000000
108 0.000866 0.000000
109 0.000864 0.000000
110 0.000861 0.000000
111 0.000859 0.000000
112 0.000856 0.000000
113 0.000854 0.000000
114 0.000852 0.000000
115 0.000850 0.000000
116 0.000848 0.000000
117 0.000845 0.000000
118 0.000842 0.000000
119 0.000840 0.000000
120 0.000837 0.000000
121 0.000835 0.000000
122 0.000833 0.000000
123 0.000831 0.000000
124 0.000828 0.000000
125 0.000825 0.000000
126 0.000823 0.000000
127 0.000820 0.000000
128 0.000818 0.000000
129 0.000816 0.000000
130 0.000813 0.000000
131 0.000810 0.000000
132 0.000807 0.000000
133 0.000805 0.000000
134 0.000802 0.000000
135 0.000799 0.000000
136 0.000796 0.000000
137 0.000793 0.000000
138 0.000790 0.000000
139 0.000787 0.000000
140 0.000784 0.000000
141 0.000781 0.000000
142 0.000779 0.000000
143 0.000776 0.000000
144 0.000774 0.000000
145 0.000772 0.000000
146 0.000770 0.000000
147 0.000767 0.000000
148 0.000765 0.000000
149 0.000762 0.000000
150 0.000760 0.000000
151 0.000758 0.000000
152 0.000756 0.000000
153 0.000754 0.000000
154 0.000751 0.000000
155 0.000748 0.000000
156 0.000746 0.000000
157 0.000744 0.000000
158 0.000743 0.000000
159 0.000742 0.000000
160 0.000740 0.000000
161 0.000738 0.000000
162 0.000737 0.000000
163 0.000735 0.000000
164 0.000733 0.000000
165 0.000731 0.000000
166 0.000729 0.000000
167 0.000727 0.000000
168 0.000725 0.000000
169 0.000722 0.000000
170 0.000719 0.000000
171 0.000717 0.000000
172 0.000714 0.000000
173 0.000712 0.000000
174 0.000709 0.000000
175 0.000707 0.000000
176 0.000705 0.000000
177 0.000703 0.000000
178 0.000701 0.000000
179 0.000699 0.000000
180 0.000697 0.000000
181 0.000696 0.000000
182 0.000694 0.000000
183 0.000692 0.000000
184 0.000690 0.000000
185 0.000688 0.000000
186 0.000686 0.000000
187 0.000684 0.000000
188 0.000682 0.000000
189 0.000680 0.000000
190 0.000678 0.000000
191 0.000675 0.000000
192 0.000673 0.000000
193 0.000670 0.000000
194 0.000668 0.000000
195 0.000665 0.000000
196 0.000662 0.000000
197 0.000660 0.000000
198 0.000657 0.000000
199 0.000654 0.000000
200 0.000652 0.000000
201 0.000650 0.000000
202 0.000649 0.000000
203 0.000647 0.000000
204 0.000645 0.000000
205 0.000644 0.000000
206 0.000642 0.000000
207 0.000640 0.000000
208 0.000639 0.000000
209 0.000637 0.000000
210 0.000635 0.000000
211 0.000633 0.000000
212 0.000632 0.000000
213 0.000632 0.000000
214 0.000630 0.000000
215 0.000630 0.000000
216 0.000629 0.000000
217 0.000628 0.000000
218 0.000627 0.000000
219 0.000627 0.000000
220 0.000627 0.000000
221 0.000627 0.000000
222 0.000627 0.000000
223 0.000626 0.000000
224 0.000625 0.000000
225 0.000624 0.000000
226 0.000623 0.000000
227 0.000621 0.000000
228 0.000619 0.000000
229 0.000617 0.000000
230 0.000615 0.000000
231 0.000613 0.000000
232 0.000610 0.000000
233 0.000608 0.000000
234 0.000606 0.000000
235 0.000604 0.000000
236 0.000603 0.000000
237 0.000602 0.000000
238 0.000601 0.000000
239 0.000600 0.000000
240 0.000599 0.000000
241 0.000598 0.000000
242 0.000597 0.000000
243 0.000596 0.000000
244 0.000595 0.000000
245 0.000594 0.000000
246 0.000593 0.000000
247 0.000591 0.000000
248 0.000589 0.000000
249 0.000587 0.000000
