# i correlation
1 0.001914
2 0.001832
3 0.001770
4 0.001714
5 0.001671
6 0.001628
7 0.001581
8 0.001545
9 0.001505
10 0.001466
11 0.001443
12 0.001425
13 0.001395
14 0.001369
15 0.001348
16 0.001325
17 0.001300
18 0.001279
19 0.001267
20 0.001261
21 0.001249
22 0.001237
23 0.001226
24 0.001217
25 0.001217
26 0.001225
27 0.001227
28 0.001231
29 0.001229
30 0.001222
31 0.001214
32 0.001213
33 0.001211
34 0.001219
35 0.001219
36 0.001218
37 0.001222
38 0.001230
39 0.001235
40 0.001232
41 0.001220
42 0.001206
43 0.001202
44 0.001197
45 0.001191
46 0.001180
47 0.001179
48 0.001173
49 0.001172
50 0.001173
51 0.001173
52 0.001182
53 0.001187
54 0.001184
55 0.001188
56 0.001191
57 0.001190
58 0.001196
59 0.001194
60 0.001187
61 0.001179
62 0.001172
63 0.001164
64 0.001162
65 0.001151
66 0.001138
67 0.001121
68 0.001113
69 0.001106
70 0.001096
71 0.001073
72 0.001052
73 0.001036
74 0.001023
75 0.001012
76 0.000996
77 0.000983
78 0.000968
79 0.000956
80 0.000942
81 0.000936
82 0.000928
83 0.000920
84 0.000918
85 0.000919
86 0.000923
87 0.000926
88 0.000928
89 0.000933
90 0.000942
91 0.000954
92 0.000962
93 0.000971
94 0.000977
95 0.000979
96 0.000983
97 0.000987
98 0.000986
99 0.000990
100 0.000994
101 0.000995
102 0.000991
103 0.000997
104 0.001011
105 0.001018
106 0.001023
107 0.001029
108 0.001027
109 0.001012
110 0.001001
111 0.000982
112 0.000970
113 0.000975
114 0.000974
115 0.000966
116 0.000962
117 0.000957
118 0.000954
119 0.000961
120 0.000970
121 0.000967
122 0.000965
123 0.000951
124 0.000939
125 0.000932
126 0.000924
127 0.000923
128 0.000922
129 0.000918
130 0.000916
131 0.000910
132 0.000906
133 0.000904
134 0.000906
135 0.000895
136 0.000878
137 0.000850
138 0.000824
139 0.000801
140 0.000783
141 0.000772
142 0.000762
143 0.000754
144 0.000745
145 0.000739
146 0.000733
147 0.000736
148 0.000739
149 0.000741
150 0.000740
151 0.000738
152 0.000732
153 0.000733
154 0.000732
155 0.000733
156 0.000727
157 0.000716
158 0.000707
159 0.000706
160 0.000708
161 0.000710
162 0.000715
163 0.000719
164 0.000723
165 0.000733
166 0.000740
167 0.000743
168 0.000739
169 0.000739
170 0.000743
171 0.000742
172 0.000749
173 0.000754
174 0.000760
175 0.000765
176 0.000762
177 0.000756
178 0.000751
179 0.000743
180 0.000736
181 0.000740
182 0.000742
183 0.000731
184 0.000722
185 0.000719
186 0.000714
187 0.000714
188 0.000710
189 0.000707
190 0.000705
191 0.000702
192 0.000701
193 0.000699
194 0.000701
195 0.000697
196 0.000695
197 0.000692
198 0.000691
199 0.000697
200 0.000708
201 0.000721
202 0.000729
203 0.000734
204 0.000738
205 0.000743
206 0.000742
207 0.000747
208 0.000745
209 0.000740
210 0.000736
211 0.000739
212 0.000734
213 0.000739
214 0.000748
215 0.000750
216 0.000749
217 0.000755
218 0.000757
219 0.000765
220 0.000775
221 0.000782
222 0.000775
223 0.000773
224 0.000772
225 0.000779
226 0.000785
227 0.000782
228 0.000774
229 0.000771
230 0.000765
231 0.000757
232 0.000755
233 0.000760
234 0.000770
235 0.000772
236 0.000761
237 0.000756
238 0.000750
239 0.000756
240 0.000766
241 0.000771
242 0.000769
243 0.000763
244 0.000758
245 0.000754
246 0.000747
247 0.000745
248 0.000738
249 0.000734
