# time covered_sites
0.010000 13430.000000
0.020000 25270.000000
0.030000 35912.000000
0.040000 45174.000000
0.050000 53076.000000
0.060000 59690.000000
0.070000 65358.000000
0.080000 70628.000000
0.090000 75214.000000
0.100000 79086.000000
0.110000 82612.000000
0.120000 85730.000000
0.130000 88422.000000
0.140000 90432.000000
0.150000 92390.000000
0.160000 93890.000000
0.170000 95282.000000
0.180000 96686.000000
0.190000 97764.000000
0.200000 98576.000000
0.210000 99456.000000
0.220000 100110.000000
0.230000 100654.000000
0.240000 101392.000000
0.250000 102274.000000
0.260000 102660.000000
0.270000 103110.000000
0.280000 103558.000000
0.290000 103846.000000
0.300000 104058.000000
0.310000 104442.000000
0.320000 104792.000000
0.330000 105262.000000
0.340000 105552.000000
0.350000 105888.000000
0.360000 106038.000000
0.370000 105902.000000
0.380000 105976.000000
0.390000 106132.000000
0.400000 106222.000000
0.410000 106260.000000
0.420000 106504.000000
0.430000 106666.000000
0.440000 106540.000000
0.450000 106634.000000
0.460000 106994.000000
0.470000 107144.000000
0.480000 107314.000000
0.490000 107346.000000
0.500000 107336.000000
0.510000 107482.000000
0.520000 107662.000000
0.530000 107872.000000
0.540000 107884.000000
0.550000 107956.000000
0.560000 107764.000000
0.570000 107802.000000
0.580000 107756.000000
0.590000 107790.000000
0.600000 108068.000000
0.610000 107858.000000
0.620000 108028.000000
0.630000 108364.000000
0.640000 108694.000000
0.650000 108668.000000
0.660000 108514.000000
0.670000 108516.000000
0.680000 108704.000000
0.690000 109054.000000
0.700000 108932.000000
0.710000 108990.000000
0.720000 108746.000000
0.730000 108682.000000
0.740000 108670.000000
0.750000 108604.000000
0.760000 108574.000000
0.770000 108578.000000
0.780000 108702.000000
0.790000 108564.000000
0.800000 108620.000000
0.810000 109022.000000
0.820000 109150.000000
0.830000 109382.000000
0.840000 109638.000000
0.850000 109474.000000
0.860000 109484.000000
0.870000 109434.000000
0.880000 109494.000000
0.890000 109418.000000
0.900000 109514.000000
0.910000 109608.000000
0.920000 109874.000000
0.930000 109724.000000
0.940000 109592.000000
0.950000 109982.000000
0.960000 109926.000000
0.970000 109864.000000
0.980000 109964.000000
0.990000 109828.000000
1.000000 109930.000000
1.010000 110042.000000
1.020000 110154.000000
1.030000 109912.000000
1.040000 109860.000000
1.050000 109884.000000
1.060000 109998.000000
1.070000 110200.000000
1.080000 110364.000000
1.090000 110386.000000
1.100000 110342.000000
1.110000 110540.000000
1.120000 110640.000000
1.130000 110396.000000
1.140000 110516.000000
1.150000 110356.000000
1.160000 110352.000000
1.170000 110352.000000
1.180000 110326.000000
1.190000 110384.000000
1.200000 110370.000000
1.210000 110302.000000
1.220000 110438.000000
1.230000 110056.000000
1.240000 110152.000000
1.250000 110028.000000
1.260000 109548.000000
1.270000 109784.000000
1.280000 109654.000000
1.290000 109582.000000
1.300000 109714.000000
1.310000 109712.000000
1.320000 109600.000000
1.330000 109770.000000
1.340000 109806.000000
1.350000 110074.000000
1.360000 109952.000000
1.370000 110054.000000
1.380000 109956.000000
1.390000 109936.000000
1.400000 109894.000000
1.410000 109762.000000
1.420000 109844.000000
1.430000 110022.000000
1.440000 110306.000000
1.450000 110210.000000
1.460000 110214.000000
1.470000 110108.000000
1.480000 110298.000000
1.490000 110448.000000
1.500000 110304.000000
1.510000 110530.000000
1.520000 110464.000000
1.530000 110408.000000
1.540000 110360.000000
1.550000 110278.000000
1.560000 110296.000000
1.570000 110060.000000
1.580000 110030.000000
1.590000 110082.000000
1.600000 110238.000000
1.610000 110046.000000
1.620000 109998.000000
1.630000 109882.000000
1.640000 109984.000000
1.650000 109852.000000
1.660000 109870.000000
1.670000 109878.000000
1.680000 109930.000000
1.690000 110046.000000
1.700000 110148.000000
1.710000 110234.000000
1.720000 110220.000000
1.730000 110196.000000
1.740000 110156.000000
1.750000 110196.000000
1.760000 110204.000000
1.770000 110032.000000
1.780000 110218.000000
1.790000 110288.000000
1.800000 110294.000000
1.810000 110184.000000
1.820000 110152.000000
1.830000 110570.000000
1.840000 110436.000000
1.850000 110712.000000
1.860000 110874.000000
1.870000 110596.000000
1.880000 110504.000000
1.890000 110324.000000
1.900000 110522.000000
1.910000 110380.000000
1.920000 110604.000000
1.930000 110226.000000
1.940000 110122.000000
1.950000 110276.000000
1.960000 110104.000000
1.970000 110088.000000
1.980000 110254.000000
1.990000 110354.000000
2.000000 110170.000000
2.010000 110078.000000
2.020000 110058.000000
2.030000 110060.000000
2.040000 110310.000000
2.050000 110504.000000
2.060000 110658.000000
2.070000 110440.000000
2.080000 110498.000000
2.090000 110354.000000
2.100000 110364.000000
2.110000 110266.000000
2.120000 110382.000000
2.130000 110450.000000
2.140000 110558.000000
2.150000 110570.000000
2.160000 110600.000000
2.170000 110460.000000
2.180000 110598.000000
2.190000 110514.000000
2.200000 110626.000000
2.210000 110874.000000
2.220000 111036.000000
2.230000 110886.000000
2.240000 110780.000000
2.250000 110894.000000
2.260000 110778.000000
2.270000 110910.000000
2.280000 110824.000000
2.290000 110782.000000
2.300000 110838.000000
2.310000 110994.000000
2.320000 110794.000000
2.330000 110858.000000
2.340000 110640.000000
2.350000 110682.000000
2.360000 110630.000000
2.370000 110664.000000
2.380000 110680.000000
2.390000 110688.000000
2.400000 110632.000000
2.410000 110636.000000
2.420000 110554.000000
2.430000 110832.000000
2.440000 111074.000000
2.450000 110904.000000
2.460000 111112.000000
2.470000 111152.000000
2.480000 111086.000000
2.490000 110662.000000
2.500000 110588.000000
2.510000 110402.000000
2.520000 110318.000000
2.530000 110076.000000
2.540000 110296.000000
2.550000 110540.000000
2.560000 110390.000000
2.570000 110622.000000
2.580000 110584.000000
2.590000 110592.000000
2.600000 110636.000000
2.610000 110706.000000
2.620000 110892.000000
2.630000 110860.000000
2.640000 110586.000000
2.650000 110616.000000
2.660000 110322.000000
2.670000 110390.000000
2.680000 110212.000000
2.690000 110432.000000
2.700000 110478.000000
2.710000 110616.000000
2.720000 110646.000000
2.730000 110642.000000
2.740000 110494.000000
2.750000 110452.000000
2.760000 110638.000000
2.770000 110692.000000
2.780000 110916.000000
2.790000 111116.000000
2.800000 111384.000000
2.810000 111336.000000
2.820000 111358.000000
2.830000 111184.000000
2.840000 110846.000000
2.850000 110548.000000
2.860000 110732.000000
2.870000 110726.000000
2.880000 110888.000000
2.890000 110710.000000
2.900000 110690.000000
2.910000 110696.000000
2.920000 110574.000000
2.930000 110640.000000
2.940000 110548.000000
2.950000 110680.000000
2.960000 110558.000000
2.970000 110972.000000
2.980000 110864.000000
2.990000 110854.000000
3.000000 110848.000000
3.010000 110836.000000
3.020000 110992.000000
3.030000 110696.000000
3.040000 110612.000000
3.050000 110598.000000
3.060000 110590.000000
3.070000 110462.000000
3.080000 110372.000000
3.090000 110510.000000
3.100000 110512.000000
3.110000 110652.000000
3.120000 110848.000000
3.130000 110860.000000
3.140000 110706.000000
3.150000 110750.000000
3.160000 110612.000000
3.170000 110508.000000
3.180000 110424.000000
3.190000 110496.000000
3.200000 110286.000000
3.210000 110250.000000
3.220000 110560.000000
3.230000 110624.000000
3.240000 110742.000000
3.250000 110548.000000
3.260000 110466.000000
3.270000 110454.000000
3.280000 110450.000000
3.290000 110478.000000
3.300000 110246.000000
3.310000 110404.000000
3.320000 110608.000000
3.330000 110372.000000
3.340000 110448.000000
3.350000 110822.000000
3.360000 110640.000000
