# i correlation
1 0.002104
2 0.002014
3 0.001945
4 0.001883
5 0.001831
6 0.001785
7 0.001752
8 0.001728
9 0.001709
10 0.001684
11 0.001664
12 0.001656
13 0.001639
14 0.001629
15 0.001613
16 0.001600
17 0.001595
18 0.001583
19 0.001565
20 0.001553
21 0.001546
22 0.001531
23 0.001502
24 0.001478
25 0.001466
26 0.001458
27 0.001443
28 0.001429
29 0.001420
30 0.001409
31 0.001407
32 0.001397
33 0.001384
34 0.001385
35 0.001385
36 0.001381
37 0.001373
38 0.001373
39 0.001371
40 0.001354
41 0.001340
42 0.001332
43 0.001332
44 0.001333
45 0.001334
46 0.001329
47 0.001330
48 0.001327
49 0.001325
50 0.001317
51 0.001309
52 0.001302
53 0.001290
54 0.001273
55 0.001260
56 0.001246
57 0.001225
58 0.001202
59 0.001183
60 0.001177
61 0.001176
62 0.001171
63 0.001174
64 0.001169
65 0.001159
66 0.001148
67 0.001141
68 0.001133
69 0.001123
70 0.001109
71 0.001098
72 0.001094
73 0.001089
74 0.001075
75 0.001072
76 0.001062
77 0.001053
78 0.001056
79 0.001046
80 0.001040
81 0.001030
82 0.001019
83 0.001015
84 0.001015
85 0.001017
86 0.001010
87 0.000997
88 0.000979
89 0.000961
90 0.000950
91 0.000934
92 0.000926
93 0.000910
94 0.000905
95 0.000901
96 0.000894
97 0.000895
98 0.000897
99 0.000907
100 0.000919
101 0.000919
102 0.000917
103 0.000919
104 0.000920
105 0.000909
106 0.000902
107 0.000893
108 0.000882
109 0.000869
110 0.000862
111 0.000856
112 0.000841
113 0.000824
114 0.000806
115 0.000793
116 0.000790
117 0.000798
118 0.000804
119 0.000817
120 0.000825
121 0.000837
122 0.000843
123 0.000849
124 0.000848
125 0.000848
126 0.000844
127 0.000836
128 0.000835
129 0.000834
130 0.000831
131 0.000829
132 0.000827
133 0.000826
134 0.000816
135 0.000809
136 0.000810
137 0.000812
138 0.000812
139 0.000813
140 0.000810
141 0.000816
142 0.000817
143 0.000819
144 0.000822
145 0.000836
146 0.000830
147 0.000824
148 0.000818
149 0.000814
150 0.000806
151 0.000796
152 0.000787
153 0.000789
154 0.000795
155 0.000801
156 0.000802
157 0.000799
158 0.000804
159 0.000809
160 0.000804
161 0.000801
162 0.000801
163 0.000807
164 0.000815
165 0.000823
166 0.000830
167 0.000833
168 0.000837
169 0.000836
170 0.000833
171 0.000822
172 0.000816
173 0.000809
174 0.000801
175 0.000791
176 0.000782
177 0.000771
178 0.000761
179 0.000757
180 0.000758
181 0.000756
182 0.000750
183 0.000751
184 0.000759
185 0.000765
186 0.000765
187 0.000760
188 0.000761
189 0.000759
190 0.000761
191 0.000767
192 0.000774
193 0.000777
194 0.000777
195 0.000771
196 0.000769
197 0.000778
198 0.000780
199 0.000776
200 0.000780
201 0.000776
202 0.000768
203 0.000758
204 0.000748
205 0.000749
206 0.000757
207 0.000765
208 0.000769
209 0.000772
210 0.000767
211 0.000760
212 0.000747
213 0.000734
214 0.000726
215 0.000718
216 0.000707
217 0.000703
218 0.000708
219 0.000715
220 0.000724
221 0.000740
222 0.000753
223 0.000765
224 0.000761
225 0.000750
226 0.000741
227 0.000735
228 0.000727
229 0.000725
230 0.000724
231 0.000731
232 0.000742
233 0.000755
234 0.000757
235 0.000763
236 0.000774
237 0.000770
238 0.000762
239 0.000758
240 0.000755
241 0.000759
242 0.000758
243 0.000759
244 0.000762
245 0.000769
246 0.000770
247 0.000768
248 0.000773
249 0.000776
