# i correlation
1 0.002269
2 0.002186
3 0.002117
4 0.002061
5 0.002013
6 0.001976
7 0.001947
8 0.001922
9 0.001890
10 0.001857
11 0.001823
12 0.001784
13 0.001746
14 0.001715
15 0.001687
16 0.001653
17 0.001623
18 0.001604
19 0.001590
20 0.001571
21 0.001563
22 0.001554
23 0.001543
24 0.001539
25 0.001534
26 0.001529
27 0.001531
28 0.001530
29 0.001527
30 0.001515
31 0.001498
32 0.001481
33 0.001472
34 0.001474
35 0.001472
36 0.001477
37 0.001479
38 0.001482
39 0.001482
40 0.001477
41 0.001478
42 0.001483
43 0.001483
44 0.001472
45 0.001466
46 0.001453
47 0.001452
48 0.001442
49 0.001444
50 0.001445
51 0.001442
52 0.001443
53 0.001441
54 0.001434
55 0.001419
56 0.001391
57 0.001370
58 0.001351
59 0.001342
60 0.001327
61 0.001326
62 0.001324
63 0.001318
64 0.001312
65 0.001307
66 0.001303
67 0.001304
68 0.001307
69 0.001305
70 0.001299
71 0.001300
72 0.001297
73 0.001284
74 0.001278
75 0.001269
76 0.001269
77 0.001269
78 0.001268
79 0.001267
80 0.001269
81 0.001269
82 0.001273
83 0.001268
84 0.001259
85 0.001246
86 0.001232
87 0.001216
88 0.001196
89 0.001181
90 0.001176
91 0.001181
92 0.001191
93 0.001190
94 0.001185
95 0.001182
96 0.001181
97 0.001180
98 0.001183
99 0.001171
100 0.001164
101 0.001154
102 0.001142
103 0.001138
104 0.001138
105 0.001141
106 0.001152
107 0.001146
108 0.001133
109 0.001128
110 0.001120
111 0.001110
112 0.001102
113 0.001100
114 0.001099
115 0.001090
116 0.001085
117 0.001072
118 0.001057
119 0.001055
120 0.001056
121 0.001057
122 0.001052
123 0.001049
124 0.001054
125 0.001056
126 0.001052
127 0.001049
128 0.001041
129 0.001039
130 0.001041
131 0.001043
132 0.001046
133 0.001043
134 0.001040
135 0.001035
136 0.001030
137 0.001020
138 0.001009
139 0.001007
140 0.001009
141 0.001011
142 0.001007
143 0.001011
144 0.001000
145 0.000988
146 0.000974
147 0.000964
148 0.000964
149 0.000961
150 0.000954
151 0.000942
152 0.000924
153 0.000916
154 0.000901
155 0.000890
156 0.000883
157 0.000876
158 0.000872
159 0.000869
160 0.000864
161 0.000853
162 0.000844
163 0.000834
164 0.000835
165 0.000838
166 0.000846
167 0.000851
168 0.000855
169 0.000856
170 0.000853
171 0.000848
172 0.000842
173 0.000838
174 0.000840
175 0.000841
176 0.000842
177 0.000852
178 0.000853
179 0.000867
180 0.000869
181 0.000871
182 0.000869
183 0.000867
184 0.000867
185 0.000871
186 0.000878
187 0.000882
188 0.000884
189 0.000881
190 0.000878
191 0.000879
192 0.000886
193 0.000891
194 0.000889
195 0.000888
196 0.000886
197 0.000877
198 0.000870
199 0.000856
200 0.000846
201 0.000845
202 0.000857
203 0.000859
204 0.000847
205 0.000840
206 0.000824
207 0.000812
208 0.000800
209 0.000791
210 0.000794
211 0.000801
212 0.000796
213 0.000793
214 0.000787
215 0.000787
216 0.000785
217 0.000787
218 0.000782
219 0.000777
220 0.000777
221 0.000780
222 0.000784
223 0.000788
224 0.000793
225 0.000789
226 0.000783
227 0.000779
228 0.000776
229 0.000770
230 0.000764
231 0.000763
232 0.000760
233 0.000762
234 0.000761
235 0.000763
236 0.000760
237 0.000760
238 0.000759
239 0.000764
240 0.000777
241 0.000789
242 0.000792
243 0.000792
244 0.000788
245 0.000790
246 0.000792
247 0.000788
248 0.000781
249 0.000778
