# i correlation
1 0.001679
2 0.001604
3 0.001544
4 0.001485
5 0.001436
6 0.001401
7 0.001368
8 0.001328
9 0.001294
10 0.001270
11 0.001253
12 0.001238
13 0.001221
14 0.001199
15 0.001173
16 0.001150
17 0.001137
18 0.001129
19 0.001125
20 0.001109
21 0.001092
22 0.001082
23 0.001071
24 0.001061
25 0.001048
26 0.001036
27 0.001029
28 0.001025
29 0.001027
30 0.001033
31 0.001050
32 0.001060
33 0.001061
34 0.001067
35 0.001081
36 0.001092
37 0.001101
38 0.001106
39 0.001104
40 0.001093
41 0.001091
42 0.001095
43 0.001091
44 0.001089
45 0.001077
46 0.001051
47 0.001023
48 0.001009
49 0.000991
50 0.000983
51 0.000987
52 0.000987
53 0.000982
54 0.000978
55 0.000976
56 0.000975
57 0.000976
58 0.000970
59 0.000960
60 0.000947
61 0.000935
62 0.000924
63 0.000918
64 0.000906
65 0.000896
66 0.000883
67 0.000870
68 0.000860
69 0.000853
70 0.000862
71 0.000870
72 0.000871
73 0.000878
74 0.000890
75 0.000902
76 0.000909
77 0.000917
78 0.000920
79 0.000913
80 0.000905
81 0.000888
82 0.000881
83 0.000869
84 0.000866
85 0.000865
86 0.000870
87 0.000873
88 0.000877
89 0.000890
90 0.000897
91 0.000903
92 0.000901
93 0.000896
94 0.000894
95 0.000892
96 0.000893
97 0.000893
98 0.000891
99 0.000878
100 0.000854
101 0.000836
102 0.000823
103 0.000812
104 0.000805
105 0.000798
106 0.000791
107 0.000790
108 0.000785
109 0.000790
110 0.000786
111 0.000778
112 0.000770
113 0.000764
114 0.000762
115 0.000772
116 0.000779
117 0.000785
118 0.000787
119 0.000784
120 0.000778
121 0.000782
122 0.000787
123 0.000790
124 0.000781
125 0.000774
126 0.000766
127 0.000775
128 0.000789
129 0.000802
130 0.000813
131 0.000818
132 0.000823
133 0.000830
134 0.000854
135 0.000873
136 0.000883
137 0.000889
138 0.000892
139 0.000888
140 0.000889
141 0.000885
142 0.000881
143 0.000870
144 0.000860
145 0.000848
146 0.000843
147 0.000836
148 0.000829
149 0.000823
150 0.000813
151 0.000802
152 0.000793
153 0.000787
154 0.000778
155 0.000770
156 0.000753
157 0.000734
158 0.000722
159 0.000713
160 0.000709
161 0.000695
162 0.000686
163 0.000669
164 0.000653
165 0.000640
166 0.000643
167 0.000650
168 0.000661
169 0.000670
170 0.000674
171 0.000680
172 0.000689
173 0.000701
174 0.000713
175 0.000727
176 0.000735
177 0.000738
178 0.000735
179 0.000734
180 0.000743
181 0.000751
182 0.000750
183 0.000749
184 0.000745
185 0.000740
186 0.000742
187 0.000746
188 0.000748
189 0.000747
190 0.000743
191 0.000741
192 0.000732
193 0.000728
194 0.000725
195 0.000720
196 0.000707
197 0.000700
198 0.000698
199 0.000691
200 0.000680
201 0.000672
202 0.000660
203 0.000648
204 0.000644
205 0.000656
206 0.000659
207 0.000658
208 0.000650
209 0.000641
210 0.000635
211 0.000645
212 0.000661
213 0.000674
214 0.000690
215 0.000695
216 0.000692
217 0.000692
218 0.000687
219 0.000694
220 0.000693
221 0.000689
222 0.000686
223 0.000680
224 0.000679
225 0.000689
226 0.000694
227 0.000697
228 0.000689
229 0.000678
230 0.000668
231 0.000659
232 0.000655
233 0.000657
234 0.000663
235 0.000649
236 0.000638
237 0.000630
238 0.000620
239 0.000607
240 0.000589
241 0.000576
242 0.000565
243 0.000557
244 0.000557
245 0.000556
246 0.000557
247 0.000546
248 0.000536
249 0.000530
