# i correlation
1 0.002091
2 0.002017
3 0.001963
4 0.001915
5 0.001867
6 0.001820
7 0.001790
8 0.001763
9 0.001749
10 0.001722
11 0.001694
12 0.001671
13 0.001642
14 0.001625
15 0.001606
16 0.001596
17 0.001583
18 0.001565
19 0.001551
20 0.001545
21 0.001539
22 0.001527
23 0.001521
24 0.001509
25 0.001498
26 0.001479
27 0.001461
28 0.001449
29 0.001435
30 0.001425
31 0.001414
32 0.001402
33 0.001395
34 0.001394
35 0.001389
36 0.001382
37 0.001384
38 0.001387
39 0.001393
40 0.001391
41 0.001395
42 0.001394
43 0.001393
44 0.001396
45 0.001402
46 0.001403
47 0.001409
48 0.001413
49 0.001406
50 0.001396
51 0.001390
52 0.001386
53 0.001375
54 0.001362
55 0.001359
56 0.001353
57 0.001345
58 0.001327
59 0.001316
60 0.001305
61 0.001301
62 0.001293
63 0.001279
64 0.001276
65 0.001264
66 0.001255
67 0.001243
68 0.001240
69 0.001235
70 0.001220
71 0.001205
72 0.001190
73 0.001184
74 0.001173
75 0.001161
76 0.001151
77 0.001138
78 0.001131
79 0.001122
80 0.001107
81 0.001097
82 0.001086
83 0.001073
84 0.001064
85 0.001058
86 0.001056
87 0.001055
88 0.001052
89 0.001049
90 0.001051
91 0.001050
92 0.001050
93 0.001048
94 0.001044
95 0.001048
96 0.001056
97 0.001057
98 0.001060
99 0.001070
100 0.001074
101 0.001071
102 0.001073
103 0.001081
104 0.001091
105 0.001096
106 0.001101
107 0.001099
108 0.001103
109 0.001110
110 0.001109
111 0.001100
112 0.001096
113 0.001091
114 0.001086
115 0.001078
116 0.001074
117 0.001062
118 0.001052
119 0.001040
120 0.001033
121 0.001031
122 0.001018
123 0.001007
124 0.001006
125 0.001011
126 0.001008
127 0.001006
128 0.001007
129 0.001006
130 0.001014
131 0.001013
132 0.001002
133 0.000989
134 0.000982
135 0.000978
136 0.000976
137 0.000983
138 0.000988
139 0.000996
140 0.001002
141 0.001013
142 0.001022
143 0.001020
144 0.001026
145 0.001031
146 0.001032
147 0.001042
148 0.001055
149 0.001060
150 0.001060
151 0.001065
152 0.001066
153 0.001066
154 0.001075
155 0.001087
156 0.001093
157 0.001097
158 0.001099
159 0.001096
160 0.001094
161 0.001098
162 0.001099
163 0.001104
164 0.001115
165 0.001123
166 0.001121
167 0.001122
168 0.001116
169 0.001115
170 0.001116
171 0.001110
172 0.001110
173 0.001109
174 0.001101
175 0.001091
176 0.001077
177 0.001069
178 0.001055
179 0.001040
180 0.001024
181 0.001014
182 0.001003
183 0.000996
184 0.000993
185 0.000984
186 0.000980
187 0.000977
188 0.000973
189 0.000978
190 0.000984
191 0.000983
192 0.000977
193 0.000975
194 0.000973
195 0.000963
196 0.000949
197 0.000933
198 0.000930
199 0.000928
200 0.000928
201 0.000929
202 0.000930
203 0.000934
204 0.000935
205 0.000932
206 0.000924
207 0.000918
208 0.000910
209 0.000910
210 0.000916
211 0.000930
212 0.000943
213 0.000954
214 0.000961
215 0.000968
216 0.000971
217 0.000970
218 0.000958
219 0.000950
220 0.000947
221 0.000938
222 0.000931
223 0.000927
224 0.000925
225 0.000920
226 0.000914
227 0.000909
228 0.000898
229 0.000887
230 0.000881
231 0.000874
232 0.000869
233 0.000861
234 0.000860
235 0.000855
236 0.000855
237 0.000856
238 0.000855
239 0.000858
240 0.000858
241 0.000849
242 0.000836
243 0.000833
244 0.000827
245 0.000820
246 0.000810
247 0.000797
248 0.000783
249 0.000767
