# i correlation
1 0.001726
2 0.001638
3 0.001568
4 0.001510
5 0.001469
6 0.001441
7 0.001422
8 0.001393
9 0.001364
10 0.001337
11 0.001322
12 0.001308
13 0.001299
14 0.001285
15 0.001264
16 0.001249
17 0.001235
18 0.001221
19 0.001204
20 0.001190
21 0.001175
22 0.001151
23 0.001129
24 0.001116
25 0.001102
26 0.001089
27 0.001081
28 0.001075
29 0.001077
30 0.001074
31 0.001071
32 0.001068
33 0.001061
34 0.001051
35 0.001046
36 0.001033
37 0.001018
38 0.001004
39 0.001000
40 0.000999
41 0.000991
42 0.000979
43 0.000963
44 0.000949
45 0.000941
46 0.000934
47 0.000936
48 0.000946
49 0.000952
50 0.000946
51 0.000946
52 0.000950
53 0.000944
54 0.000933
55 0.000929
56 0.000926
57 0.000917
58 0.000912
59 0.000915
60 0.000919
61 0.000927
62 0.000930
63 0.000924
64 0.000915
65 0.000910
66 0.000910
67 0.000909
68 0.000916
69 0.000921
70 0.000925
71 0.000932
72 0.000946
73 0.000951
74 0.000952
75 0.000937
76 0.000915
77 0.000893
78 0.000873
79 0.000864
80 0.000862
81 0.000859
82 0.000847
83 0.000829
84 0.000814
85 0.000806
86 0.000792
87 0.000776
88 0.000764
89 0.000755
90 0.000746
91 0.000745
92 0.000743
93 0.000738
94 0.000728
95 0.000712
96 0.000699
97 0.000685
98 0.000674
99 0.000664
100 0.000660
101 0.000664
102 0.000659
103 0.000656
104 0.000647
105 0.000639
106 0.000637
107 0.000637
108 0.000638
109 0.000642
110 0.000649
111 0.000650
112 0.000656
113 0.000663
114 0.000674
115 0.000684
116 0.000685
117 0.000684
118 0.000683
119 0.000684
120 0.000691
121 0.000697
122 0.000695
123 0.000695
124 0.000695
125 0.000687
126 0.000677
127 0.000669
128 0.000665
129 0.000656
130 0.000649
131 0.000641
132 0.000632
133 0.000629
134 0.000622
135 0.000621
136 0.000624
137 0.000633
138 0.000640
139 0.000638
140 0.000634
141 0.000636
142 0.000637
143 0.000638
144 0.000642
145 0.000647
146 0.000648
147 0.000646
148 0.000642
149 0.000635
150 0.000622
151 0.000601
152 0.000585
153 0.000578
154 0.000571
155 0.000569
156 0.000570
157 0.000561
158 0.000545
159 0.000533
160 0.000525
161 0.000520
162 0.000516
163 0.000507
164 0.000498
165 0.000489
166 0.000485
167 0.000488
168 0.000495
169 0.000500
170 0.000499
171 0.000491
172 0.000486
173 0.000484
174 0.000479
175 0.000477
176 0.000478
177 0.000483
178 0.000486
179 0.000481
180 0.000481
181 0.000484
182 0.000480
183 0.000477
184 0.000473
185 0.000471
186 0.000468
187 0.000468
188 0.000477
189 0.000482
190 0.000486
191 0.000486
192 0.000490
193 0.000499
194 0.000509
195 0.000510
196 0.000516
197 0.000523
198 0.000527
199 0.000526
200 0.000523
201 0.000527
202 0.000527
203 0.000527
204 0.000534
205 0.000542
206 0.000543
207 0.000547
208 0.000554
209 0.000561
210 0.000564
211 0.000567
212 0.000576
213 0.000582
214 0.000584
215 0.000590
216 0.000592
217 0.000594
218 0.000604
219 0.000615
220 0.000623
221 0.000629
222 0.000629
223 0.000626
224 0.000619
225 0.000619
226 0.000619
227 0.000621
228 0.000628
229 0.000646
230 0.000653
231 0.000652
232 0.000643
233 0.000634
234 0.000625
235 0.000614
236 0.000613
237 0.000614
238 0.000608
239 0.000599
240 0.000586
241 0.000579
242 0.000572
243 0.000576
244 0.000576
245 0.000569
246 0.000560
247 0.000555
248 0.000554
249 0.000555
