# time covered_sites
0.010000 13520.000000
0.020000 25150.000000
0.030000 35682.000000
0.040000 44784.000000
0.050000 52658.000000
0.060000 59480.000000
0.070000 65586.000000
0.080000 70712.000000
0.090000 75492.000000
0.100000 79510.000000
0.110000 83234.000000
0.120000 86132.000000
0.130000 88576.000000
0.140000 90288.000000
0.150000 92108.000000
0.160000 93960.000000
0.170000 95710.000000
0.180000 96950.000000
0.190000 97764.000000
0.200000 98814.000000
0.210000 99514.000000
0.220000 100402.000000
0.230000 101074.000000
0.240000 101694.000000
0.250000 102152.000000
0.260000 102406.000000
0.270000 102768.000000
0.280000 103246.000000
0.290000 103734.000000
0.300000 104002.000000
0.310000 104342.000000
0.320000 104746.000000
0.330000 105004.000000
0.340000 105368.000000
0.350000 105526.000000
0.360000 105662.000000
0.370000 105822.000000
0.380000 106290.000000
0.390000 106476.000000
0.400000 106732.000000
0.410000 106766.000000
0.420000 107056.000000
0.430000 107364.000000
0.440000 107322.000000
0.450000 107244.000000
0.460000 107218.000000
0.470000 107412.000000
0.480000 107380.000000
0.490000 107506.000000
0.500000 107482.000000
0.510000 107732.000000
0.520000 108028.000000
0.530000 107816.000000
0.540000 107894.000000
0.550000 108174.000000
0.560000 108190.000000
0.570000 108058.000000
0.580000 108310.000000
0.590000 108322.000000
0.600000 108126.000000
0.610000 108204.000000
0.620000 108330.000000
0.630000 108516.000000
0.640000 108566.000000
0.650000 108712.000000
0.660000 108638.000000
0.670000 108710.000000
0.680000 108626.000000
0.690000 108766.000000
0.700000 108846.000000
0.710000 108820.000000
0.720000 108708.000000
0.730000 108676.000000
0.740000 108870.000000
0.750000 108924.000000
0.760000 108870.000000
0.770000 109136.000000
0.780000 109140.000000
0.790000 109272.000000
0.800000 109480.000000
0.810000 109672.000000
0.820000 109626.000000
0.830000 109822.000000
0.840000 109802.000000
0.850000 109434.000000
0.860000 109556.000000
0.870000 109568.000000
0.880000 109640.000000
0.890000 109650.000000
0.900000 109444.000000
0.910000 109614.000000
0.920000 109470.000000
0.930000 109366.000000
0.940000 109458.000000
0.950000 109336.000000
0.960000 109252.000000
0.970000 109408.000000
0.980000 109488.000000
0.990000 109744.000000
1.000000 109872.000000
1.010000 109850.000000
1.020000 109842.000000
1.030000 110090.000000
1.040000 110066.000000
1.050000 110234.000000
1.060000 110044.000000
1.070000 110132.000000
1.080000 110046.000000
1.090000 109828.000000
1.100000 109734.000000
1.110000 109946.000000
1.120000 110240.000000
1.130000 110038.000000
1.140000 109950.000000
1.150000 110014.000000
1.160000 110042.000000
1.170000 109982.000000
1.180000 110228.000000
1.190000 110102.000000
1.200000 110114.000000
1.210000 110250.000000
1.220000 110084.000000
1.230000 110246.000000
1.240000 109994.000000
1.250000 109892.000000
1.260000 110020.000000
1.270000 110040.000000
1.280000 110012.000000
1.290000 109888.000000
1.300000 109782.000000
1.310000 109872.000000
1.320000 109938.000000
1.330000 109846.000000
1.340000 109430.000000
1.350000 109470.000000
1.360000 109546.000000
1.370000 109856.000000
1.380000 109722.000000
1.390000 109714.000000
1.400000 109678.000000
1.410000 109836.000000
1.420000 110010.000000
1.430000 109978.000000
1.440000 109962.000000
1.450000 109920.000000
1.460000 109776.000000
1.470000 109804.000000
1.480000 109812.000000
1.490000 109962.000000
1.500000 109964.000000
1.510000 109856.000000
1.520000 109970.000000
1.530000 109810.000000
1.540000 109822.000000
1.550000 110104.000000
1.560000 110008.000000
1.570000 110298.000000
1.580000 110140.000000
1.590000 110160.000000
1.600000 110468.000000
1.610000 110458.000000
1.620000 110568.000000
1.630000 110702.000000
1.640000 110972.000000
1.650000 111076.000000
1.660000 110832.000000
1.670000 110562.000000
1.680000 110380.000000
1.690000 110370.000000
1.700000 110348.000000
1.710000 110356.000000
1.720000 110426.000000
1.730000 110550.000000
1.740000 110630.000000
1.750000 110692.000000
1.760000 110558.000000
1.770000 110522.000000
1.780000 110438.000000
1.790000 110518.000000
1.800000 110764.000000
1.810000 110654.000000
1.820000 110758.000000
1.830000 110616.000000
1.840000 110602.000000
1.850000 110656.000000
1.860000 110684.000000
1.870000 110778.000000
1.880000 110912.000000
1.890000 110960.000000
1.900000 110822.000000
1.910000 110850.000000
1.920000 110872.000000
1.930000 110924.000000
1.940000 111034.000000
1.950000 111204.000000
1.960000 111458.000000
1.970000 111416.000000
1.980000 111188.000000
1.990000 111018.000000
2.000000 111024.000000
2.010000 111070.000000
2.020000 111022.000000
2.030000 110864.000000
2.040000 110836.000000
2.050000 110860.000000
2.060000 110916.000000
2.070000 110690.000000
2.080000 110700.000000
2.090000 110600.000000
2.100000 110702.000000
2.110000 110836.000000
2.120000 110878.000000
2.130000 110940.000000
2.140000 110744.000000
2.150000 110712.000000
2.160000 110742.000000
2.170000 110596.000000
2.180000 110566.000000
2.190000 110464.000000
2.200000 110422.000000
2.210000 110570.000000
2.220000 110648.000000
2.230000 110672.000000
2.240000 110638.000000
2.250000 110862.000000
2.260000 110786.000000
2.270000 110940.000000
2.280000 110874.000000
2.290000 111138.000000
2.300000 111164.000000
2.310000 111152.000000
2.320000 111000.000000
2.330000 110788.000000
2.340000 110654.000000
2.350000 111028.000000
2.360000 110832.000000
2.370000 110992.000000
2.380000 111246.000000
2.390000 111384.000000
2.400000 111330.000000
2.410000 111450.000000
2.420000 111234.000000
2.430000 111198.000000
2.440000 111430.000000
2.450000 111438.000000
2.460000 111280.000000
2.470000 111502.000000
2.480000 111164.000000
2.490000 110998.000000
2.500000 110924.000000
2.510000 111138.000000
2.520000 110996.000000
2.530000 110986.000000
2.540000 111012.000000
2.550000 110968.000000
2.560000 110904.000000
2.570000 110726.000000
2.580000 110558.000000
2.590000 110658.000000
2.600000 110748.000000
2.610000 110692.000000
2.620000 110612.000000
2.630000 110806.000000
2.640000 110508.000000
2.650000 110324.000000
2.660000 110494.000000
2.670000 110404.000000
2.680000 110502.000000
2.690000 110680.000000
2.700000 110638.000000
2.710000 110490.000000
2.720000 110680.000000
2.730000 110660.000000
2.740000 110784.000000
2.750000 110970.000000
2.760000 111052.000000
2.770000 110808.000000
2.780000 110688.000000
2.790000 110846.000000
2.800000 110852.000000
2.810000 110732.000000
2.820000 110734.000000
2.830000 110954.000000
2.840000 110944.000000
2.850000 110782.000000
2.860000 110706.000000
2.870000 110508.000000
2.880000 110190.000000
2.890000 110308.000000
2.900000 110324.000000
2.910000 110744.000000
