# i correlation
1 0.001988
2 0.001918
3 0.001860
4 0.001811
5 0.001763
6 0.001725
7 0.001700
8 0.001682
9 0.001658
10 0.001627
11 0.001596
12 0.001570
13 0.001551
14 0.001525
15 0.001491
16 0.001465
17 0.001439
18 0.001424
19 0.001415
20 0.001406
21 0.001403
22 0.001400
23 0.001389
24 0.001375
25 0.001367
26 0.001363
27 0.001349
28 0.001336
29 0.001325
30 0.001320
31 0.001310
32 0.001295
33 0.001289
34 0.001280
35 0.001279
36 0.001281
37 0.001279
38 0.001270
39 0.001269
40 0.001273
41 0.001278
42 0.001273
43 0.001266
44 0.001255
45 0.001239
46 0.001219
47 0.001202
48 0.001201
49 0.001212
50 0.001216
51 0.001222
52 0.001227
53 0.001221
54 0.001220
55 0.001209
56 0.001200
57 0.001193
58 0.001192
59 0.001198
60 0.001212
61 0.001222
62 0.001226
63 0.001233
64 0.001233
65 0.001232
66 0.001222
67 0.001212
68 0.001209
69 0.001202
70 0.001192
71 0.001185
72 0.001182
73 0.001180
74 0.001178
75 0.001172
76 0.001165
77 0.001154
78 0.001138
79 0.001125
80 0.001112
81 0.001099
82 0.001098
83 0.001092
84 0.001086
85 0.001087
86 0.001084
87 0.001080
88 0.001070
89 0.001065
90 0.001059
91 0.001056
92 0.001050
93 0.001037
94 0.001014
95 0.001004
96 0.000998
97 0.000981
98 0.000966
99 0.000946
100 0.000937
101 0.000936
102 0.000930
103 0.000932
104 0.000935
105 0.000936
106 0.000932
107 0.000929
108 0.000930
109 0.000932
110 0.000936
111 0.000941
112 0.000946
113 0.000946
114 0.000948
115 0.000943
116 0.000932
117 0.000935
118 0.000928
119 0.000908
120 0.000891
121 0.000876
122 0.000866
123 0.000863
124 0.000863
125 0.000865
126 0.000862
127 0.000852
128 0.000837
129 0.000821
130 0.000805
131 0.000802
132 0.000794
133 0.000802
134 0.000807
135 0.000814
136 0.000815
137 0.000823
138 0.000834
139 0.000841
140 0.000843
141 0.000841
142 0.000837
143 0.000841
144 0.000837
145 0.000843
146 0.000851
147 0.000867
148 0.000873
149 0.000874
150 0.000874
151 0.000885
152 0.000892
153 0.000897
154 0.000904
155 0.000908
156 0.000902
157 0.000897
158 0.000882
159 0.000874
160 0.000870
161 0.000877
162 0.000875
163 0.000877
164 0.000881
165 0.000888
166 0.000892
167 0.000892
168 0.000896
169 0.000896
170 0.000888
171 0.000867
172 0.000847
173 0.000834
174 0.000829
175 0.000835
176 0.000837
177 0.000839
178 0.000841
179 0.000841
180 0.000829
181 0.000809
182 0.000796
183 0.000791
184 0.000776
185 0.000761
186 0.000755
187 0.000750
188 0.000746
189 0.000739
190 0.000733
191 0.000728
192 0.000725
193 0.000721
194 0.000724
195 0.000719
196 0.000720
197 0.000722
198 0.000724
199 0.000731
200 0.000739
201 0.000744
202 0.000747
203 0.000754
204 0.000758
205 0.000760
206 0.000768
207 0.000771
208 0.000774
209 0.000776
210 0.000771
211 0.000764
212 0.000761
213 0.000760
214 0.000760
215 0.000762
216 0.000769
217 0.000777
218 0.000779
219 0.000781
220 0.000783
221 0.000783
222 0.000784
223 0.000786
224 0.000785
225 0.000783
226 0.000783
227 0.000789
228 0.000801
229 0.000814
230 0.000825
231 0.000835
232 0.000835
233 0.000829
234 0.000821
235 0.000815
236 0.000806
237 0.000802
238 0.000795
239 0.000793
240 0.000790
241 0.000779
242 0.000772
243 0.000775
244 0.000769
245 0.000747
246 0.000731
247 0.000717
248 0.000705
249 0.000689
