# time covered_sites
0.010000 13704.000000
0.020000 25580.000000
0.030000 36116.000000
0.040000 45484.000000
0.050000 53408.000000
0.060000 60188.000000
0.070000 66126.000000
0.080000 71094.000000
0.090000 75706.000000
0.100000 79414.000000
0.110000 82802.000000
0.120000 85920.000000
0.130000 88320.000000
0.140000 90318.000000
0.150000 92114.000000
0.160000 93718.000000
0.170000 94926.000000
0.180000 95942.000000
0.190000 97236.000000
0.200000 98134.000000
0.210000 99020.000000
0.220000 99866.000000
0.230000 100344.000000
0.240000 101076.000000
0.250000 101656.000000
0.260000 102298.000000
0.270000 102878.000000
0.280000 103442.000000
0.290000 103776.000000
0.300000 103998.000000
0.310000 104458.000000
0.320000 104756.000000
0.330000 105074.000000
0.340000 105270.000000
0.350000 105294.000000
0.360000 105566.000000
0.370000 105726.000000
0.380000 105846.000000
0.390000 105894.000000
0.400000 105992.000000
0.410000 106332.000000
0.420000 106502.000000
0.430000 106666.000000
0.440000 106854.000000
0.450000 106860.000000
0.460000 107268.000000
0.470000 107230.000000
0.480000 107682.000000
0.490000 107976.000000
0.500000 108136.000000
0.510000 108102.000000
0.520000 107994.000000
0.530000 108106.000000
0.540000 107974.000000
0.550000 108218.000000
0.560000 108266.000000
0.570000 108368.000000
0.580000 108436.000000
0.590000 108622.000000
0.600000 108926.000000
0.610000 108800.000000
0.620000 108648.000000
0.630000 108842.000000
0.640000 108986.000000
0.650000 109148.000000
0.660000 109052.000000
0.670000 108692.000000
0.680000 109040.000000
0.690000 109090.000000
0.700000 109108.000000
0.710000 109116.000000
0.720000 109176.000000
0.730000 108844.000000
0.740000 108776.000000
0.750000 108708.000000
0.760000 109026.000000
0.770000 108986.000000
0.780000 108956.000000
0.790000 108838.000000
0.800000 108696.000000
0.810000 108866.000000
0.820000 109156.000000
0.830000 109394.000000
0.840000 109560.000000
0.850000 109562.000000
0.860000 109646.000000
0.870000 109670.000000
0.880000 109646.000000
0.890000 109828.000000
0.900000 110060.000000
0.910000 110084.000000
0.920000 109924.000000
0.930000 109838.000000
0.940000 109696.000000
0.950000 109578.000000
0.960000 109612.000000
0.970000 109690.000000
0.980000 109670.000000
0.990000 109830.000000
1.000000 110108.000000
1.010000 109894.000000
1.020000 109852.000000
1.030000 110032.000000
1.040000 110286.000000
1.050000 110140.000000
1.060000 110168.000000
1.070000 109952.000000
1.080000 109858.000000
1.090000 109822.000000
1.100000 110010.000000
1.110000 109930.000000
1.120000 109686.000000
1.130000 109702.000000
1.140000 109580.000000
1.150000 109680.000000
1.160000 109670.000000
1.170000 109772.000000
1.180000 109878.000000
1.190000 109870.000000
1.200000 109900.000000
1.210000 109760.000000
1.220000 109918.000000
1.230000 109804.000000
1.240000 109774.000000
1.250000 109796.000000
1.260000 109794.000000
1.270000 110082.000000
1.280000 110274.000000
1.290000 109962.000000
1.300000 109842.000000
1.310000 109870.000000
1.320000 109894.000000
1.330000 109938.000000
1.340000 110206.000000
1.350000 110546.000000
1.360000 110468.000000
1.370000 110156.000000
1.380000 110074.000000
1.390000 110318.000000
1.400000 110090.000000
1.410000 109816.000000
1.420000 109688.000000
1.430000 109794.000000
1.440000 109636.000000
1.450000 109588.000000
1.460000 109390.000000
1.470000 109706.000000
1.480000 109672.000000
1.490000 109946.000000
1.500000 110216.000000
1.510000 110298.000000
1.520000 110214.000000
1.530000 110428.000000
1.540000 110290.000000
1.550000 110406.000000
1.560000 110378.000000
1.570000 110330.000000
1.580000 110486.000000
1.590000 110538.000000
1.600000 110580.000000
1.610000 110580.000000
1.620000 110776.000000
1.630000 110590.000000
1.640000 110798.000000
1.650000 110268.000000
1.660000 110678.000000
1.670000 110624.000000
1.680000 110802.000000
1.690000 110890.000000
