# i correlation
1 0.002028
2 0.001930
3 0.001857
4 0.001796
5 0.001738
6 0.001699
7 0.001664
8 0.001633
9 0.001603
10 0.001576
11 0.001552
12 0.001533
13 0.001521
14 0.001509
15 0.001501
16 0.001495
17 0.001493
18 0.001495
19 0.001495
20 0.001492
21 0.001484
22 0.001478
23 0.001477
24 0.001473
25 0.001482
26 0.001500
27 0.001504
28 0.001499
29 0.001488
30 0.001465
31 0.001433
32 0.001402
33 0.001378
34 0.001354
35 0.001341
36 0.001331
37 0.001315
38 0.001285
39 0.001267
40 0.001258
41 0.001260
42 0.001253
43 0.001252
44 0.001245
45 0.001241
46 0.001241
47 0.001231
48 0.001228
49 0.001219
50 0.001204
51 0.001192
52 0.001190
53 0.001187
54 0.001190
55 0.001185
56 0.001178
57 0.001170
58 0.001156
59 0.001147
60 0.001142
61 0.001143
62 0.001137
63 0.001132
64 0.001120
65 0.001108
66 0.001092
67 0.001079
68 0.001060
69 0.001058
70 0.001057
71 0.001058
72 0.001056
73 0.001052
74 0.001045
75 0.001040
76 0.001029
77 0.001029
78 0.001032
79 0.001035
80 0.001035
81 0.001035
82 0.001040
83 0.001044
84 0.001046
85 0.001040
86 0.001035
87 0.001023
88 0.001021
89 0.001028
90 0.001035
91 0.001045
92 0.001053
93 0.001049
94 0.001042
95 0.001028
96 0.001015
97 0.001011
98 0.001013
99 0.001020
100 0.001028
101 0.001026
102 0.001024
103 0.001017
104 0.001005
105 0.000989
106 0.000976
107 0.000958
108 0.000935
109 0.000910
110 0.000894
111 0.000885
112 0.000875
113 0.000869
114 0.000870
115 0.000873
116 0.000873
117 0.000882
118 0.000892
119 0.000898
120 0.000906
121 0.000920
122 0.000918
123 0.000911
124 0.000909
125 0.000902
126 0.000893
127 0.000883
128 0.000875
129 0.000875
130 0.000880
131 0.000882
132 0.000887
133 0.000890
134 0.000881
135 0.000868
136 0.000861
137 0.000849
138 0.000833
139 0.000806
140 0.000794
141 0.000794
142 0.000796
143 0.000798
144 0.000799
145 0.000812
146 0.000830
147 0.000849
148 0.000859
149 0.000857
150 0.000854
151 0.000861
152 0.000860
153 0.000854
154 0.000848
155 0.000845
156 0.000851
157 0.000853
158 0.000855
159 0.000854
160 0.000852
161 0.000852
162 0.000843
163 0.000838
164 0.000828
165 0.000815
166 0.000811
167 0.000818
168 0.000821
169 0.000821
170 0.000820
171 0.000823
172 0.000828
173 0.000838
174 0.000851
175 0.000855
176 0.000861
177 0.000875
178 0.000887
179 0.000884
180 0.000878
181 0.000879
182 0.000883
183 0.000887
184 0.000883
185 0.000875
186 0.000870
187 0.000862
188 0.000850
189 0.000842
190 0.000834
191 0.000830
192 0.000826
193 0.000822
194 0.000818
195 0.000814
196 0.000817
197 0.000824
198 0.000815
199 0.000807
200 0.000800
201 0.000795
202 0.000792
203 0.000796
204 0.000801
205 0.000797
206 0.000790
207 0.000780
208 0.000762
209 0.000749
210 0.000734
211 0.000717
212 0.000707
213 0.000695
214 0.000689
215 0.000686
216 0.000683
217 0.000684
218 0.000687
219 0.000691
220 0.000697
221 0.000699
222 0.000707
223 0.000715
224 0.000722
225 0.000725
226 0.000722
227 0.000708
228 0.000687
229 0.000670
230 0.000659
231 0.000655
232 0.000656
233 0.000660
234 0.000661
235 0.000654
236 0.000642
237 0.000629
238 0.000625
239 0.000624
240 0.000623
241 0.000622
242 0.000629
243 0.000629
244 0.000624
245 0.000625
246 0.000627
247 0.000629
248 0.000629
249 0.000633
