# time covered_sites
0.010000 13508.000000
0.020000 25310.000000
0.030000 35882.000000
0.040000 45070.000000
0.050000 53154.000000
0.060000 60030.000000
0.070000 66142.000000
0.080000 71284.000000
0.090000 75594.000000
0.100000 79444.000000
0.110000 82554.000000
0.120000 85306.000000
0.130000 88112.000000
0.140000 90294.000000
0.150000 92022.000000
0.160000 93818.000000
0.170000 95312.000000
0.180000 96736.000000
0.190000 97618.000000
0.200000 98628.000000
0.210000 99752.000000
0.220000 100510.000000
0.230000 101314.000000
0.240000 101938.000000
0.250000 102376.000000
0.260000 102688.000000
0.270000 102960.000000
0.280000 103552.000000
0.290000 103876.000000
0.300000 104496.000000
0.310000 104666.000000
0.320000 105142.000000
0.330000 105392.000000
0.340000 105690.000000
0.350000 106046.000000
0.360000 105798.000000
0.370000 105810.000000
0.380000 105854.000000
0.390000 106002.000000
0.400000 106182.000000
0.410000 106470.000000
0.420000 106504.000000
0.430000 106398.000000
0.440000 106622.000000
0.450000 106612.000000
0.460000 107094.000000
0.470000 107208.000000
0.480000 107018.000000
0.490000 107174.000000
0.500000 107562.000000
0.510000 107678.000000
0.520000 107918.000000
0.530000 107904.000000
0.540000 108050.000000
0.550000 108186.000000
0.560000 108324.000000
0.570000 108346.000000
0.580000 108576.000000
0.590000 108332.000000
0.600000 108368.000000
0.610000 108614.000000
0.620000 108656.000000
0.630000 108606.000000
0.640000 108626.000000
0.650000 108604.000000
0.660000 108578.000000
0.670000 108486.000000
0.680000 108480.000000
0.690000 108620.000000
0.700000 108666.000000
0.710000 108920.000000
0.720000 108936.000000
0.730000 108938.000000
0.740000 108986.000000
0.750000 109174.000000
0.760000 109204.000000
0.770000 109208.000000
0.780000 109432.000000
0.790000 109396.000000
0.800000 109556.000000
0.810000 109530.000000
0.820000 109382.000000
0.830000 109070.000000
0.840000 109200.000000
0.850000 109268.000000
0.860000 109444.000000
0.870000 109708.000000
0.880000 109582.000000
0.890000 109504.000000
0.900000 109470.000000
0.910000 109784.000000
0.920000 109612.000000
0.930000 109704.000000
0.940000 109604.000000
0.950000 109506.000000
0.960000 109492.000000
0.970000 109670.000000
0.980000 109854.000000
0.990000 110008.000000
1.000000 110112.000000
1.010000 110210.000000
1.020000 110092.000000
1.030000 109698.000000
1.040000 109798.000000
1.050000 109828.000000
1.060000 110024.000000
1.070000 109994.000000
1.080000 109748.000000
1.090000 109848.000000
1.100000 109510.000000
1.110000 109524.000000
1.120000 109752.000000
1.130000 110052.000000
1.140000 110066.000000
1.150000 110104.000000
1.160000 110064.000000
1.170000 110020.000000
1.180000 110278.000000
1.190000 110218.000000
1.200000 110040.000000
1.210000 110304.000000
1.220000 109796.000000
1.230000 110012.000000
1.240000 110026.000000
1.250000 110166.000000
1.260000 110030.000000
1.270000 110254.000000
1.280000 110508.000000
1.290000 110498.000000
1.300000 110628.000000
1.310000 110432.000000
1.320000 110748.000000
1.330000 110780.000000
1.340000 110626.000000
1.350000 110452.000000
1.360000 110418.000000
1.370000 110404.000000
1.380000 110242.000000
1.390000 110404.000000
1.400000 110462.000000
1.410000 110816.000000
1.420000 110678.000000
1.430000 110810.000000
1.440000 110374.000000
1.450000 110218.000000
1.460000 110052.000000
1.470000 110262.000000
1.480000 110180.000000
1.490000 110276.000000
1.500000 110352.000000
1.510000 110468.000000
1.520000 110278.000000
1.530000 110286.000000
1.540000 110260.000000
1.550000 110252.000000
1.560000 110278.000000
1.570000 110304.000000
1.580000 110188.000000
1.590000 110308.000000
1.600000 110528.000000
1.610000 110530.000000
1.620000 110434.000000
1.630000 110484.000000
1.640000 110406.000000
1.650000 110424.000000
1.660000 110180.000000
1.670000 110256.000000
1.680000 110156.000000
1.690000 110456.000000
1.700000 110792.000000
1.710000 110722.000000
1.720000 110938.000000
1.730000 110902.000000
1.740000 110916.000000
1.750000 110814.000000
1.760000 110764.000000
1.770000 110598.000000
1.780000 110458.000000
1.790000 110356.000000
1.800000 110396.000000
1.810000 110576.000000
1.820000 110312.000000
1.830000 110564.000000
1.840000 110694.000000
1.850000 110678.000000
1.860000 110920.000000
1.870000 110946.000000
1.880000 110912.000000
1.890000 110968.000000
1.900000 110766.000000
1.910000 110904.000000
1.920000 110812.000000
1.930000 110496.000000
1.940000 110358.000000
1.950000 110310.000000
1.960000 110438.000000
1.970000 110348.000000
1.980000 110580.000000
1.990000 110382.000000
2.000000 110304.000000
2.010000 110156.000000
2.020000 110212.000000
2.030000 110282.000000
2.040000 110346.000000
2.050000 110534.000000
2.060000 110540.000000
2.070000 110564.000000
2.080000 110800.000000
2.090000 110460.000000
2.100000 110658.000000
2.110000 111032.000000
2.120000 110900.000000
2.130000 110540.000000
2.140000 110490.000000
2.150000 110718.000000
2.160000 110756.000000
2.170000 110668.000000
2.180000 110720.000000
2.190000 110840.000000
2.200000 110710.000000
2.210000 110772.000000
2.220000 110596.000000
2.230000 110760.000000
2.240000 110680.000000
2.250000 110900.000000
2.260000 110784.000000
2.270000 110732.000000
2.280000 110514.000000
2.290000 110268.000000
2.300000 110432.000000
2.310000 110548.000000
2.320000 110626.000000
2.330000 110430.000000
2.340000 110364.000000
2.350000 110412.000000
2.360000 110580.000000
2.370000 110466.000000
2.380000 110510.000000
2.390000 110548.000000
2.400000 110656.000000
2.410000 110374.000000
2.420000 110310.000000
2.430000 110378.000000
2.440000 110242.000000
2.450000 110212.000000
2.460000 110550.000000
2.470000 110806.000000
2.480000 110854.000000
2.490000 110694.000000
2.500000 110786.000000
2.510000 110814.000000
2.520000 110862.000000
2.530000 110862.000000
2.540000 110684.000000
2.550000 110488.000000
2.560000 110694.000000
2.570000 110816.000000
2.580000 110672.000000
2.590000 110792.000000
2.600000 110958.000000
2.610000 110792.000000
2.620000 110924.000000
2.630000 110962.000000
2.640000 110942.000000
2.650000 110954.000000
2.660000 111000.000000
2.670000 110922.000000
2.680000 111076.000000
2.690000 111206.000000
2.700000 111500.000000
2.710000 111350.000000
2.720000 111212.000000
2.730000 111010.000000
2.740000 110876.000000
2.750000 110794.000000
2.760000 110732.000000
2.770000 110546.000000
2.780000 110758.000000
2.790000 110648.000000
2.800000 110588.000000
2.810000 110642.000000
2.820000 110746.000000
2.830000 110906.000000
2.840000 110966.000000
2.850000 110940.000000
2.860000 110592.000000
2.870000 110692.000000
2.880000 110946.000000
2.890000 110768.000000
2.900000 110990.000000
2.910000 110842.000000
2.920000 110758.000000
2.930000 110746.000000
2.940000 110776.000000
2.950000 110814.000000
2.960000 110882.000000
2.970000 111038.000000
2.980000 110606.000000
2.990000 110668.000000
3.000000 110544.000000
3.010000 110626.000000
3.020000 110542.000000
3.030000 110544.000000
3.040000 110698.000000
3.050000 110942.000000
3.060000 110930.000000
3.070000 111012.000000
3.080000 110878.000000
3.090000 111156.000000
