# time covered_sites
0.010000 13280.000000
0.020000 25320.000000
0.030000 35754.000000
0.040000 44890.000000
0.050000 52920.000000
0.060000 59758.000000
0.070000 65724.000000
0.080000 71142.000000
0.090000 75648.000000
0.100000 79246.000000
0.110000 82282.000000
0.120000 85144.000000
0.130000 87710.000000
0.140000 89970.000000
0.150000 91946.000000
0.160000 93416.000000
0.170000 94854.000000
0.180000 96116.000000
0.190000 96950.000000
0.200000 97954.000000
0.210000 98852.000000
0.220000 99644.000000
0.230000 100488.000000
0.240000 101032.000000
0.250000 101502.000000
0.260000 102428.000000
0.270000 102992.000000
0.280000 103638.000000
0.290000 104004.000000
0.300000 104514.000000
0.310000 104666.000000
0.320000 105018.000000
0.330000 105078.000000
0.340000 105078.000000
0.350000 105150.000000
0.360000 105604.000000
0.370000 105838.000000
0.380000 105632.000000
0.390000 106024.000000
0.400000 106412.000000
0.410000 106302.000000
0.420000 106760.000000
0.430000 106792.000000
0.440000 107002.000000
0.450000 107138.000000
0.460000 107300.000000
0.470000 107286.000000
0.480000 107130.000000
0.490000 107270.000000
0.500000 107398.000000
0.510000 107794.000000
0.520000 107744.000000
0.530000 107790.000000
0.540000 107842.000000
0.550000 107898.000000
0.560000 108040.000000
0.570000 108172.000000
0.580000 108056.000000
0.590000 108224.000000
0.600000 108340.000000
0.610000 108372.000000
0.620000 108370.000000
0.630000 108226.000000
0.640000 108232.000000
0.650000 108122.000000
0.660000 107842.000000
0.670000 107902.000000
0.680000 108056.000000
0.690000 108254.000000
0.700000 108226.000000
0.710000 108096.000000
0.720000 108238.000000
0.730000 108412.000000
0.740000 108498.000000
0.750000 108674.000000
0.760000 108902.000000
0.770000 109008.000000
0.780000 109432.000000
0.790000 109658.000000
0.800000 109506.000000
0.810000 109544.000000
0.820000 109614.000000
0.830000 109436.000000
0.840000 109360.000000
0.850000 109316.000000
0.860000 109420.000000
0.870000 109566.000000
0.880000 109476.000000
0.890000 109766.000000
0.900000 110082.000000
0.910000 109898.000000
0.920000 109818.000000
0.930000 109458.000000
0.940000 109682.000000
0.950000 109812.000000
0.960000 109786.000000
0.970000 110162.000000
0.980000 109898.000000
0.990000 109778.000000
1.000000 109792.000000
1.010000 109776.000000
1.020000 109988.000000
1.030000 109772.000000
1.040000 109540.000000
1.050000 109458.000000
1.060000 109652.000000
1.070000 109446.000000
1.080000 109506.000000
1.090000 109550.000000
1.100000 109504.000000
1.110000 109866.000000
1.120000 109960.000000
1.130000 109924.000000
1.140000 110108.000000
1.150000 110016.000000
1.160000 110130.000000
1.170000 109880.000000
1.180000 109872.000000
1.190000 110158.000000
1.200000 110274.000000
1.210000 110338.000000
1.220000 110144.000000
1.230000 110130.000000
1.240000 110040.000000
