# i correlation
1 0.001590
2 0.001513
3 0.001454
4 0.001402
5 0.001351
6 0.001308
7 0.001266
8 0.001236
9 0.001206
10 0.001184
11 0.001168
12 0.001148
13 0.001130
14 0.001115
15 0.001097
16 0.001088
17 0.001080
18 0.001063
19 0.001053
20 0.001047
21 0.001043
22 0.001042
23 0.001041
24 0.001037
25 0.001025
26 0.001017
27 0.001020
28 0.001016
29 0.000998
30 0.000978
31 0.000965
32 0.000957
33 0.000954
34 0.000949
35 0.000944
36 0.000942
37 0.000943
38 0.000946
39 0.000943
40 0.000937
41 0.000928
42 0.000911
43 0.000897
44 0.000881
45 0.000872
46 0.000875
47 0.000876
48 0.000876
49 0.000882
50 0.000881
51 0.000872
52 0.000852
53 0.000833
54 0.000832
55 0.000825
56 0.000824
57 0.000826
58 0.000820
59 0.000819
60 0.000820
61 0.000812
62 0.000798
63 0.000788
64 0.000780
65 0.000782
66 0.000781
67 0.000776
68 0.000767
69 0.000761
70 0.000764
71 0.000768
72 0.000774
73 0.000790
74 0.000798
75 0.000809
76 0.000824
77 0.000842
78 0.000852
79 0.000862
80 0.000873
81 0.000868
82 0.000866
83 0.000868
84 0.000865
85 0.000850
86 0.000845
87 0.000842
88 0.000844
89 0.000845
90 0.000848
91 0.000851
92 0.000847
93 0.000834
94 0.000825
95 0.000824
96 0.000830
97 0.000848
98 0.000855
99 0.000856
100 0.000862
101 0.000867
102 0.000871
103 0.000872
104 0.000878
105 0.000874
106 0.000867
107 0.000858
108 0.000851
109 0.000842
110 0.000831
111 0.000835
112 0.000837
113 0.000839
114 0.000849
115 0.000858
116 0.000862
117 0.000864
118 0.000874
119 0.000886
120 0.000890
121 0.000889
122 0.000887
123 0.000878
124 0.000869
125 0.000861
126 0.000859
127 0.000856
128 0.000852
129 0.000847
130 0.000839
131 0.000842
132 0.000842
133 0.000840
134 0.000830
135 0.000815
136 0.000801
137 0.000784
138 0.000772
139 0.000767
140 0.000768
141 0.000760
142 0.000749
143 0.000748
144 0.000737
145 0.000724
146 0.000712
147 0.000705
148 0.000701
149 0.000694
150 0.000682
151 0.000674
152 0.000662
153 0.000655
154 0.000651
155 0.000650
156 0.000649
157 0.000650
158 0.000651
159 0.000645
160 0.000646
161 0.000644
162 0.000641
163 0.000636
164 0.000624
165 0.000614
166 0.000604
167 0.000598
168 0.000596
169 0.000599
170 0.000600
171 0.000594
172 0.000597
173 0.000592
174 0.000583
175 0.000579
176 0.000570
177 0.000567
178 0.000563
179 0.000564
180 0.000568
181 0.000573
182 0.000575
183 0.000573
184 0.000568
185 0.000561
186 0.000550
187 0.000551
188 0.000553
189 0.000557
190 0.000557
191 0.000552
192 0.000555
193 0.000557
194 0.000561
195 0.000569
196 0.000578
197 0.000577
198 0.000580
199 0.000588
200 0.000594
201 0.000596
202 0.000599
203 0.000595
204 0.000598
205 0.000598
206 0.000596
207 0.000590
208 0.000585
209 0.000583
210 0.000585
211 0.000580
212 0.000578
213 0.000575
214 0.000568
215 0.000568
216 0.000568
217 0.000569
218 0.000577
219 0.000578
220 0.000581
221 0.000583
222 0.000587
223 0.000587
224 0.000586
225 0.000582
226 0.000579
227 0.000574
228 0.000565
229 0.000559
230 0.000553
231 0.000555
232 0.000550
233 0.000544
234 0.000542
235 0.000540
236 0.000530
237 0.000524
238 0.000521
239 0.000517
240 0.000512
241 0.000506
242 0.000504
243 0.000499
244 0.000492
245 0.000497
246 0.000503
247 0.000502
248 0.000498
249 0.000496
