# i correlation
1 0.001541
2 0.001460
3 0.001395
4 0.001335
5 0.001274
6 0.001223
7 0.001183
8 0.001146
9 0.001113
10 0.001092
11 0.001085
12 0.001074
13 0.001070
14 0.001069
15 0.001071
16 0.001067
17 0.001057
18 0.001049
19 0.001046
20 0.001041
21 0.001033
22 0.001034
23 0.001022
24 0.001005
25 0.000994
26 0.000984
27 0.000971
28 0.000962
29 0.000965
30 0.000974
31 0.000982
32 0.000991
33 0.001000
34 0.001001
35 0.000995
36 0.000989
37 0.000989
38 0.000984
39 0.000986
40 0.000984
41 0.000981
42 0.000979
43 0.000973
44 0.000977
45 0.000992
46 0.000999
47 0.001008
48 0.001016
49 0.001016
50 0.001014
51 0.001004
52 0.000993
53 0.000986
54 0.000976
55 0.000965
56 0.000954
57 0.000931
58 0.000907
59 0.000896
60 0.000886
61 0.000890
62 0.000894
63 0.000900
64 0.000901
65 0.000898
66 0.000894
67 0.000895
68 0.000893
69 0.000888
70 0.000888
71 0.000880
72 0.000868
73 0.000859
74 0.000849
75 0.000839
76 0.000832
77 0.000825
78 0.000830
79 0.000833
80 0.000829
81 0.000822
82 0.000817
83 0.000810
84 0.000806
85 0.000804
86 0.000799
87 0.000789
88 0.000774
89 0.000757
90 0.000754
91 0.000749
92 0.000742
93 0.000734
94 0.000728
95 0.000728
96 0.000726
97 0.000725
98 0.000724
99 0.000723
100 0.000725
101 0.000729
102 0.000724
103 0.000721
104 0.000728
105 0.000731
106 0.000733
107 0.000728
108 0.000719
109 0.000708
110 0.000704
111 0.000704
112 0.000697
113 0.000688
114 0.000679
115 0.000677
116 0.000673
117 0.000680
118 0.000688
119 0.000697
120 0.000701
121 0.000706
122 0.000714
123 0.000726
124 0.000734
125 0.000733
126 0.000742
127 0.000745
128 0.000743
129 0.000737
130 0.000728
131 0.000721
132 0.000713
133 0.000703
134 0.000690
135 0.000675
136 0.000657
137 0.000641
138 0.000629
139 0.000625
140 0.000621
141 0.000627
142 0.000627
143 0.000631
144 0.000635
145 0.000638
146 0.000641
147 0.000636
148 0.000625
149 0.000617
150 0.000614
151 0.000607
152 0.000598
153 0.000599
154 0.000593
155 0.000585
156 0.000584
157 0.000583
158 0.000583
159 0.000576
160 0.000579
161 0.000577
162 0.000574
163 0.000565
164 0.000562
165 0.000567
166 0.000568
167 0.000565
168 0.000565
169 0.000568
170 0.000559
171 0.000558
172 0.000561
173 0.000566
174 0.000563
175 0.000563
176 0.000571
177 0.000574
178 0.000575
179 0.000576
180 0.000589
181 0.000591
182 0.000595
183 0.000605
184 0.000617
185 0.000624
186 0.000621
187 0.000619
188 0.000613
189 0.000599
190 0.000582
191 0.000567
192 0.000551
193 0.000539
194 0.000528
195 0.000527
196 0.000529
197 0.000534
198 0.000548
199 0.000561
200 0.000569
201 0.000573
202 0.000577
203 0.000580
204 0.000578
205 0.000581
206 0.000582
207 0.000579
208 0.000575
209 0.000572
210 0.000565
211 0.000558
212 0.000550
213 0.000537
214 0.000520
215 0.000508
216 0.000501
217 0.000500
218 0.000495
219 0.000497
220 0.000498
221 0.000497
222 0.000490
223 0.000489
224 0.000482
225 0.000473
226 0.000463
227 0.000454
228 0.000452
229 0.000455
230 0.000458
231 0.000462
232 0.000469
233 0.000482
234 0.000493
235 0.000497
236 0.000500
237 0.000498
238 0.000492
239 0.000480
240 0.000466
241 0.000458
242 0.000445
243 0.000437
244 0.000427
245 0.000423
246 0.000424
247 0.000434
248 0.000446
249 0.000455
