# i correlation
1 0.001948
2 0.001866
3 0.001793
4 0.001727
5 0.001666
6 0.001621
7 0.001583
8 0.001545
9 0.001507
10 0.001481
11 0.001444
12 0.001413
13 0.001388
14 0.001371
15 0.001357
16 0.001341
17 0.001334
18 0.001330
19 0.001327
20 0.001325
21 0.001328
22 0.001332
23 0.001340
24 0.001342
25 0.001348
26 0.001340
27 0.001328
28 0.001315
29 0.001301
30 0.001281
31 0.001259
32 0.001243
33 0.001234
34 0.001232
35 0.001235
36 0.001235
37 0.001243
38 0.001252
39 0.001257
40 0.001264
41 0.001258
42 0.001255
43 0.001257
44 0.001259
45 0.001257
46 0.001244
47 0.001230
48 0.001221
49 0.001210
50 0.001209
51 0.001207
52 0.001210
53 0.001211
54 0.001205
55 0.001195
56 0.001169
57 0.001138
58 0.001125
59 0.001117
60 0.001115
61 0.001109
62 0.001111
63 0.001112
64 0.001117
65 0.001130
66 0.001143
67 0.001162
68 0.001179
69 0.001180
70 0.001183
71 0.001172
72 0.001168
73 0.001164
74 0.001164
75 0.001155
76 0.001146
77 0.001144
78 0.001145
79 0.001145
80 0.001139
81 0.001121
82 0.001115
83 0.001105
84 0.001094
85 0.001082
86 0.001057
87 0.001039
88 0.001027
89 0.001020
90 0.001014
91 0.001012
92 0.001011
93 0.001017
94 0.001017
95 0.001020
96 0.001017
97 0.001016
98 0.001011
99 0.001001
100 0.000998
101 0.000993
102 0.000989
103 0.000987
104 0.000989
105 0.001001
106 0.001004
107 0.001001
108 0.000993
109 0.000976
110 0.000967
111 0.000952
112 0.000943
113 0.000942
114 0.000938
115 0.000937
116 0.000937
117 0.000941
118 0.000947
119 0.000952
120 0.000955
121 0.000951
122 0.000949
123 0.000939
124 0.000934
125 0.000937
126 0.000933
127 0.000919
128 0.000915
129 0.000908
130 0.000899
131 0.000879
132 0.000874
133 0.000878
134 0.000881
135 0.000888
136 0.000880
137 0.000879
138 0.000872
139 0.000870
140 0.000874
141 0.000872
142 0.000865
143 0.000870
144 0.000872
145 0.000871
146 0.000871
147 0.000860
148 0.000848
149 0.000837
150 0.000826
151 0.000814
152 0.000803
153 0.000796
154 0.000776
155 0.000757
156 0.000745
157 0.000736
158 0.000745
159 0.000754
160 0.000763
161 0.000759
162 0.000767
163 0.000775
164 0.000772
165 0.000770
166 0.000766
167 0.000768
168 0.000776
169 0.000778
170 0.000779
171 0.000782
172 0.000791
173 0.000794
174 0.000798
175 0.000799
176 0.000793
177 0.000789
178 0.000794
179 0.000795
180 0.000795
181 0.000793
182 0.000788
183 0.000791
184 0.000793
185 0.000799
186 0.000793
187 0.000790
188 0.000792
189 0.000790
190 0.000782
191 0.000756
192 0.000738
193 0.000731
194 0.000722
195 0.000712
196 0.000712
197 0.000715
198 0.000709
199 0.000699
200 0.000690
201 0.000676
202 0.000669
203 0.000664
204 0.000668
205 0.000667
206 0.000666
207 0.000677
208 0.000689
209 0.000695
210 0.000687
211 0.000693
212 0.000698
213 0.000705
214 0.000710
215 0.000708
216 0.000696
217 0.000691
218 0.000683
219 0.000680
220 0.000669
221 0.000667
222 0.000665
223 0.000666
224 0.000662
225 0.000656
226 0.000657
227 0.000650
228 0.000640
229 0.000622
230 0.000616
231 0.000609
232 0.000609
233 0.000609
234 0.000604
235 0.000606
236 0.000605
237 0.000608
238 0.000614
239 0.000618
240 0.000625
241 0.000626
242 0.000631
243 0.000637
244 0.000631
245 0.000631
246 0.000628
247 0.000625
248 0.000630
249 0.000631
