# time covered_sites
0.010000 13384.000000
0.020000 25446.000000
0.030000 36106.000000
0.040000 45218.000000
0.050000 52966.000000
0.060000 59646.000000
0.070000 65516.000000
0.080000 70756.000000
0.090000 75328.000000
0.100000 79078.000000
0.110000 82550.000000
0.120000 85096.000000
0.130000 87732.000000
0.140000 90066.000000
0.150000 92012.000000
0.160000 93536.000000
0.170000 95108.000000
0.180000 96676.000000
0.190000 98132.000000
0.200000 98788.000000
0.210000 99656.000000
0.220000 100392.000000
0.230000 101012.000000
0.240000 101752.000000
0.250000 102156.000000
0.260000 102432.000000
0.270000 102952.000000
0.280000 103516.000000
0.290000 104030.000000
0.300000 104308.000000
0.310000 104736.000000
0.320000 104956.000000
0.330000 105194.000000
0.340000 105262.000000
0.350000 105378.000000
0.360000 105932.000000
0.370000 106060.000000
0.380000 106170.000000
0.390000 106348.000000
0.400000 106732.000000
0.410000 106952.000000
0.420000 106970.000000
0.430000 107212.000000
0.440000 107412.000000
0.450000 107146.000000
0.460000 107172.000000
0.470000 107114.000000
0.480000 107130.000000
0.490000 107402.000000
0.500000 107292.000000
0.510000 107284.000000
0.520000 107534.000000
0.530000 107570.000000
0.540000 107836.000000
0.550000 107948.000000
0.560000 107970.000000
0.570000 108224.000000
0.580000 108198.000000
0.590000 108378.000000
0.600000 108314.000000
0.610000 108194.000000
0.620000 108386.000000
0.630000 108486.000000
0.640000 108648.000000
0.650000 108824.000000
0.660000 108812.000000
0.670000 109104.000000
0.680000 109086.000000
0.690000 108940.000000
0.700000 108776.000000
0.710000 108780.000000
0.720000 108978.000000
0.730000 108886.000000
0.740000 108882.000000
0.750000 109236.000000
0.760000 109288.000000
0.770000 109228.000000
0.780000 109242.000000
0.790000 109446.000000
0.800000 109310.000000
0.810000 108908.000000
0.820000 108896.000000
0.830000 108970.000000
0.840000 109168.000000
0.850000 109376.000000
0.860000 109834.000000
0.870000 109914.000000
0.880000 109726.000000
0.890000 109988.000000
0.900000 109698.000000
0.910000 109394.000000
0.920000 109500.000000
0.930000 109418.000000
0.940000 109052.000000
0.950000 109176.000000
0.960000 109072.000000
0.970000 108994.000000
0.980000 109170.000000
0.990000 109428.000000
1.000000 109568.000000
1.010000 109670.000000
1.020000 109802.000000
1.030000 109886.000000
1.040000 109982.000000
1.050000 110078.000000
1.060000 110170.000000
1.070000 109790.000000
1.080000 109778.000000
1.090000 109660.000000
1.100000 109798.000000
1.110000 109662.000000
1.120000 109646.000000
1.130000 109686.000000
1.140000 109810.000000
1.150000 109334.000000
1.160000 109406.000000
1.170000 109206.000000
1.180000 109018.000000
1.190000 108988.000000
1.200000 108886.000000
1.210000 109338.000000
1.220000 109176.000000
1.230000 109322.000000
1.240000 109520.000000
1.250000 109610.000000
1.260000 109610.000000
1.270000 109756.000000
1.280000 109772.000000
1.290000 109852.000000
1.300000 109898.000000
1.310000 109898.000000
1.320000 110084.000000
1.330000 110080.000000
1.340000 110358.000000
1.350000 110416.000000
1.360000 110318.000000
1.370000 110242.000000
1.380000 110124.000000
1.390000 110286.000000
1.400000 110302.000000
1.410000 110148.000000
1.420000 110128.000000
1.430000 110138.000000
1.440000 110148.000000
1.450000 109856.000000
1.460000 109848.000000
1.470000 110120.000000
1.480000 110310.000000
1.490000 110634.000000
1.500000 110876.000000
1.510000 111158.000000
1.520000 111144.000000
1.530000 110988.000000
1.540000 111122.000000
1.550000 110780.000000
1.560000 110734.000000
1.570000 110600.000000
1.580000 110502.000000
1.590000 110730.000000
1.600000 110756.000000
1.610000 110540.000000
1.620000 110168.000000
1.630000 110186.000000
1.640000 110540.000000
1.650000 110678.000000
1.660000 110724.000000
1.670000 110536.000000
1.680000 110534.000000
1.690000 110468.000000
1.700000 110560.000000
1.710000 110634.000000
1.720000 110402.000000
1.730000 110400.000000
1.740000 110714.000000
1.750000 110528.000000
1.760000 110288.000000
1.770000 110174.000000
1.780000 109978.000000
1.790000 110134.000000
1.800000 110128.000000
1.810000 110322.000000
1.820000 110458.000000
1.830000 110524.000000
1.840000 110560.000000
1.850000 110698.000000
1.860000 110894.000000
1.870000 110954.000000
1.880000 110836.000000
1.890000 110658.000000
1.900000 110806.000000
1.910000 110668.000000
1.920000 110706.000000
1.930000 110734.000000
1.940000 110710.000000
1.950000 110940.000000
1.960000 110742.000000
1.970000 111044.000000
1.980000 110972.000000
1.990000 110790.000000
2.000000 110916.000000
2.010000 111196.000000
2.020000 110854.000000
2.030000 111038.000000
2.040000 111048.000000
2.050000 110974.000000
2.060000 111004.000000
2.070000 110906.000000
2.080000 110930.000000
2.090000 110828.000000
2.100000 110990.000000
2.110000 110808.000000
2.120000 110614.000000
2.130000 110410.000000
2.140000 110266.000000
2.150000 110678.000000
2.160000 110486.000000
2.170000 110378.000000
2.180000 110384.000000
2.190000 110626.000000
2.200000 110460.000000
2.210000 110476.000000
2.220000 110244.000000
2.230000 110164.000000
2.240000 109966.000000
2.250000 109998.000000
2.260000 110050.000000
2.270000 110216.000000
2.280000 110272.000000
2.290000 110424.000000
2.300000 110554.000000
2.310000 110500.000000
2.320000 110430.000000
2.330000 110758.000000
2.340000 110492.000000
2.350000 110382.000000
2.360000 110526.000000
2.370000 110648.000000
2.380000 110608.000000
2.390000 110458.000000
2.400000 110478.000000
2.410000 110562.000000
2.420000 110488.000000
2.430000 110438.000000
2.440000 110612.000000
2.450000 110566.000000
2.460000 110348.000000
2.470000 110660.000000
2.480000 110944.000000
2.490000 110820.000000
2.500000 111126.000000
2.510000 111220.000000
2.520000 111292.000000
2.530000 111168.000000
2.540000 111124.000000
2.550000 111214.000000
2.560000 110992.000000
2.570000 111094.000000
2.580000 110808.000000
2.590000 111000.000000
2.600000 110760.000000
2.610000 110954.000000
2.620000 110644.000000
2.630000 110540.000000
2.640000 110798.000000
2.650000 110726.000000
2.660000 110924.000000
2.670000 110890.000000
2.680000 110830.000000
2.690000 110472.000000
2.700000 110608.000000
2.710000 110598.000000
2.720000 110674.000000
2.730000 110642.000000
2.740000 110632.000000
2.750000 110734.000000
2.760000 110764.000000
2.770000 110672.000000
2.780000 110726.000000
2.790000 111016.000000
2.800000 111190.000000
2.810000 110856.000000
2.820000 110702.000000
2.830000 110720.000000
2.840000 110642.000000
2.850000 110876.000000
2.860000 110594.000000
2.870000 110638.000000
2.880000 110608.000000
2.890000 110690.000000
2.900000 110714.000000
2.910000 110408.000000
2.920000 110522.000000
2.930000 110822.000000
2.940000 110938.000000
2.950000 110746.000000
2.960000 110678.000000
2.970000 110852.000000
2.980000 110786.000000
2.990000 110790.000000
3.000000 110820.000000
3.010000 110848.000000
3.020000 110658.000000
3.030000 110510.000000
3.040000 110508.000000
3.050000 110622.000000
3.060000 110658.000000
3.070000 110480.000000
3.080000 110616.000000
3.090000 110638.000000
3.100000 110686.000000
3.110000 110668.000000
3.120000 110826.000000
3.130000 110694.000000
3.140000 110764.000000
3.150000 110792.000000
3.160000 110792.000000
3.170000 110842.000000
3.180000 110974.000000
3.190000 110910.000000
3.200000 111036.000000
3.210000 111068.000000
3.220000 111026.000000
3.230000 110920.000000
3.240000 110866.000000
3.250000 111076.000000
3.260000 110820.000000
3.270000 110618.000000
3.280000 110818.000000
3.290000 110764.000000
3.300000 110776.000000
3.310000 110716.000000
3.320000 110654.000000
3.330000 110604.000000
3.340000 110598.000000
3.350000 110684.000000
3.360000 110352.000000
3.370000 110414.000000
3.380000 110230.000000
3.390000 110310.000000
3.400000 110602.000000
3.410000 110540.000000
3.420000 110578.000000
3.430000 110448.000000
3.440000 110330.000000
3.450000 110536.000000
3.460000 110560.000000
3.470000 110650.000000
3.480000 110842.000000
3.490000 111106.000000
3.500000 110994.000000
3.510000 111022.000000
3.520000 110840.000000
3.530000 110802.000000
3.540000 110594.000000
3.550000 110412.000000
3.560000 110348.000000
3.570000 110422.000000
3.580000 110244.000000
3.590000 110494.000000
3.600000 110412.000000
3.610000 110208.000000
3.620000 110386.000000
3.630000 110122.000000
3.640000 110430.000000
3.650000 110566.000000
3.660000 110642.000000
3.670000 110332.000000
3.680000 110172.000000
3.690000 110698.000000
3.700000 111108.000000
3.710000 111052.000000
3.720000 110892.000000
3.730000 110620.000000
3.740000 110732.000000
3.750000 110712.000000
3.760000 110674.000000
3.770000 110852.000000
3.780000 110794.000000
3.790000 110882.000000
3.800000 110930.000000
3.810000 111036.000000
3.820000 110838.000000
3.830000 110834.000000
3.840000 110780.000000
3.850000 110994.000000
3.860000 110842.000000
3.870000 110912.000000
3.880000 111004.000000
3.890000 110700.000000
3.900000 110874.000000
3.910000 110856.000000
3.920000 110940.000000
3.930000 110834.000000
3.940000 110988.000000
3.950000 110800.000000
3.960000 110688.000000
3.970000 110680.000000
3.980000 110784.000000
3.990000 110786.000000
4.000000 110664.000000
4.010000 110632.000000
4.020000 110524.000000
4.030000 110708.000000
4.040000 110958.000000
4.050000 110720.000000
4.060000 110938.000000
4.070000 111062.000000
4.080000 111020.000000
4.090000 110806.000000
4.100000 110876.000000
4.110000 110978.000000
4.120000 111150.000000
4.130000 110722.000000
4.140000 110884.000000
4.150000 110958.000000
4.160000 110858.000000
4.170000 111032.000000
4.180000 110896.000000
4.190000 110650.000000
4.200000 110552.000000
4.210000 110674.000000
4.220000 110832.000000
4.230000 110870.000000
4.240000 110896.000000
4.250000 110778.000000
4.260000 110692.000000
4.270000 110336.000000
4.280000 110478.000000
4.290000 110654.000000
4.300000 110480.000000
4.310000 110370.000000
4.320000 110566.000000
4.330000 110558.000000
4.340000 110530.000000
4.350000 110664.000000
4.360000 110802.000000
4.370000 111046.000000
4.380000 110954.000000
4.390000 110972.000000
4.400000 110682.000000
4.410000 111006.000000
4.420000 110850.000000
4.430000 111146.000000
4.440000 110880.000000
4.450000 110796.000000
4.460000 110638.000000
4.470000 110608.000000
4.480000 110634.000000
4.490000 110642.000000
4.500000 110898.000000
4.510000 111040.000000
4.520000 111098.000000
4.530000 110984.000000
4.540000 110930.000000
4.550000 110996.000000
4.560000 111210.000000
4.570000 111160.000000
4.580000 111208.000000
4.590000 111112.000000
4.600000 111256.000000
4.610000 111188.000000
4.620000 111136.000000
4.630000 111164.000000
4.640000 111296.000000
4.650000 111126.000000
4.660000 111118.000000
4.670000 111068.000000
4.680000 110854.000000
4.690000 111004.000000
4.700000 110894.000000
4.710000 110864.000000
4.720000 110802.000000
4.730000 110894.000000
4.740000 110790.000000
4.750000 110812.000000
4.760000 110804.000000
4.770000 110768.000000
4.780000 110922.000000
4.790000 111140.000000
4.800000 111202.000000
4.810000 111104.000000
4.820000 111160.000000
4.830000 110976.000000
4.840000 111096.000000
4.850000 111054.000000
4.860000 111168.000000
4.870000 111214.000000
4.880000 111290.000000
4.890000 111156.000000
4.900000 111170.000000
4.910000 111012.000000
4.920000 111096.000000
4.930000 111202.000000
