# i correlation
1 0.001487
2 0.001395
3 0.001327
4 0.001276
5 0.001235
6 0.001204
7 0.001169
8 0.001140
9 0.001124
10 0.001111
11 0.001092
12 0.001077
13 0.001067
14 0.001049
15 0.001037
16 0.001021
17 0.001002
18 0.000985
19 0.000976
20 0.000961
21 0.000949
22 0.000939
23 0.000928
24 0.000928
25 0.000924
26 0.000922
27 0.000930
28 0.000931
29 0.000935
30 0.000943
31 0.000947
32 0.000932
33 0.000923
34 0.000931
35 0.000933
36 0.000932
37 0.000932
38 0.000931
39 0.000929
40 0.000919
41 0.000908
42 0.000896
43 0.000892
44 0.000886
45 0.000870
46 0.000861
47 0.000849
48 0.000841
49 0.000838
50 0.000816
51 0.000801
52 0.000786
53 0.000781
54 0.000781
55 0.000781
56 0.000776
57 0.000766
58 0.000755
59 0.000752
60 0.000742
61 0.000734
62 0.000715
63 0.000695
64 0.000680
65 0.000665
66 0.000645
67 0.000629
68 0.000634
69 0.000640
70 0.000642
71 0.000648
72 0.000652
73 0.000663
74 0.000677
75 0.000688
76 0.000696
77 0.000696
78 0.000699
79 0.000699
80 0.000699
81 0.000696
82 0.000702
83 0.000714
84 0.000715
85 0.000716
86 0.000714
87 0.000719
88 0.000727
89 0.000735
90 0.000745
91 0.000733
92 0.000720
93 0.000711
94 0.000701
95 0.000697
96 0.000694
97 0.000694
98 0.000686
99 0.000674
100 0.000667
101 0.000637
102 0.000620
103 0.000615
104 0.000601
105 0.000581
106 0.000570
107 0.000564
108 0.000566
109 0.000572
110 0.000574
111 0.000565
112 0.000566
113 0.000577
114 0.000592
115 0.000601
116 0.000601
117 0.000604
118 0.000605
119 0.000614
120 0.000622
121 0.000614
122 0.000606
123 0.000601
124 0.000607
125 0.000604
126 0.000595
127 0.000586
128 0.000573
129 0.000563
130 0.000558
131 0.000560
132 0.000552
133 0.000549
134 0.000544
135 0.000535
136 0.000540
137 0.000546
138 0.000552
139 0.000562
140 0.000557
141 0.000549
142 0.000535
143 0.000524
144 0.000512
145 0.000488
146 0.000470
147 0.000456
148 0.000447
149 0.000446
150 0.000433
151 0.000431
152 0.000435
153 0.000441
154 0.000445
155 0.000446
156 0.000441
157 0.000433
158 0.000440
159 0.000437
160 0.000427
161 0.000416
162 0.000415
163 0.000418
164 0.000427
165 0.000430
166 0.000430
167 0.000432
168 0.000441
169 0.000450
170 0.000458
171 0.000462
172 0.000473
173 0.000492
174 0.000508
175 0.000511
176 0.000506
177 0.000502
178 0.000500
179 0.000493
180 0.000486
181 0.000469
182 0.000460
183 0.000455
184 0.000444
185 0.000445
186 0.000444
187 0.000445
188 0.000446
189 0.000443
190 0.000440
191 0.000430
192 0.000431
193 0.000442
194 0.000447
195 0.000447
196 0.000440
197 0.000430
198 0.000418
199 0.000406
200 0.000402
201 0.000400
202 0.000399
203 0.000396
204 0.000393
205 0.000390
206 0.000380
207 0.000385
208 0.000382
209 0.000391
210 0.000399
211 0.000405
212 0.000419
213 0.000438
214 0.000456
215 0.000466
216 0.000469
217 0.000467
218 0.000457
219 0.000445
220 0.000438
221 0.000431
222 0.000434
223 0.000446
224 0.000453
225 0.000444
226 0.000433
227 0.000423
228 0.000417
229 0.000419
230 0.000415
231 0.000418
232 0.000413
233 0.000416
234 0.000414
235 0.000401
236 0.000400
237 0.000394
238 0.000379
239 0.000370
240 0.000356
241 0.000351
242 0.000344
243 0.000339
244 0.000337
245 0.000330
246 0.000330
247 0.000328
248 0.000332
249 0.000336
