# time covered_sites
0.010000 13286.000000
0.020000 25032.000000
0.030000 35662.000000
0.040000 44796.000000
0.050000 52578.000000
0.060000 59546.000000
0.070000 65384.000000
0.080000 70694.000000
0.090000 75334.000000
0.100000 79182.000000
0.110000 82454.000000
0.120000 85326.000000
0.130000 87698.000000
0.140000 89934.000000
0.150000 91946.000000
0.160000 93870.000000
0.170000 95486.000000
0.180000 96546.000000
0.190000 97762.000000
0.200000 99022.000000
0.210000 99948.000000
0.220000 100766.000000
0.230000 101706.000000
0.240000 102432.000000
0.250000 102856.000000
0.260000 103192.000000
0.270000 103854.000000
0.280000 104140.000000
0.290000 104488.000000
0.300000 104784.000000
0.310000 105184.000000
0.320000 105416.000000
0.330000 105632.000000
0.340000 105934.000000
0.350000 106008.000000
0.360000 106118.000000
0.370000 106270.000000
0.380000 106510.000000
0.390000 106538.000000
0.400000 106712.000000
0.410000 106638.000000
0.420000 106628.000000
0.430000 106830.000000
0.440000 106770.000000
0.450000 106928.000000
0.460000 107136.000000
0.470000 107002.000000
0.480000 107162.000000
0.490000 107422.000000
0.500000 107380.000000
0.510000 107396.000000
0.520000 107656.000000
0.530000 107664.000000
0.540000 107694.000000
0.550000 107866.000000
0.560000 107846.000000
0.570000 108190.000000
0.580000 108296.000000
0.590000 108440.000000
0.600000 108420.000000
0.610000 108772.000000
0.620000 108756.000000
0.630000 108708.000000
0.640000 108744.000000
0.650000 108580.000000
0.660000 108426.000000
0.670000 108592.000000
0.680000 108724.000000
0.690000 109034.000000
0.700000 109084.000000
0.710000 108888.000000
0.720000 108918.000000
0.730000 108992.000000
0.740000 108858.000000
0.750000 108954.000000
0.760000 108880.000000
0.770000 108800.000000
0.780000 108872.000000
0.790000 109000.000000
0.800000 108808.000000
0.810000 109058.000000
0.820000 109028.000000
0.830000 109054.000000
0.840000 109288.000000
0.850000 109362.000000
0.860000 109332.000000
0.870000 109156.000000
0.880000 109188.000000
0.890000 109064.000000
0.900000 109004.000000
0.910000 109032.000000
0.920000 109184.000000
0.930000 109350.000000
0.940000 109360.000000
0.950000 109316.000000
0.960000 109372.000000
0.970000 109132.000000
0.980000 109114.000000
0.990000 109234.000000
1.000000 109340.000000
1.010000 109476.000000
1.020000 109708.000000
1.030000 109948.000000
1.040000 110084.000000
1.050000 110012.000000
1.060000 110090.000000
1.070000 110000.000000
1.080000 109902.000000
1.090000 110092.000000
1.100000 109906.000000
1.110000 110018.000000
1.120000 109954.000000
1.130000 109922.000000
1.140000 109654.000000
1.150000 109928.000000
1.160000 109826.000000
1.170000 110118.000000
1.180000 110084.000000
1.190000 110230.000000
1.200000 110150.000000
1.210000 110200.000000
1.220000 110546.000000
1.230000 110504.000000
1.240000 110622.000000
1.250000 110620.000000
1.260000 110564.000000
1.270000 110270.000000
1.280000 110310.000000
1.290000 110252.000000
1.300000 110484.000000
1.310000 110388.000000
1.320000 110084.000000
1.330000 110010.000000
1.340000 110018.000000
1.350000 110272.000000
1.360000 110062.000000
1.370000 110098.000000
1.380000 110076.000000
1.390000 110002.000000
1.400000 109922.000000
1.410000 109764.000000
1.420000 109732.000000
1.430000 109782.000000
1.440000 109732.000000
1.450000 109796.000000
1.460000 110024.000000
1.470000 110114.000000
1.480000 109954.000000
1.490000 109822.000000
1.500000 109856.000000
1.510000 110214.000000
1.520000 110066.000000
1.530000 110210.000000
1.540000 110070.000000
1.550000 110358.000000
1.560000 110138.000000
1.570000 110384.000000
1.580000 110290.000000
1.590000 110186.000000
1.600000 110268.000000
1.610000 110482.000000
1.620000 110420.000000
1.630000 110406.000000
1.640000 110478.000000
1.650000 110312.000000
1.660000 109846.000000
1.670000 110038.000000
1.680000 110142.000000
1.690000 110230.000000
1.700000 110238.000000
1.710000 110570.000000
1.720000 110714.000000
1.730000 110908.000000
1.740000 110788.000000
1.750000 110568.000000
1.760000 110378.000000
1.770000 110594.000000
1.780000 110400.000000
1.790000 110378.000000
1.800000 110310.000000
1.810000 110204.000000
1.820000 110188.000000
1.830000 110182.000000
1.840000 110102.000000
1.850000 110180.000000
1.860000 110196.000000
1.870000 110212.000000
1.880000 110124.000000
1.890000 110266.000000
1.900000 110280.000000
1.910000 110184.000000
1.920000 110310.000000
1.930000 110422.000000
1.940000 110792.000000
1.950000 110584.000000
1.960000 110724.000000
1.970000 110440.000000
1.980000 110564.000000
1.990000 110660.000000
2.000000 110508.000000
2.010000 110610.000000
2.020000 110802.000000
2.030000 110686.000000
2.040000 110894.000000
2.050000 111104.000000
2.060000 110868.000000
2.070000 110820.000000
2.080000 110648.000000
2.090000 110652.000000
2.100000 110676.000000
2.110000 110940.000000
2.120000 110860.000000
2.130000 110644.000000
2.140000 110340.000000
2.150000 110078.000000
2.160000 109956.000000
2.170000 109976.000000
2.180000 110428.000000
2.190000 110640.000000
2.200000 110442.000000
2.210000 110404.000000
2.220000 110544.000000
2.230000 110388.000000
2.240000 110474.000000
2.250000 110566.000000
2.260000 110570.000000
2.270000 110596.000000
2.280000 110294.000000
2.290000 110568.000000
2.300000 110552.000000
2.310000 110372.000000
2.320000 110508.000000
2.330000 110702.000000
2.340000 110552.000000
2.350000 110690.000000
2.360000 110520.000000
2.370000 110470.000000
2.380000 110496.000000
2.390000 110648.000000
2.400000 110582.000000
2.410000 110756.000000
2.420000 110550.000000
2.430000 110450.000000
2.440000 110502.000000
2.450000 110660.000000
2.460000 110586.000000
2.470000 110496.000000
2.480000 110786.000000
2.490000 110674.000000
2.500000 110640.000000
2.510000 110546.000000
2.520000 110836.000000
2.530000 110582.000000
2.540000 110328.000000
2.550000 110544.000000
2.560000 110542.000000
2.570000 110592.000000
2.580000 110758.000000
2.590000 110948.000000
2.600000 111252.000000
2.610000 111450.000000
2.620000 111582.000000
2.630000 111412.000000
2.640000 110886.000000
2.650000 110750.000000
2.660000 110586.000000
2.670000 110654.000000
2.680000 110698.000000
2.690000 110904.000000
2.700000 110856.000000
2.710000 110770.000000
2.720000 111020.000000
2.730000 111222.000000
2.740000 110766.000000
2.750000 110698.000000
2.760000 110762.000000
2.770000 110786.000000
2.780000 110748.000000
2.790000 110994.000000
2.800000 110896.000000
2.810000 110958.000000
2.820000 110946.000000
2.830000 110464.000000
2.840000 110610.000000
2.850000 110556.000000
2.860000 110502.000000
2.870000 110406.000000
2.880000 110458.000000
2.890000 110352.000000
2.900000 110212.000000
2.910000 110206.000000
2.920000 110242.000000
2.930000 110108.000000
2.940000 110358.000000
2.950000 110290.000000
2.960000 110542.000000
2.970000 110690.000000
2.980000 110476.000000
2.990000 110560.000000
3.000000 110368.000000
3.010000 110324.000000
3.020000 110242.000000
3.030000 110408.000000
3.040000 110546.000000
3.050000 110692.000000
3.060000 111022.000000
3.070000 110880.000000
3.080000 111128.000000
3.090000 111078.000000
3.100000 110968.000000
3.110000 111044.000000
3.120000 110840.000000
3.130000 110786.000000
3.140000 110714.000000
3.150000 110480.000000
3.160000 110466.000000
3.170000 110606.000000
3.180000 110580.000000
3.190000 110306.000000
3.200000 110344.000000
3.210000 110478.000000
