# i correlation
1 0.001678
2 0.001599
3 0.001530
4 0.001466
5 0.001410
6 0.001353
7 0.001312
8 0.001278
9 0.001259
10 0.001246
11 0.001229
12 0.001220
13 0.001204
14 0.001190
15 0.001174
16 0.001172
17 0.001174
18 0.001172
19 0.001163
20 0.001153
21 0.001141
22 0.001127
23 0.001117
24 0.001108
25 0.001099
26 0.001084
27 0.001076
28 0.001066
29 0.001056
30 0.001044
31 0.001032
32 0.001032
33 0.001027
34 0.001026
35 0.001029
36 0.001025
37 0.001022
38 0.001012
39 0.001005
40 0.000997
41 0.000991
42 0.000987
43 0.000981
44 0.000976
45 0.000974
46 0.000967
47 0.000964
48 0.000964
49 0.000958
50 0.000948
51 0.000942
52 0.000937
53 0.000934
54 0.000931
55 0.000919
56 0.000909
57 0.000903
58 0.000904
59 0.000907
60 0.000903
61 0.000895
62 0.000891
63 0.000890
64 0.000887
65 0.000884
66 0.000881
67 0.000877
68 0.000877
69 0.000876
70 0.000881
71 0.000887
72 0.000889
73 0.000888
74 0.000884
75 0.000885
76 0.000883
77 0.000878
78 0.000876
79 0.000866
80 0.000866
81 0.000866
82 0.000862
83 0.000859
84 0.000851
85 0.000850
86 0.000848
87 0.000841
88 0.000837
89 0.000827
90 0.000822
91 0.000814
92 0.000812
93 0.000816
94 0.000809
95 0.000812
96 0.000804
97 0.000806
98 0.000802
99 0.000790
100 0.000780
101 0.000771
102 0.000764
103 0.000756
104 0.000744
105 0.000745
106 0.000752
107 0.000760
108 0.000770
109 0.000777
110 0.000782
111 0.000787
112 0.000786
113 0.000787
114 0.000788
115 0.000787
116 0.000771
117 0.000749
118 0.000727
119 0.000714
120 0.000704
121 0.000692
122 0.000684
123 0.000678
124 0.000681
125 0.000685
126 0.000683
127 0.000684
128 0.000684
129 0.000689
130 0.000696
131 0.000702
132 0.000703
133 0.000701
134 0.000704
135 0.000701
136 0.000699
137 0.000695
138 0.000689
139 0.000678
140 0.000671
141 0.000665
142 0.000656
143 0.000649
144 0.000645
145 0.000641
146 0.000641
147 0.000645
148 0.000653
149 0.000657
150 0.000662
151 0.000665
152 0.000669
153 0.000677
154 0.000690
155 0.000693
156 0.000697
157 0.000706
158 0.000719
159 0.000727
160 0.000731
161 0.000730
162 0.000725
163 0.000725
164 0.000729
165 0.000735
166 0.000739
167 0.000732
168 0.000728
169 0.000723
170 0.000715
171 0.000710
172 0.000705
173 0.000711
174 0.000713
175 0.000718
176 0.000716
177 0.000712
178 0.000717
179 0.000713
180 0.000703
181 0.000688
182 0.000683
183 0.000686
184 0.000687
185 0.000690
186 0.000696
187 0.000701
188 0.000703
189 0.000707
190 0.000713
191 0.000708
192 0.000702
193 0.000697
194 0.000692
195 0.000689
196 0.000690
197 0.000694
198 0.000692
199 0.000688
200 0.000685
201 0.000691
202 0.000697
203 0.000706
204 0.000715
205 0.000721
206 0.000725
207 0.000729
208 0.000740
209 0.000738
210 0.000737
211 0.000729
212 0.000724
213 0.000715
214 0.000702
215 0.000685
216 0.000673
217 0.000672
218 0.000667
219 0.000668
220 0.000670
221 0.000675
222 0.000687
223 0.000691
224 0.000694
225 0.000697
226 0.000689
227 0.000678
228 0.000665
229 0.000655
230 0.000646
231 0.000642
232 0.000633
233 0.000625
234 0.000614
235 0.000612
236 0.000616
237 0.000625
238 0.000629
239 0.000633
240 0.000634
241 0.000641
242 0.000649
243 0.000652
244 0.000657
245 0.000657
246 0.000661
247 0.000656
248 0.000635
249 0.000627
