# i correlation
1 0.001745
2 0.001653
3 0.001583
4 0.001528
5 0.001489
6 0.001450
7 0.001408
8 0.001371
9 0.001329
10 0.001303
11 0.001278
12 0.001255
13 0.001240
14 0.001234
15 0.001241
16 0.001246
17 0.001251
18 0.001254
19 0.001251
20 0.001250
21 0.001256
22 0.001266
23 0.001281
24 0.001285
25 0.001291
26 0.001291
27 0.001283
28 0.001270
29 0.001251
30 0.001235
31 0.001216
32 0.001195
33 0.001182
34 0.001175
35 0.001166
36 0.001150
37 0.001140
38 0.001130
39 0.001120
40 0.001117
41 0.001114
42 0.001113
43 0.001115
44 0.001112
45 0.001108
46 0.001121
47 0.001126
48 0.001130
49 0.001135
50 0.001147
51 0.001160
52 0.001170
53 0.001178
54 0.001178
55 0.001179
56 0.001170
57 0.001167
58 0.001165
59 0.001156
60 0.001147
61 0.001149
62 0.001147
63 0.001142
64 0.001140
65 0.001137
66 0.001120
67 0.001111
68 0.001110
69 0.001106
70 0.001096
71 0.001085
72 0.001075
73 0.001065
74 0.001064
75 0.001057
76 0.001053
77 0.001054
78 0.001060
79 0.001061
80 0.001059
81 0.001059
82 0.001054
83 0.001053
84 0.001046
85 0.001037
86 0.001021
87 0.001015
88 0.001006
89 0.001005
90 0.001004
91 0.001002
92 0.001011
93 0.001020
94 0.001017
95 0.001016
96 0.001017
97 0.001022
98 0.001024
99 0.001014
100 0.001002
101 0.000990
102 0.000983
103 0.000991
104 0.000995
105 0.000996
106 0.000990
107 0.000975
108 0.000972
109 0.000966
110 0.000960
111 0.000963
112 0.000961
113 0.000964
114 0.000964
115 0.000968
116 0.000969
117 0.000967
118 0.000968
119 0.000969
120 0.000970
121 0.000967
122 0.000955
123 0.000949
124 0.000935
125 0.000918
126 0.000905
127 0.000890
128 0.000872
129 0.000869
130 0.000859
131 0.000852
132 0.000838
133 0.000834
134 0.000831
135 0.000829
136 0.000826
137 0.000822
138 0.000821
139 0.000821
140 0.000821
141 0.000816
142 0.000814
143 0.000823
144 0.000838
145 0.000845
146 0.000857
147 0.000859
148 0.000859
149 0.000861
150 0.000862
151 0.000858
152 0.000853
153 0.000850
154 0.000855
155 0.000859
156 0.000859
157 0.000858
158 0.000861
159 0.000865
160 0.000872
161 0.000888
162 0.000897
163 0.000904
164 0.000907
165 0.000896
166 0.000893
167 0.000891
168 0.000884
169 0.000880
170 0.000876
171 0.000873
172 0.000874
173 0.000865
174 0.000851
175 0.000831
176 0.000813
177 0.000809
178 0.000802
179 0.000796
180 0.000792
181 0.000797
182 0.000801
183 0.000800
184 0.000798
185 0.000794
186 0.000793
187 0.000803
188 0.000816
189 0.000828
190 0.000825
191 0.000817
192 0.000814
193 0.000809
194 0.000805
195 0.000805
196 0.000805
197 0.000814
198 0.000814
199 0.000810
200 0.000804
201 0.000798
202 0.000787
203 0.000776
204 0.000767
205 0.000748
206 0.000734
207 0.000739
208 0.000748
209 0.000748
210 0.000746
211 0.000745
212 0.000745
213 0.000751
214 0.000765
215 0.000787
216 0.000803
217 0.000811
218 0.000820
219 0.000828
220 0.000843
221 0.000855
222 0.000855
223 0.000853
224 0.000854
225 0.000853
226 0.000845
227 0.000832
228 0.000819
229 0.000800
230 0.000784
231 0.000773
232 0.000758
233 0.000744
234 0.000728
235 0.000721
236 0.000715
237 0.000711
238 0.000710
239 0.000710
240 0.000705
241 0.000714
242 0.000734
243 0.000751
244 0.000766
245 0.000767
246 0.000766
247 0.000766
248 0.000765
249 0.000766
