# i correlation
1 0.001766
2 0.001682
3 0.001616
4 0.001562
5 0.001512
6 0.001482
7 0.001454
8 0.001435
9 0.001413
10 0.001387
11 0.001361
12 0.001344
13 0.001336
14 0.001333
15 0.001329
16 0.001324
17 0.001312
18 0.001294
19 0.001272
20 0.001242
21 0.001222
22 0.001204
23 0.001200
24 0.001197
25 0.001184
26 0.001164
27 0.001143
28 0.001127
29 0.001109
30 0.001091
31 0.001071
32 0.001070
33 0.001072
34 0.001073
35 0.001062
36 0.001054
37 0.001041
38 0.001036
39 0.001036
40 0.001036
41 0.001032
42 0.001036
43 0.001033
44 0.001031
45 0.001035
46 0.001032
47 0.001034
48 0.001039
49 0.001043
50 0.001043
51 0.001041
52 0.001035
53 0.001035
54 0.001025
55 0.001016
56 0.001013
57 0.001018
58 0.001016
59 0.001007
60 0.000992
61 0.000979
62 0.000969
63 0.000960
64 0.000955
65 0.000952
66 0.000954
67 0.000955
68 0.000956
69 0.000962
70 0.000958
71 0.000959
72 0.000959
73 0.000961
74 0.000961
75 0.000956
76 0.000951
77 0.000957
78 0.000955
79 0.000953
80 0.000950
81 0.000948
82 0.000951
83 0.000945
84 0.000934
85 0.000923
86 0.000901
87 0.000881
88 0.000863
89 0.000845
90 0.000838
91 0.000845
92 0.000851
93 0.000858
94 0.000857
95 0.000859
96 0.000852
97 0.000848
98 0.000838
99 0.000835
100 0.000828
101 0.000825
102 0.000809
103 0.000804
104 0.000790
105 0.000779
106 0.000760
107 0.000749
108 0.000739
109 0.000747
110 0.000755
111 0.000756
112 0.000744
113 0.000729
114 0.000714
115 0.000708
116 0.000701
117 0.000702
118 0.000705
119 0.000714
120 0.000725
121 0.000735
122 0.000745
123 0.000750
124 0.000755
125 0.000755
126 0.000763
127 0.000771
128 0.000777
129 0.000775
130 0.000771
131 0.000772
132 0.000767
133 0.000766
134 0.000771
135 0.000778
136 0.000778
137 0.000772
138 0.000769
139 0.000763
140 0.000757
141 0.000735
142 0.000717
143 0.000707
144 0.000706
145 0.000713
146 0.000715
147 0.000709
148 0.000709
149 0.000703
150 0.000688
151 0.000682
152 0.000683
153 0.000679
154 0.000682
155 0.000684
156 0.000683
157 0.000674
158 0.000666
159 0.000672
160 0.000675
161 0.000671
162 0.000669
163 0.000669
164 0.000668
165 0.000657
166 0.000644
167 0.000634
168 0.000628
169 0.000624
170 0.000622
171 0.000624
172 0.000632
173 0.000645
174 0.000651
175 0.000648
176 0.000647
177 0.000649
178 0.000656
179 0.000654
180 0.000652
181 0.000656
182 0.000662
183 0.000659
184 0.000655
185 0.000654
186 0.000643
187 0.000633
188 0.000629
189 0.000623
190 0.000616
191 0.000607
192 0.000598
193 0.000589
194 0.000581
195 0.000570
196 0.000572
197 0.000578
198 0.000578
199 0.000576
200 0.000578
201 0.000576
202 0.000582
203 0.000579
204 0.000584
205 0.000590
206 0.000595
207 0.000594
208 0.000595
209 0.000588
210 0.000578
211 0.000562
212 0.000550
213 0.000540
214 0.000537
215 0.000530
216 0.000526
217 0.000532
218 0.000533
219 0.000529
220 0.000530
221 0.000532
222 0.000532
223 0.000531
224 0.000527
225 0.000531
226 0.000535
227 0.000542
228 0.000545
229 0.000555
230 0.000565
231 0.000573
232 0.000579
233 0.000580
234 0.000570
235 0.000553
236 0.000544
237 0.000535
238 0.000527
239 0.000516
240 0.000508
241 0.000499
242 0.000490
243 0.000488
244 0.000495
245 0.000499
246 0.000505
247 0.000511
248 0.000515
249 0.000517
