# time covered_sites
0.010000 13416.000000
0.020000 25140.000000
0.030000 35590.000000
0.040000 44598.000000
0.050000 52772.000000
0.060000 59806.000000
0.070000 66008.000000
0.080000 71160.000000
0.090000 75746.000000
0.100000 79566.000000
0.110000 82796.000000
0.120000 85578.000000
0.130000 88038.000000
0.140000 90348.000000
0.150000 92302.000000
0.160000 93900.000000
0.170000 95440.000000
0.180000 96764.000000
0.190000 97936.000000
0.200000 98838.000000
0.210000 99492.000000
0.220000 100494.000000
0.230000 101176.000000
0.240000 101804.000000
0.250000 102040.000000
0.260000 102438.000000
0.270000 102710.000000
0.280000 103248.000000
0.290000 103608.000000
0.300000 103950.000000
0.310000 104602.000000
0.320000 104858.000000
0.330000 104770.000000
0.340000 105024.000000
0.350000 105272.000000
0.360000 105666.000000
0.370000 105972.000000
0.380000 106074.000000
0.390000 106132.000000
0.400000 106316.000000
0.410000 106486.000000
0.420000 106524.000000
0.430000 106746.000000
0.440000 106868.000000
0.450000 107142.000000
0.460000 107168.000000
0.470000 107352.000000
0.480000 107208.000000
0.490000 107320.000000
0.500000 107498.000000
0.510000 107528.000000
0.520000 107750.000000
0.530000 107864.000000
0.540000 108112.000000
0.550000 108324.000000
0.560000 108378.000000
0.570000 108284.000000
0.580000 108306.000000
0.590000 108392.000000
0.600000 108652.000000
0.610000 108662.000000
0.620000 108496.000000
0.630000 108560.000000
0.640000 108892.000000
0.650000 108816.000000
0.660000 108510.000000
0.670000 108754.000000
0.680000 108832.000000
0.690000 109148.000000
0.700000 109232.000000
0.710000 109196.000000
0.720000 108900.000000
0.730000 109078.000000
0.740000 109026.000000
0.750000 109102.000000
0.760000 109196.000000
0.770000 109116.000000
0.780000 109266.000000
0.790000 109520.000000
0.800000 109618.000000
0.810000 109324.000000
0.820000 109228.000000
0.830000 109296.000000
0.840000 109432.000000
0.850000 109350.000000
0.860000 109364.000000
0.870000 109408.000000
0.880000 109290.000000
0.890000 109234.000000
0.900000 109296.000000
0.910000 109358.000000
0.920000 109274.000000
0.930000 109178.000000
0.940000 109346.000000
0.950000 109374.000000
0.960000 109674.000000
0.970000 109868.000000
0.980000 110030.000000
0.990000 110020.000000
1.000000 109802.000000
1.010000 109786.000000
1.020000 109692.000000
1.030000 109464.000000
1.040000 109414.000000
1.050000 109350.000000
1.060000 109592.000000
1.070000 109652.000000
1.080000 109696.000000
1.090000 109738.000000
1.100000 109990.000000
1.110000 110148.000000
1.120000 110170.000000
1.130000 110058.000000
1.140000 109802.000000
1.150000 110044.000000
1.160000 110120.000000
1.170000 110418.000000
1.180000 110220.000000
1.190000 110136.000000
1.200000 110244.000000
1.210000 110226.000000
1.220000 110284.000000
1.230000 110414.000000
1.240000 110148.000000
1.250000 110162.000000
1.260000 110190.000000
1.270000 110192.000000
1.280000 110254.000000
1.290000 110200.000000
1.300000 110218.000000
1.310000 110374.000000
1.320000 110290.000000
1.330000 110246.000000
1.340000 110246.000000
1.350000 110448.000000
1.360000 110242.000000
1.370000 110202.000000
1.380000 110598.000000
1.390000 110622.000000
1.400000 110564.000000
1.410000 110488.000000
1.420000 110166.000000
1.430000 110266.000000
1.440000 110300.000000
1.450000 110152.000000
1.460000 110224.000000
1.470000 110230.000000
1.480000 110434.000000
1.490000 110644.000000
1.500000 110668.000000
1.510000 110754.000000
1.520000 110748.000000
1.530000 110770.000000
1.540000 110666.000000
1.550000 110172.000000
1.560000 110290.000000
1.570000 110240.000000
1.580000 110384.000000
1.590000 110532.000000
1.600000 110824.000000
1.610000 110568.000000
1.620000 110358.000000
1.630000 110430.000000
1.640000 110404.000000
1.650000 110470.000000
1.660000 110614.000000
1.670000 110610.000000
1.680000 110498.000000
1.690000 110606.000000
1.700000 110674.000000
1.710000 110706.000000
1.720000 110646.000000
1.730000 110768.000000
1.740000 110604.000000
1.750000 110542.000000
1.760000 110552.000000
1.770000 110454.000000
1.780000 110248.000000
1.790000 110048.000000
1.800000 110228.000000
1.810000 110214.000000
1.820000 110044.000000
1.830000 110370.000000
1.840000 110066.000000
1.850000 109994.000000
1.860000 110346.000000
1.870000 110366.000000
1.880000 110556.000000
1.890000 110536.000000
1.900000 110402.000000
1.910000 110146.000000
1.920000 110198.000000
1.930000 110066.000000
1.940000 110024.000000
