# i correlation
1 0.002059
2 0.001966
3 0.001893
4 0.001834
5 0.001787
6 0.001750
7 0.001715
8 0.001687
9 0.001662
10 0.001643
11 0.001637
12 0.001624
13 0.001604
14 0.001584
15 0.001581
16 0.001573
17 0.001565
18 0.001564
19 0.001556
20 0.001552
21 0.001556
22 0.001540
23 0.001532
24 0.001528
25 0.001530
26 0.001523
27 0.001518
28 0.001506
29 0.001491
30 0.001480
31 0.001472
32 0.001464
33 0.001457
34 0.001462
35 0.001459
36 0.001454
37 0.001456
38 0.001462
39 0.001462
40 0.001469
41 0.001474
42 0.001478
43 0.001482
44 0.001480
45 0.001476
46 0.001470
47 0.001460
48 0.001447
49 0.001445
50 0.001445
51 0.001443
52 0.001446
53 0.001443
54 0.001429
55 0.001418
56 0.001400
57 0.001379
58 0.001368
59 0.001352
60 0.001337
61 0.001333
62 0.001334
63 0.001333
64 0.001340
65 0.001348
66 0.001350
67 0.001339
68 0.001329
69 0.001312
70 0.001297
71 0.001282
72 0.001266
73 0.001251
74 0.001237
75 0.001213
76 0.001198
77 0.001190
78 0.001181
79 0.001177
80 0.001178
81 0.001175
82 0.001171
83 0.001171
84 0.001174
85 0.001181
86 0.001185
87 0.001184
88 0.001190
89 0.001201
90 0.001197
91 0.001193
92 0.001190
93 0.001191
94 0.001175
95 0.001158
96 0.001146
97 0.001142
98 0.001125
99 0.001110
100 0.001095
101 0.001079
102 0.001068
103 0.001063
104 0.001067
105 0.001073
106 0.001077
107 0.001087
108 0.001095
109 0.001097
110 0.001089
111 0.001088
112 0.001087
113 0.001084
114 0.001085
115 0.001091
116 0.001091
117 0.001085
118 0.001086
119 0.001084
120 0.001082
121 0.001072
122 0.001052
123 0.001037
124 0.001025
125 0.001005
126 0.000987
127 0.000971
128 0.000955
129 0.000950
130 0.000945
131 0.000948
132 0.000955
133 0.000958
134 0.000953
135 0.000943
136 0.000932
137 0.000926
138 0.000926
139 0.000933
140 0.000926
141 0.000916
142 0.000905
143 0.000897
144 0.000890
145 0.000885
146 0.000882
147 0.000876
148 0.000864
149 0.000865
150 0.000871
151 0.000870
152 0.000869
153 0.000862
154 0.000859
155 0.000859
156 0.000862
157 0.000871
158 0.000875
159 0.000878
160 0.000873
161 0.000871
162 0.000866
163 0.000864
164 0.000858
165 0.000852
166 0.000844
167 0.000840
168 0.000826
169 0.000813
170 0.000810
171 0.000805
172 0.000812
173 0.000823
174 0.000826
175 0.000827
176 0.000824
177 0.000825
178 0.000819
179 0.000810
180 0.000804
181 0.000802
182 0.000802
183 0.000796
184 0.000797
185 0.000799
186 0.000792
187 0.000786
188 0.000778
189 0.000772
190 0.000762
191 0.000748
192 0.000735
193 0.000727
194 0.000721
195 0.000719
196 0.000718
197 0.000716
198 0.000717
199 0.000713
200 0.000715
201 0.000719
202 0.000718
203 0.000713
204 0.000713
205 0.000708
206 0.000707
207 0.000712
208 0.000711
209 0.000704
210 0.000698
211 0.000689
212 0.000683
213 0.000678
214 0.000673
215 0.000666
216 0.000657
217 0.000646
218 0.000633
219 0.000622
220 0.000607
221 0.000595
222 0.000603
223 0.000611
224 0.000619
225 0.000629
226 0.000633
227 0.000641
228 0.000653
229 0.000658
230 0.000667
231 0.000671
232 0.000666
233 0.000666
234 0.000661
235 0.000651
236 0.000644
237 0.000635
238 0.000630
239 0.000633
240 0.000630
241 0.000631
242 0.000629
243 0.000625
244 0.000622
245 0.000621
246 0.000623
247 0.000621
248 0.000616
249 0.000616
