# i correlation
1 0.001899
2 0.001828
3 0.001774
4 0.001728
5 0.001692
6 0.001662
7 0.001637
8 0.001619
9 0.001595
10 0.001563
11 0.001539
12 0.001522
13 0.001513
14 0.001491
15 0.001472
16 0.001469
17 0.001458
18 0.001451
19 0.001447
20 0.001436
21 0.001429
22 0.001412
23 0.001396
24 0.001377
25 0.001368
26 0.001365
27 0.001348
28 0.001335
29 0.001322
30 0.001320
31 0.001325
32 0.001330
33 0.001327
34 0.001323
35 0.001312
36 0.001304
37 0.001294
38 0.001285
39 0.001288
40 0.001274
41 0.001272
42 0.001264
43 0.001242
44 0.001223
45 0.001210
46 0.001189
47 0.001175
48 0.001165
49 0.001160
50 0.001153
51 0.001160
52 0.001157
53 0.001143
54 0.001127
55 0.001118
56 0.001109
57 0.001099
58 0.001096
59 0.001089
60 0.001075
61 0.001056
62 0.001043
63 0.001024
64 0.001020
65 0.001015
66 0.001012
67 0.001011
68 0.001004
69 0.001000
70 0.001005
71 0.001009
72 0.001013
73 0.001015
74 0.001019
75 0.001023
76 0.001015
77 0.001010
78 0.001004
79 0.000992
80 0.000980
81 0.000964
82 0.000950
83 0.000941
84 0.000924
85 0.000919
86 0.000911
87 0.000900
88 0.000896
89 0.000885
90 0.000875
91 0.000871
92 0.000868
93 0.000878
94 0.000872
95 0.000863
96 0.000850
97 0.000840
98 0.000827
99 0.000808
100 0.000802
101 0.000797
102 0.000788
103 0.000775
104 0.000771
105 0.000766
106 0.000766
107 0.000770
108 0.000768
109 0.000774
110 0.000771
111 0.000774
112 0.000773
113 0.000775
114 0.000785
115 0.000781
116 0.000783
117 0.000781
118 0.000783
119 0.000785
120 0.000791
121 0.000790
122 0.000796
123 0.000802
124 0.000808
125 0.000807
126 0.000809
127 0.000812
128 0.000813
129 0.000804
130 0.000804
131 0.000795
132 0.000797
133 0.000802
134 0.000802
135 0.000793
136 0.000792
137 0.000793
138 0.000787
139 0.000785
140 0.000780
141 0.000776
142 0.000772
143 0.000771
144 0.000773
145 0.000774
146 0.000770
147 0.000759
148 0.000752
149 0.000744
150 0.000746
151 0.000747
152 0.000749
153 0.000755
154 0.000749
155 0.000740
156 0.000732
157 0.000723
158 0.000710
159 0.000706
160 0.000701
161 0.000699
162 0.000695
163 0.000696
164 0.000701
165 0.000703
166 0.000708
167 0.000720
168 0.000722
169 0.000724
170 0.000717
171 0.000720
172 0.000717
173 0.000714
174 0.000708
175 0.000707
176 0.000706
177 0.000706
178 0.000715
179 0.000720
180 0.000726
181 0.000730
182 0.000728
183 0.000721
184 0.000717
185 0.000719
186 0.000719
187 0.000720
188 0.000721
189 0.000724
190 0.000721
191 0.000711
192 0.000708
193 0.000708
194 0.000717
195 0.000718
196 0.000709
197 0.000706
198 0.000704
199 0.000704
200 0.000702
201 0.000699
202 0.000700
203 0.000696
204 0.000691
205 0.000686
206 0.000692
207 0.000697
208 0.000696
209 0.000691
210 0.000684
211 0.000681
212 0.000681
213 0.000681
214 0.000676
215 0.000674
216 0.000670
217 0.000659
218 0.000659
219 0.000662
220 0.000669
221 0.000676
222 0.000672
223 0.000673
224 0.000666
225 0.000656
226 0.000657
227 0.000660
228 0.000657
229 0.000658
230 0.000662
231 0.000657
232 0.000650
233 0.000645
234 0.000646
235 0.000643
236 0.000643
237 0.000638
238 0.000638
239 0.000643
240 0.000643
241 0.000645
242 0.000646
243 0.000642
244 0.000644
245 0.000643
246 0.000645
247 0.000650
248 0.000652
249 0.000652
