# i correlation
1 0.001897
2 0.001817
3 0.001744
4 0.001677
5 0.001607
6 0.001551
7 0.001501
8 0.001458
9 0.001422
10 0.001393
11 0.001375
12 0.001356
13 0.001340
14 0.001321
15 0.001304
16 0.001289
17 0.001267
18 0.001251
19 0.001236
20 0.001233
21 0.001215
22 0.001200
23 0.001183
24 0.001159
25 0.001130
26 0.001110
27 0.001091
28 0.001071
29 0.001050
30 0.001037
31 0.001018
32 0.001007
33 0.000995
34 0.000987
35 0.000993
36 0.001005
37 0.001015
38 0.001027
39 0.001033
40 0.001041
41 0.001044
42 0.001047
43 0.001041
44 0.001032
45 0.001022
46 0.001016
47 0.001003
48 0.001003
49 0.001008
50 0.001009
51 0.001019
52 0.001039
53 0.001052
54 0.001062
55 0.001075
56 0.001090
57 0.001104
58 0.001110
59 0.001120
60 0.001127
61 0.001127
62 0.001128
63 0.001123
64 0.001118
65 0.001114
66 0.001108
67 0.001094
68 0.001091
69 0.001082
70 0.001082
71 0.001078
72 0.001079
73 0.001083
74 0.001086
75 0.001086
76 0.001089
77 0.001093
78 0.001091
79 0.001086
80 0.001087
81 0.001083
82 0.001081
83 0.001069
84 0.001061
85 0.001049
86 0.001042
87 0.001032
88 0.001018
89 0.001016
90 0.001007
91 0.001000
92 0.000995
93 0.000988
94 0.000980
95 0.000971
96 0.000966
97 0.000965
98 0.000963
99 0.000960
100 0.000955
101 0.000951
102 0.000943
103 0.000938
104 0.000931
105 0.000920
106 0.000908
107 0.000895
108 0.000880
109 0.000876
110 0.000875
111 0.000870
112 0.000871
113 0.000873
114 0.000880
115 0.000880
116 0.000889
117 0.000895
118 0.000892
119 0.000885
120 0.000876
121 0.000862
122 0.000854
123 0.000842
124 0.000827
125 0.000816
126 0.000797
127 0.000786
128 0.000779
129 0.000777
130 0.000780
131 0.000776
132 0.000782
133 0.000787
134 0.000789
135 0.000784
136 0.000779
137 0.000778
138 0.000784
139 0.000794
140 0.000796
141 0.000801
142 0.000808
143 0.000817
144 0.000816
145 0.000820
146 0.000826
147 0.000816
148 0.000805
149 0.000802
150 0.000794
151 0.000782
152 0.000778
153 0.000774
154 0.000770
155 0.000766
156 0.000760
157 0.000763
158 0.000770
159 0.000774
160 0.000780
161 0.000781
162 0.000793
163 0.000803
164 0.000806
165 0.000805
166 0.000807
167 0.000792
168 0.000779
169 0.000780
170 0.000774
171 0.000777
172 0.000783
173 0.000786
174 0.000781
175 0.000773
176 0.000767
177 0.000751
178 0.000737
179 0.000730
180 0.000718
181 0.000706
182 0.000700
183 0.000694
184 0.000694
185 0.000699
186 0.000703
187 0.000706
188 0.000706
189 0.000700
190 0.000692
191 0.000679
192 0.000672
193 0.000664
194 0.000661
195 0.000656
196 0.000652
197 0.000643
198 0.000644
199 0.000644
200 0.000651
201 0.000651
202 0.000660
203 0.000663
204 0.000669
205 0.000672
206 0.000681
207 0.000676
208 0.000666
209 0.000661
210 0.000658
211 0.000658
212 0.000649
213 0.000637
214 0.000641
215 0.000647
216 0.000648
217 0.000646
218 0.000644
219 0.000643
220 0.000637
221 0.000629
222 0.000627
223 0.000628
224 0.000630
225 0.000637
226 0.000643
227 0.000650
228 0.000656
229 0.000659
230 0.000669
231 0.000674
232 0.000680
233 0.000680
234 0.000680
235 0.000669
236 0.000661
237 0.000649
238 0.000642
239 0.000635
240 0.000623
241 0.000613
242 0.000611
243 0.000606
244 0.000610
245 0.000610
246 0.000613
247 0.000607
248 0.000603
249 0.000599
