# i correlation
1 0.001836
2 0.001764
3 0.001688
4 0.001622
5 0.001567
6 0.001523
7 0.001485
8 0.001453
9 0.001431
10 0.001413
11 0.001397
12 0.001381
13 0.001363
14 0.001343
15 0.001331
16 0.001322
17 0.001313
18 0.001306
19 0.001305
20 0.001304
21 0.001300
22 0.001290
23 0.001291
24 0.001289
25 0.001286
26 0.001286
27 0.001279
28 0.001271
29 0.001253
30 0.001237
31 0.001211
32 0.001201
33 0.001192
34 0.001184
35 0.001178
36 0.001179
37 0.001174
38 0.001172
39 0.001172
40 0.001169
41 0.001168
42 0.001170
43 0.001156
44 0.001139
45 0.001119
46 0.001100
47 0.001078
48 0.001061
49 0.001037
50 0.001015
51 0.001003
52 0.000992
53 0.000992
54 0.000982
55 0.000986
56 0.000995
57 0.001002
58 0.001009
59 0.001012
60 0.001012
61 0.001012
62 0.001011
63 0.001013
64 0.001007
65 0.000992
66 0.000987
67 0.000989
68 0.000986
69 0.000981
70 0.000973
71 0.000970
72 0.000956
73 0.000939
74 0.000924
75 0.000914
76 0.000910
77 0.000912
78 0.000921
79 0.000931
80 0.000935
81 0.000941
82 0.000944
83 0.000943
84 0.000945
85 0.000946
86 0.000946
87 0.000949
88 0.000953
89 0.000961
90 0.000972
91 0.000982
92 0.000985
93 0.000987
94 0.000981
95 0.000984
96 0.000981
97 0.000987
98 0.000987
99 0.000986
100 0.000988
101 0.000994
102 0.000988
103 0.000978
104 0.000968
105 0.000958
106 0.000953
107 0.000943
108 0.000935
109 0.000934
110 0.000924
111 0.000919
112 0.000923
113 0.000927
114 0.000929
115 0.000931
116 0.000941
117 0.000946
118 0.000958
119 0.000971
120 0.000994
121 0.001012
122 0.001025
123 0.001033
124 0.001032
125 0.001030
126 0.001022
127 0.001018
128 0.001006
129 0.001005
130 0.001004
131 0.001003
132 0.000993
133 0.000989
134 0.000990
135 0.000984
136 0.000977
137 0.000966
138 0.000956
139 0.000946
140 0.000936
141 0.000927
142 0.000928
143 0.000923
144 0.000918
145 0.000912
146 0.000915
147 0.000914
148 0.000923
149 0.000928
150 0.000924
151 0.000913
152 0.000904
153 0.000893
154 0.000886
155 0.000877
156 0.000876
157 0.000873
158 0.000874
159 0.000876
160 0.000877
161 0.000875
162 0.000874
163 0.000871
164 0.000872
165 0.000864
166 0.000853
167 0.000837
168 0.000830
169 0.000826
170 0.000816
171 0.000801
172 0.000788
173 0.000776
174 0.000761
175 0.000751
176 0.000743
177 0.000739
178 0.000732
179 0.000718
180 0.000719
181 0.000715
182 0.000719
183 0.000718
184 0.000720
185 0.000718
186 0.000717
187 0.000724
188 0.000732
189 0.000736
190 0.000734
191 0.000723
192 0.000711
193 0.000698
194 0.000685
195 0.000673
196 0.000666
197 0.000659
198 0.000661
199 0.000656
200 0.000654
201 0.000651
202 0.000646
203 0.000640
204 0.000641
205 0.000638
206 0.000634
207 0.000625
208 0.000614
209 0.000603
210 0.000594
211 0.000587
212 0.000580
213 0.000586
214 0.000588
215 0.000604
216 0.000619
217 0.000631
218 0.000642
219 0.000645
220 0.000650
221 0.000651
222 0.000647
223 0.000641
224 0.000643
225 0.000652
226 0.000670
227 0.000688
228 0.000705
229 0.000716
230 0.000723
231 0.000725
232 0.000725
233 0.000724
234 0.000711
235 0.000697
236 0.000684
237 0.000669
238 0.000650
239 0.000640
240 0.000632
241 0.000626
242 0.000620
243 0.000629
244 0.000636
245 0.000643
246 0.000651
247 0.000663
248 0.000674
249 0.000685
