# i correlation
1 0.001793
2 0.001716
3 0.001640
4 0.001576
5 0.001527
6 0.001485
7 0.001446
8 0.001419
9 0.001395
10 0.001371
11 0.001343
12 0.001323
13 0.001309
14 0.001301
15 0.001291
16 0.001277
17 0.001265
18 0.001263
19 0.001260
20 0.001248
21 0.001236
22 0.001223
23 0.001212
24 0.001198
25 0.001185
26 0.001173
27 0.001159
28 0.001152
29 0.001152
30 0.001155
31 0.001157
32 0.001155
33 0.001142
34 0.001135
35 0.001124
36 0.001117
37 0.001123
38 0.001126
39 0.001125
40 0.001127
41 0.001127
42 0.001124
43 0.001130
44 0.001128
45 0.001125
46 0.001117
47 0.001105
48 0.001090
49 0.001076
50 0.001059
51 0.001051
52 0.001034
53 0.001017
54 0.001003
55 0.000999
56 0.001001
57 0.000995
58 0.000984
59 0.000982
60 0.000973
61 0.000969
62 0.000960
63 0.000953
64 0.000954
65 0.000950
66 0.000948
67 0.000950
68 0.000948
69 0.000947
70 0.000943
71 0.000939
72 0.000934
73 0.000927
74 0.000939
75 0.000948
76 0.000951
77 0.000952
78 0.000952
79 0.000950
80 0.000942
81 0.000938
82 0.000940
83 0.000944
84 0.000943
85 0.000935
86 0.000922
87 0.000912
88 0.000907
89 0.000917
90 0.000924
91 0.000937
92 0.000954
93 0.000966
94 0.000967
95 0.000959
96 0.000947
97 0.000937
98 0.000926
99 0.000914
100 0.000901
101 0.000891
102 0.000888
103 0.000884
104 0.000876
105 0.000878
106 0.000879
107 0.000886
108 0.000896
109 0.000897
110 0.000893
111 0.000887
112 0.000884
113 0.000880
114 0.000871
115 0.000863
116 0.000859
117 0.000849
118 0.000835
119 0.000821
120 0.000805
121 0.000795
122 0.000785
123 0.000790
124 0.000799
125 0.000816
126 0.000827
127 0.000838
128 0.000836
129 0.000838
130 0.000841
131 0.000847
132 0.000838
133 0.000833
134 0.000835
135 0.000840
136 0.000844
137 0.000841
138 0.000837
139 0.000837
140 0.000835
141 0.000829
142 0.000818
143 0.000802
144 0.000791
145 0.000782
146 0.000779
147 0.000772
148 0.000774
149 0.000774
150 0.000777
151 0.000775
152 0.000771
153 0.000774
154 0.000774
155 0.000773
156 0.000769
157 0.000761
158 0.000751
159 0.000740
160 0.000737
161 0.000734
162 0.000719
163 0.000703
164 0.000682
165 0.000663
166 0.000650
167 0.000649
168 0.000650
169 0.000649
170 0.000645
171 0.000645
172 0.000646
173 0.000645
174 0.000643
175 0.000638
176 0.000643
177 0.000639
178 0.000635
179 0.000625
180 0.000621
181 0.000615
182 0.000616
183 0.000620
184 0.000620
185 0.000620
186 0.000618
187 0.000619
188 0.000618
189 0.000606
190 0.000606
191 0.000609
192 0.000617
193 0.000619
194 0.000622
195 0.000620
196 0.000612
197 0.000601
198 0.000590
199 0.000574
200 0.000563
201 0.000558
202 0.000553
203 0.000546
204 0.000533
205 0.000531
206 0.000530
207 0.000524
208 0.000515
209 0.000499
210 0.000489
211 0.000482
212 0.000476
213 0.000470
214 0.000461
215 0.000460
216 0.000458
217 0.000462
218 0.000466
219 0.000475
220 0.000485
221 0.000494
222 0.000501
223 0.000506
224 0.000510
225 0.000516
226 0.000519
227 0.000527
228 0.000531
229 0.000530
230 0.000524
231 0.000517
232 0.000519
233 0.000518
234 0.000508
235 0.000507
236 0.000508
237 0.000508
238 0.000503
239 0.000501
240 0.000491
241 0.000481
242 0.000474
243 0.000473
244 0.000469
245 0.000474
246 0.000481
247 0.000487
248 0.000493
249 0.000491
