# i correlation
1 0.002288
2 0.002204
3 0.002132
4 0.002081
5 0.002038
6 0.001999
7 0.001964
8 0.001930
9 0.001899
10 0.001885
11 0.001879
12 0.001870
13 0.001851
14 0.001835
15 0.001817
16 0.001802
17 0.001779
18 0.001756
19 0.001737
20 0.001710
21 0.001688
22 0.001676
23 0.001662
24 0.001646
25 0.001641
26 0.001639
27 0.001633
28 0.001622
29 0.001612
30 0.001599
31 0.001581
32 0.001562
33 0.001551
34 0.001539
35 0.001526
36 0.001510
37 0.001501
38 0.001494
39 0.001481
40 0.001468
41 0.001453
42 0.001440
43 0.001425
44 0.001414
45 0.001411
46 0.001408
47 0.001409
48 0.001406
49 0.001409
50 0.001407
51 0.001409
52 0.001414
53 0.001423
54 0.001436
55 0.001438
56 0.001441
57 0.001442
58 0.001442
59 0.001443
60 0.001434
61 0.001435
62 0.001431
63 0.001433
64 0.001437
65 0.001439
66 0.001438
67 0.001430
68 0.001422
69 0.001406
70 0.001381
71 0.001369
72 0.001361
73 0.001353
74 0.001350
75 0.001345
76 0.001344
77 0.001339
78 0.001324
79 0.001322
80 0.001319
81 0.001314
82 0.001311
83 0.001307
84 0.001298
85 0.001284
86 0.001274
87 0.001267
88 0.001256
89 0.001245
90 0.001238
91 0.001225
92 0.001215
93 0.001211
94 0.001219
95 0.001214
96 0.001207
97 0.001195
98 0.001192
99 0.001178
100 0.001161
101 0.001150
102 0.001129
103 0.001093
104 0.001063
105 0.001043
106 0.001030
107 0.001016
108 0.000998
109 0.000990
110 0.000984
111 0.000980
112 0.000977
113 0.000972
114 0.000963
115 0.000949
116 0.000941
117 0.000935
118 0.000926
119 0.000912
120 0.000900
121 0.000901
122 0.000897
123 0.000899
124 0.000897
125 0.000896
126 0.000889
127 0.000883
128 0.000886
129 0.000886
130 0.000892
131 0.000899
132 0.000903
133 0.000903
134 0.000903
135 0.000904
136 0.000901
137 0.000901
138 0.000905
139 0.000914
140 0.000920
141 0.000915
142 0.000909
143 0.000905
144 0.000907
145 0.000924
146 0.000938
147 0.000953
148 0.000962
149 0.000955
150 0.000958
151 0.000962
152 0.000970
153 0.000971
154 0.000969
155 0.000969
156 0.000965
157 0.000960
158 0.000962
159 0.000964
160 0.000964
161 0.000962
162 0.000960
163 0.000963
164 0.000968
165 0.000972
166 0.000967
167 0.000957
168 0.000945
169 0.000937
170 0.000934
171 0.000925
172 0.000915
173 0.000901
174 0.000894
175 0.000891
176 0.000877
177 0.000868
178 0.000868
179 0.000863
180 0.000857
181 0.000845
182 0.000839
183 0.000829
184 0.000826
185 0.000828
186 0.000829
187 0.000826
188 0.000822
189 0.000817
190 0.000817
191 0.000813
192 0.000799
193 0.000792
194 0.000788
195 0.000786
196 0.000785
197 0.000781
198 0.000778
199 0.000771
200 0.000771
201 0.000767
202 0.000757
203 0.000749
204 0.000744
205 0.000742
206 0.000743
207 0.000755
208 0.000766
209 0.000770
210 0.000761
211 0.000764
212 0.000774
213 0.000785
214 0.000794
215 0.000801
216 0.000800
217 0.000791
218 0.000781
219 0.000780
220 0.000782
221 0.000786
222 0.000789
223 0.000789
224 0.000792
225 0.000792
226 0.000792
227 0.000796
228 0.000797
229 0.000792
230 0.000788
231 0.000780
232 0.000781
233 0.000781
234 0.000783
235 0.000783
236 0.000787
237 0.000789
238 0.000792
239 0.000796
240 0.000805
241 0.000814
242 0.000817
243 0.000816
244 0.000817
245 0.000805
246 0.000802
247 0.000795
248 0.000782
249 0.000777
