# i correlation
1 0.002063
2 0.001969
3 0.001902
4 0.001847
5 0.001791
6 0.001744
7 0.001708
8 0.001672
9 0.001654
10 0.001635
11 0.001623
12 0.001610
13 0.001599
14 0.001578
15 0.001553
16 0.001530
17 0.001508
18 0.001491
19 0.001475
20 0.001463
21 0.001447
22 0.001441
23 0.001436
24 0.001421
25 0.001391
26 0.001362
27 0.001343
28 0.001317
29 0.001298
30 0.001281
31 0.001269
32 0.001267
33 0.001250
34 0.001241
35 0.001227
36 0.001218
37 0.001209
38 0.001189
39 0.001172
40 0.001169
41 0.001163
42 0.001154
43 0.001152
44 0.001152
45 0.001163
46 0.001165
47 0.001162
48 0.001151
49 0.001148
50 0.001145
51 0.001138
52 0.001134
53 0.001127
54 0.001114
55 0.001101
56 0.001094
57 0.001076
58 0.001061
59 0.001051
60 0.001048
61 0.001047
62 0.001047
63 0.001047
64 0.001047
65 0.001039
66 0.001020
67 0.000998
68 0.000980
69 0.000973
70 0.000966
71 0.000954
72 0.000951
73 0.000937
74 0.000937
75 0.000942
76 0.000946
77 0.000953
78 0.000958
79 0.000967
80 0.000966
81 0.000976
82 0.000992
83 0.001006
84 0.001009
85 0.001014
86 0.001019
87 0.001022
88 0.001027
89 0.001025
90 0.001014
91 0.001001
92 0.000997
93 0.000994
94 0.001005
95 0.001023
96 0.001036
97 0.001039
98 0.001051
99 0.001058
100 0.001061
101 0.001056
102 0.001053
103 0.001056
104 0.001051
105 0.001060
106 0.001077
107 0.001089
108 0.001088
109 0.001097
110 0.001098
111 0.001097
112 0.001095
113 0.001086
114 0.001079
115 0.001075
116 0.001066
117 0.001052
118 0.001054
119 0.001058
120 0.001060
121 0.001069
122 0.001067
123 0.001063
124 0.001065
125 0.001072
126 0.001084
127 0.001097
128 0.001104
129 0.001106
130 0.001111
131 0.001121
132 0.001135
133 0.001137
134 0.001140
135 0.001138
136 0.001127
137 0.001113
138 0.001106
139 0.001107
140 0.001101
141 0.001092
142 0.001080
143 0.001077
144 0.001072
145 0.001064
146 0.001059
147 0.001053
148 0.001059
149 0.001050
150 0.001052
151 0.001055
152 0.001059
153 0.001052
154 0.001038
155 0.001027
156 0.001019
157 0.001007
158 0.001000
159 0.000996
160 0.000988
161 0.000972
162 0.000950
163 0.000935
164 0.000923
165 0.000907
166 0.000899
167 0.000887
168 0.000870
169 0.000847
170 0.000836
171 0.000821
172 0.000805
173 0.000782
174 0.000767
175 0.000754
176 0.000739
177 0.000731
178 0.000718
179 0.000709
180 0.000710
181 0.000713
182 0.000724
183 0.000738
184 0.000747
185 0.000751
186 0.000753
187 0.000747
188 0.000748
189 0.000738
190 0.000737
191 0.000738
192 0.000729
193 0.000714
194 0.000699
195 0.000687
196 0.000679
197 0.000673
198 0.000664
199 0.000654
200 0.000651
201 0.000654
202 0.000648
203 0.000645
204 0.000652
205 0.000651
206 0.000649
207 0.000650
208 0.000646
209 0.000645
210 0.000654
211 0.000658
212 0.000658
213 0.000659
214 0.000665
215 0.000667
216 0.000665
217 0.000670
218 0.000672
219 0.000667
220 0.000664
221 0.000667
222 0.000668
223 0.000670
224 0.000673
225 0.000665
226 0.000654
227 0.000646
228 0.000638
229 0.000631
230 0.000637
231 0.000635
232 0.000636
233 0.000646
234 0.000659
235 0.000664
236 0.000666
237 0.000667
238 0.000682
239 0.000698
240 0.000701
241 0.000711
242 0.000718
243 0.000722
244 0.000720
245 0.000718
246 0.000726
247 0.000726
248 0.000725
249 0.000714
