# i correlation
1 0.001492
2 0.001418
3 0.001356
4 0.001293
5 0.001247
6 0.001204
7 0.001162
8 0.001122
9 0.001091
10 0.001072
11 0.001056
12 0.001040
13 0.001035
14 0.001026
15 0.001014
16 0.000998
17 0.000981
18 0.000971
19 0.000967
20 0.000974
21 0.000978
22 0.000975
23 0.000975
24 0.000967
25 0.000955
26 0.000953
27 0.000945
28 0.000937
29 0.000931
30 0.000926
31 0.000924
32 0.000916
33 0.000914
34 0.000911
35 0.000909
36 0.000901
37 0.000892
38 0.000875
39 0.000857
40 0.000838
41 0.000829
42 0.000823
43 0.000820
44 0.000819
45 0.000807
46 0.000807
47 0.000802
48 0.000797
49 0.000787
50 0.000791
51 0.000789
52 0.000793
53 0.000800
54 0.000803
55 0.000801
56 0.000801
57 0.000802
58 0.000797
59 0.000783
60 0.000769
61 0.000760
62 0.000750
63 0.000740
64 0.000742
65 0.000741
66 0.000743
67 0.000745
68 0.000747
69 0.000748
70 0.000751
71 0.000755
72 0.000758
73 0.000762
74 0.000760
75 0.000758
76 0.000753
77 0.000746
78 0.000744
79 0.000739
80 0.000731
81 0.000728
82 0.000720
83 0.000719
84 0.000726
85 0.000722
86 0.000715
87 0.000708
88 0.000704
89 0.000703
90 0.000710
91 0.000705
92 0.000691
93 0.000679
94 0.000675
95 0.000679
96 0.000680
97 0.000688
98 0.000688
99 0.000685
100 0.000682
101 0.000676
102 0.000671
103 0.000665
104 0.000669
105 0.000676
106 0.000680
107 0.000680
108 0.000683
109 0.000688
110 0.000695
111 0.000705
112 0.000705
113 0.000694
114 0.000678
115 0.000661
116 0.000657
117 0.000655
118 0.000658
119 0.000661
120 0.000671
121 0.000682
122 0.000681
123 0.000678
124 0.000672
125 0.000678
126 0.000684
127 0.000691
128 0.000681
129 0.000669
130 0.000668
131 0.000675
132 0.000673
133 0.000676
134 0.000681
135 0.000680
136 0.000682
137 0.000679
138 0.000672
139 0.000669
140 0.000673
141 0.000687
142 0.000695
143 0.000699
144 0.000698
145 0.000692
146 0.000688
147 0.000686
148 0.000685
149 0.000678
150 0.000664
151 0.000657
152 0.000656
153 0.000653
154 0.000652
155 0.000655
156 0.000661
157 0.000664
158 0.000672
159 0.000675
160 0.000662
161 0.000650
162 0.000649
163 0.000643
164 0.000641
165 0.000630
166 0.000623
167 0.000608
168 0.000598
169 0.000599
170 0.000594
171 0.000590
172 0.000585
173 0.000575
174 0.000564
175 0.000561
176 0.000558
177 0.000558
178 0.000556
179 0.000561
180 0.000559
181 0.000554
182 0.000552
183 0.000544
184 0.000538
185 0.000534
186 0.000526
187 0.000520
188 0.000513
189 0.000512
190 0.000511
191 0.000510
192 0.000513
193 0.000517
194 0.000529
195 0.000545
196 0.000553
197 0.000562
198 0.000567
199 0.000568
200 0.000572
201 0.000584
202 0.000594
203 0.000598
204 0.000603
205 0.000608
206 0.000611
207 0.000610
208 0.000617
209 0.000619
210 0.000622
211 0.000627
212 0.000628
213 0.000624
214 0.000618
215 0.000621
216 0.000626
217 0.000635
218 0.000639
219 0.000641
220 0.000645
221 0.000650
222 0.000654
223 0.000660
224 0.000667
225 0.000675
226 0.000680
227 0.000673
228 0.000667
229 0.000660
230 0.000657
231 0.000660
232 0.000659
233 0.000649
234 0.000638
235 0.000625
236 0.000612
237 0.000610
238 0.000607
239 0.000601
240 0.000585
241 0.000565
242 0.000550
243 0.000536
244 0.000523
245 0.000512
246 0.000506
247 0.000507
248 0.000510
249 0.000509
