# time covered_sites
0.010000 13862.000000
0.020000 25728.000000
0.030000 35904.000000
0.040000 44800.000000
0.050000 52970.000000
0.060000 59872.000000
0.070000 65894.000000
0.080000 71052.000000
0.090000 75334.000000
0.100000 79200.000000
0.110000 82894.000000
0.120000 85660.000000
0.130000 87858.000000
0.140000 90066.000000
0.150000 92092.000000
0.160000 93788.000000
0.170000 95320.000000
0.180000 96680.000000
0.190000 97554.000000
0.200000 98950.000000
0.210000 99766.000000
0.220000 100758.000000
0.230000 101196.000000
0.240000 101786.000000
0.250000 102516.000000
0.260000 103444.000000
0.270000 103784.000000
0.280000 104050.000000
0.290000 104382.000000
0.300000 104616.000000
0.310000 104560.000000
0.320000 104984.000000
0.330000 105618.000000
0.340000 105736.000000
0.350000 105570.000000
0.360000 105732.000000
0.370000 105846.000000
0.380000 105980.000000
0.390000 106158.000000
0.400000 106298.000000
0.410000 106606.000000
0.420000 106722.000000
0.430000 106892.000000
0.440000 106800.000000
0.450000 106926.000000
0.460000 107098.000000
0.470000 107184.000000
0.480000 107602.000000
0.490000 107504.000000
0.500000 107646.000000
0.510000 107918.000000
0.520000 107780.000000
0.530000 107770.000000
0.540000 108016.000000
0.550000 107970.000000
0.560000 107840.000000
0.570000 107936.000000
0.580000 108210.000000
0.590000 108204.000000
0.600000 108288.000000
0.610000 108248.000000
0.620000 108320.000000
0.630000 108096.000000
0.640000 108046.000000
0.650000 108228.000000
0.660000 108154.000000
0.670000 108292.000000
0.680000 108432.000000
0.690000 108410.000000
0.700000 108326.000000
0.710000 108486.000000
0.720000 108912.000000
0.730000 108826.000000
0.740000 108984.000000
0.750000 108992.000000
0.760000 109194.000000
0.770000 109288.000000
0.780000 109366.000000
0.790000 109578.000000
0.800000 109564.000000
0.810000 109470.000000
0.820000 109618.000000
0.830000 109384.000000
0.840000 109636.000000
0.850000 109822.000000
0.860000 109792.000000
0.870000 109414.000000
0.880000 109330.000000
0.890000 109186.000000
0.900000 109076.000000
0.910000 109278.000000
0.920000 109406.000000
0.930000 109526.000000
0.940000 109934.000000
0.950000 109956.000000
0.960000 109986.000000
0.970000 110000.000000
0.980000 110032.000000
0.990000 109962.000000
1.000000 110002.000000
1.010000 110222.000000
1.020000 110118.000000
1.030000 110102.000000
1.040000 110206.000000
1.050000 110106.000000
1.060000 110110.000000
1.070000 110008.000000
1.080000 109920.000000
1.090000 109886.000000
1.100000 109954.000000
1.110000 109824.000000
1.120000 109912.000000
1.130000 109832.000000
1.140000 110014.000000
1.150000 110066.000000
1.160000 110488.000000
1.170000 110354.000000
1.180000 110466.000000
1.190000 110392.000000
1.200000 110438.000000
1.210000 110496.000000
1.220000 110658.000000
1.230000 110596.000000
1.240000 110520.000000
1.250000 110758.000000
1.260000 110574.000000
1.270000 110442.000000
1.280000 110688.000000
1.290000 110656.000000
1.300000 110660.000000
1.310000 110534.000000
1.320000 110516.000000
1.330000 110540.000000
1.340000 110746.000000
1.350000 110728.000000
1.360000 110756.000000
1.370000 110302.000000
1.380000 110290.000000
1.390000 110174.000000
1.400000 109992.000000
1.410000 109972.000000
1.420000 110028.000000
1.430000 110238.000000
1.440000 110300.000000
1.450000 110258.000000
1.460000 110420.000000
1.470000 110308.000000
1.480000 110338.000000
1.490000 110386.000000
1.500000 110604.000000
1.510000 110530.000000
1.520000 110572.000000
1.530000 110584.000000
1.540000 110536.000000
1.550000 110546.000000
1.560000 110516.000000
1.570000 110306.000000
1.580000 110236.000000
1.590000 110670.000000
1.600000 110844.000000
1.610000 110802.000000
1.620000 110926.000000
1.630000 111102.000000
1.640000 111008.000000
1.650000 110958.000000
1.660000 111152.000000
1.670000 111286.000000
1.680000 111322.000000
1.690000 111084.000000
1.700000 111020.000000
1.710000 110686.000000
1.720000 110790.000000
1.730000 110642.000000
1.740000 110562.000000
1.750000 110528.000000
1.760000 110492.000000
1.770000 110464.000000
1.780000 110452.000000
1.790000 110700.000000
1.800000 110868.000000
1.810000 110888.000000
1.820000 110878.000000
1.830000 110582.000000
1.840000 110744.000000
1.850000 110642.000000
1.860000 110404.000000
1.870000 110360.000000
1.880000 110352.000000
1.890000 110548.000000
1.900000 110812.000000
1.910000 110790.000000
1.920000 110988.000000
1.930000 110830.000000
1.940000 110834.000000
1.950000 111022.000000
1.960000 111038.000000
1.970000 110826.000000
1.980000 110882.000000
1.990000 110634.000000
2.000000 110526.000000
2.010000 110670.000000
2.020000 110538.000000
2.030000 110584.000000
2.040000 110476.000000
2.050000 110398.000000
2.060000 110446.000000
2.070000 110346.000000
2.080000 110226.000000
2.090000 110336.000000
2.100000 110322.000000
2.110000 110610.000000
2.120000 110360.000000
2.130000 110476.000000
2.140000 110480.000000
2.150000 110558.000000
2.160000 110648.000000
2.170000 110388.000000
2.180000 110354.000000
2.190000 110226.000000
2.200000 110220.000000
2.210000 110376.000000
2.220000 110468.000000
2.230000 110294.000000
2.240000 110310.000000
2.250000 110358.000000
2.260000 110564.000000
2.270000 110666.000000
2.280000 110744.000000
2.290000 110820.000000
2.300000 110772.000000
2.310000 110928.000000
2.320000 110830.000000
2.330000 110634.000000
2.340000 110534.000000
2.350000 110708.000000
2.360000 110720.000000
2.370000 110680.000000
2.380000 110524.000000
2.390000 110492.000000
2.400000 110586.000000
2.410000 110580.000000
2.420000 110524.000000
2.430000 110634.000000
2.440000 110688.000000
2.450000 110656.000000
2.460000 110670.000000
2.470000 110968.000000
2.480000 111160.000000
2.490000 110902.000000
2.500000 111406.000000
2.510000 111238.000000
2.520000 111018.000000
2.530000 110886.000000
2.540000 110928.000000
2.550000 110776.000000
2.560000 110680.000000
2.570000 110802.000000
2.580000 110508.000000
2.590000 110816.000000
2.600000 110634.000000
2.610000 110714.000000
2.620000 110634.000000
2.630000 110586.000000
2.640000 110616.000000
2.650000 110358.000000
2.660000 110354.000000
2.670000 110468.000000
2.680000 110386.000000
2.690000 110486.000000
2.700000 110430.000000
2.710000 110596.000000
2.720000 110584.000000
2.730000 110704.000000
2.740000 110632.000000
2.750000 110890.000000
2.760000 110628.000000
2.770000 110712.000000
2.780000 110552.000000
2.790000 110680.000000
2.800000 110668.000000
2.810000 110696.000000
2.820000 110674.000000
2.830000 110840.000000
2.840000 110942.000000
2.850000 110754.000000
2.860000 110824.000000
2.870000 110796.000000
2.880000 110474.000000
2.890000 110592.000000
2.900000 110458.000000
2.910000 110374.000000
2.920000 110320.000000
2.930000 110388.000000
2.940000 110434.000000
2.950000 110534.000000
2.960000 110692.000000
2.970000 110710.000000
2.980000 110512.000000
2.990000 110652.000000
3.000000 110824.000000
3.010000 110782.000000
3.020000 110700.000000
3.030000 110568.000000
3.040000 110514.000000
3.050000 110562.000000
3.060000 110680.000000
3.070000 110568.000000
3.080000 110548.000000
3.090000 110712.000000
3.100000 110846.000000
3.110000 110600.000000
3.120000 110776.000000
3.130000 110618.000000
3.140000 110802.000000
3.150000 110694.000000
3.160000 110570.000000
3.170000 110474.000000
3.180000 110428.000000
3.190000 110590.000000
3.200000 110730.000000
3.210000 110838.000000
3.220000 110730.000000
3.230000 110448.000000
3.240000 110392.000000
3.250000 110516.000000
3.260000 110684.000000
3.270000 110824.000000
3.280000 110642.000000
3.290000 110550.000000
3.300000 110494.000000
3.310000 110590.000000
3.320000 110326.000000
3.330000 110046.000000
3.340000 110156.000000
3.350000 110200.000000
3.360000 110290.000000
3.370000 110398.000000
3.380000 110750.000000
3.390000 110658.000000
3.400000 110748.000000
3.410000 110766.000000
3.420000 111152.000000
3.430000 111044.000000
3.440000 111024.000000
3.450000 111122.000000
3.460000 111038.000000
3.470000 111084.000000
3.480000 111320.000000
3.490000 111060.000000
3.500000 110960.000000
3.510000 110754.000000
3.520000 110766.000000
3.530000 110890.000000
3.540000 110684.000000
3.550000 110824.000000
3.560000 110550.000000
3.570000 110562.000000
3.580000 110570.000000
3.590000 110638.000000
3.600000 110598.000000
3.610000 110462.000000
3.620000 110302.000000
3.630000 110280.000000
3.640000 110174.000000
3.650000 110334.000000
3.660000 110098.000000
3.670000 110308.000000
3.680000 110460.000000
3.690000 110382.000000
3.700000 110536.000000
3.710000 110404.000000
3.720000 110486.000000
3.730000 110406.000000
3.740000 110532.000000
3.750000 110802.000000
3.760000 110998.000000
3.770000 111010.000000
3.780000 110872.000000
3.790000 110682.000000
3.800000 110496.000000
3.810000 110474.000000
3.820000 110300.000000
3.830000 110700.000000
3.840000 110876.000000
3.850000 110992.000000
3.860000 111044.000000
3.870000 111256.000000
3.880000 111184.000000
3.890000 111274.000000
3.900000 110846.000000
3.910000 110754.000000
3.920000 110930.000000
3.930000 110986.000000
3.940000 110856.000000
3.950000 110708.000000
3.960000 110760.000000
3.970000 110906.000000
3.980000 110710.000000
3.990000 110800.000000
4.000000 110862.000000
4.010000 110716.000000
4.020000 110844.000000
4.030000 111042.000000
4.040000 111154.000000
