# i correlation
1 0.001555
2 0.001476
3 0.001417
4 0.001373
5 0.001331
6 0.001293
7 0.001262
8 0.001234
9 0.001205
10 0.001184
11 0.001159
12 0.001135
13 0.001124
14 0.001129
15 0.001124
16 0.001117
17 0.001106
18 0.001097
19 0.001091
20 0.001083
21 0.001069
22 0.001050
23 0.001028
24 0.001023
25 0.001009
26 0.000996
27 0.000984
28 0.000989
29 0.000994
30 0.001001
31 0.001015
32 0.001022
33 0.001029
34 0.001028
35 0.001026
36 0.001026
37 0.001023
38 0.001021
39 0.001010
40 0.001007
41 0.000992
42 0.000973
43 0.000948
44 0.000926
45 0.000899
46 0.000884
47 0.000870
48 0.000857
49 0.000845
50 0.000842
51 0.000840
52 0.000841
53 0.000840
54 0.000837
55 0.000826
56 0.000817
57 0.000804
58 0.000786
59 0.000766
60 0.000760
61 0.000759
62 0.000756
63 0.000744
64 0.000741
65 0.000741
66 0.000748
67 0.000763
68 0.000775
69 0.000783
70 0.000801
71 0.000822
72 0.000833
73 0.000834
74 0.000837
75 0.000843
76 0.000837
77 0.000824
78 0.000818
79 0.000809
80 0.000796
81 0.000795
82 0.000795
83 0.000792
84 0.000790
85 0.000781
86 0.000777
87 0.000767
88 0.000758
89 0.000753
90 0.000744
91 0.000738
92 0.000733
93 0.000723
94 0.000709
95 0.000706
96 0.000699
97 0.000694
98 0.000697
99 0.000701
100 0.000699
101 0.000701
102 0.000710
103 0.000722
104 0.000738
105 0.000748
106 0.000755
107 0.000760
108 0.000777
109 0.000788
110 0.000792
111 0.000792
112 0.000797
113 0.000800
114 0.000806
115 0.000809
116 0.000808
117 0.000804
118 0.000792
119 0.000789
120 0.000786
121 0.000783
122 0.000779
123 0.000785
124 0.000788
125 0.000776
126 0.000767
127 0.000756
128 0.000753
129 0.000739
130 0.000723
131 0.000699
132 0.000677
133 0.000659
134 0.000640
135 0.000628
136 0.000622
137 0.000615
138 0.000610
139 0.000605
140 0.000593
141 0.000593
142 0.000600
143 0.000613
144 0.000614
145 0.000619
146 0.000618
147 0.000609
148 0.000603
149 0.000602
150 0.000605
151 0.000605
152 0.000611
153 0.000616
154 0.000616
155 0.000605
156 0.000601
157 0.000604
158 0.000602
159 0.000608
160 0.000610
161 0.000619
162 0.000623
163 0.000620
164 0.000611
165 0.000601
166 0.000600
167 0.000605
168 0.000608
169 0.000598
170 0.000590
171 0.000577
172 0.000560
173 0.000547
174 0.000529
175 0.000520
176 0.000515
177 0.000506
178 0.000493
179 0.000481
180 0.000473
181 0.000472
182 0.000478
183 0.000483
184 0.000494
185 0.000505
186 0.000508
187 0.000521
188 0.000527
189 0.000524
190 0.000525
191 0.000526
192 0.000533
193 0.000535
194 0.000538
195 0.000542
196 0.000538
197 0.000536
198 0.000534
199 0.000540
200 0.000545
201 0.000548
202 0.000546
203 0.000541
204 0.000528
205 0.000520
206 0.000517
207 0.000512
208 0.000506
209 0.000503
210 0.000494
211 0.000473
212 0.000457
213 0.000453
214 0.000457
215 0.000453
216 0.000444
217 0.000443
218 0.000442
219 0.000443
220 0.000447
221 0.000448
222 0.000446
223 0.000448
224 0.000457
225 0.000462
226 0.000456
227 0.000449
228 0.000445
229 0.000441
230 0.000437
231 0.000431
232 0.000429
233 0.000427
234 0.000433
235 0.000437
236 0.000434
237 0.000433
238 0.000437
239 0.000434
240 0.000436
241 0.000432
242 0.000422
243 0.000421
244 0.000419
245 0.000414
246 0.000402
247 0.000389
248 0.000377
249 0.000369
