# i correlation
1 0.001701
2 0.001622
3 0.001554
4 0.001507
5 0.001466
6 0.001435
7 0.001403
8 0.001387
9 0.001370
10 0.001348
11 0.001327
12 0.001301
13 0.001272
14 0.001251
15 0.001242
16 0.001229
17 0.001228
18 0.001230
19 0.001224
20 0.001218
21 0.001208
22 0.001195
23 0.001187
24 0.001176
25 0.001171
26 0.001166
27 0.001162
28 0.001159
29 0.001152
30 0.001154
31 0.001156
32 0.001163
33 0.001161
34 0.001152
35 0.001144
36 0.001143
37 0.001138
38 0.001146
39 0.001157
40 0.001156
41 0.001162
42 0.001158
43 0.001153
44 0.001151
45 0.001143
46 0.001131
47 0.001124
48 0.001122
49 0.001116
50 0.001115
51 0.001108
52 0.001103
53 0.001096
54 0.001082
55 0.001068
56 0.001056
57 0.001053
58 0.001054
59 0.001056
60 0.001051
61 0.001056
62 0.001055
63 0.001048
64 0.001044
65 0.001030
66 0.001006
67 0.000993
68 0.000980
69 0.000974
70 0.000970
71 0.000968
72 0.000967
73 0.000965
74 0.000956
75 0.000946
76 0.000939
77 0.000941
78 0.000946
79 0.000954
80 0.000957
81 0.000955
82 0.000948
83 0.000943
84 0.000938
85 0.000937
86 0.000938
87 0.000939
88 0.000940
89 0.000939
90 0.000938
91 0.000934
92 0.000931
93 0.000926
94 0.000927
95 0.000927
96 0.000916
97 0.000912
98 0.000901
99 0.000887
100 0.000872
101 0.000865
102 0.000856
103 0.000845
104 0.000830
105 0.000825
106 0.000827
107 0.000822
108 0.000809
109 0.000800
110 0.000790
111 0.000785
112 0.000790
113 0.000796
114 0.000799
115 0.000803
116 0.000805
117 0.000809
118 0.000810
119 0.000812
120 0.000811
121 0.000811
122 0.000815
123 0.000819
124 0.000826
125 0.000829
126 0.000832
127 0.000831
128 0.000830
129 0.000824
130 0.000819
131 0.000816
132 0.000808
133 0.000806
134 0.000808
135 0.000802
136 0.000808
137 0.000808
138 0.000812
139 0.000818
140 0.000819
141 0.000814
142 0.000813
143 0.000808
144 0.000798
145 0.000803
146 0.000802
147 0.000795
148 0.000785
149 0.000771
150 0.000758
151 0.000760
152 0.000761
153 0.000758
154 0.000751
155 0.000753
156 0.000756
157 0.000764
158 0.000770
159 0.000764
160 0.000759
161 0.000749
162 0.000740
163 0.000731
164 0.000727
165 0.000719
166 0.000723
167 0.000719
168 0.000714
169 0.000713
170 0.000713
171 0.000712
172 0.000713
173 0.000709
174 0.000708
175 0.000713
176 0.000707
177 0.000703
178 0.000707
179 0.000714
180 0.000717
181 0.000715
182 0.000711
183 0.000708
184 0.000706
185 0.000696
186 0.000689
187 0.000677
188 0.000663
189 0.000653
190 0.000647
191 0.000631
192 0.000624
193 0.000618
194 0.000614
195 0.000609
196 0.000614
197 0.000616
198 0.000618
199 0.000617
200 0.000622
201 0.000625
202 0.000626
203 0.000626
204 0.000633
205 0.000641
206 0.000641
207 0.000653
208 0.000654
209 0.000650
210 0.000644
211 0.000629
212 0.000615
213 0.000607
214 0.000609
215 0.000609
216 0.000623
217 0.000625
218 0.000632
219 0.000644
220 0.000651
221 0.000651
222 0.000653
223 0.000649
224 0.000643
225 0.000649
226 0.000650
227 0.000652
228 0.000658
229 0.000658
230 0.000651
231 0.000650
232 0.000646
233 0.000644
234 0.000639
235 0.000632
236 0.000633
237 0.000640
238 0.000638
239 0.000645
240 0.000650
241 0.000649
242 0.000647
243 0.000647
244 0.000636
245 0.000625
246 0.000620
247 0.000620
248 0.000621
249 0.000616
