# i correlation
1 0.001704
2 0.001626
3 0.001552
4 0.001492
5 0.001448
6 0.001410
7 0.001383
8 0.001359
9 0.001337
10 0.001324
11 0.001300
12 0.001293
13 0.001277
14 0.001273
15 0.001264
16 0.001257
17 0.001259
18 0.001253
19 0.001250
20 0.001244
21 0.001237
22 0.001240
23 0.001238
24 0.001244
25 0.001246
26 0.001243
27 0.001238
28 0.001233
29 0.001225
30 0.001210
31 0.001195
32 0.001175
33 0.001163
34 0.001161
35 0.001163
36 0.001154
37 0.001145
38 0.001138
39 0.001126
40 0.001110
41 0.001095
42 0.001082
43 0.001074
44 0.001060
45 0.001055
46 0.001048
47 0.001045
48 0.001040
49 0.001038
50 0.001037
51 0.001034
52 0.001031
53 0.001032
54 0.001029
55 0.001030
56 0.001020
57 0.001012
58 0.001005
59 0.000999
60 0.000994
61 0.000992
62 0.000985
63 0.000979
64 0.000968
65 0.000961
66 0.000949
67 0.000939
68 0.000924
69 0.000918
70 0.000918
71 0.000930
72 0.000935
73 0.000940
74 0.000950
75 0.000959
76 0.000961
77 0.000959
78 0.000951
79 0.000937
80 0.000925
81 0.000914
82 0.000898
83 0.000889
84 0.000885
85 0.000876
86 0.000860
87 0.000845
88 0.000839
89 0.000832
90 0.000824
91 0.000814
92 0.000811
93 0.000809
94 0.000810
95 0.000801
96 0.000798
97 0.000787
98 0.000779
99 0.000775
100 0.000784
101 0.000790
102 0.000799
103 0.000797
104 0.000778
105 0.000761
106 0.000750
107 0.000739
108 0.000731
109 0.000729
110 0.000738
111 0.000733
112 0.000730
113 0.000726
114 0.000720
115 0.000719
116 0.000713
117 0.000703
118 0.000699
119 0.000705
120 0.000704
121 0.000698
122 0.000695
123 0.000687
124 0.000682
125 0.000681
126 0.000677
127 0.000675
128 0.000672
129 0.000672
130 0.000669
131 0.000665
132 0.000661
133 0.000655
134 0.000658
135 0.000664
136 0.000661
137 0.000660
138 0.000656
139 0.000649
140 0.000641
141 0.000633
142 0.000619
143 0.000609
144 0.000602
145 0.000600
146 0.000596
147 0.000601
148 0.000608
149 0.000615
150 0.000624
151 0.000628
152 0.000627
153 0.000625
154 0.000621
155 0.000615
156 0.000609
157 0.000606
158 0.000597
159 0.000582
160 0.000564
161 0.000548
162 0.000539
163 0.000538
164 0.000538
165 0.000531
166 0.000522
167 0.000506
168 0.000496
169 0.000487
170 0.000487
171 0.000488
172 0.000491
173 0.000495
174 0.000493
175 0.000488
176 0.000487
177 0.000494
178 0.000500
179 0.000502
180 0.000505
181 0.000508
182 0.000505
183 0.000504
184 0.000500
185 0.000506
186 0.000510
187 0.000515
188 0.000511
189 0.000503
190 0.000504
191 0.000505
192 0.000504
193 0.000505
194 0.000503
195 0.000502
196 0.000503
197 0.000501
198 0.000495
199 0.000485
200 0.000474
201 0.000467
202 0.000464
203 0.000458
204 0.000457
205 0.000456
206 0.000456
207 0.000454
208 0.000455
209 0.000465
210 0.000469
211 0.000468
212 0.000468
213 0.000462
214 0.000455
215 0.000455
216 0.000458
217 0.000459
218 0.000463
219 0.000462
220 0.000456
221 0.000456
222 0.000455
223 0.000453
224 0.000448
225 0.000450
226 0.000455
227 0.000452
228 0.000454
229 0.000455
230 0.000447
231 0.000441
232 0.000431
233 0.000424
234 0.000419
235 0.000422
236 0.000426
237 0.000429
238 0.000428
239 0.000424
240 0.000418
241 0.000417
242 0.000416
243 0.000417
244 0.000414
245 0.000412
246 0.000412
247 0.000417
248 0.000421
249 0.000418
