# time covered_sites
0.010000 13496.000000
0.020000 25464.000000
0.030000 35748.000000
0.040000 45006.000000
0.050000 52782.000000
0.060000 60026.000000
0.070000 66012.000000
0.080000 71294.000000
0.090000 75742.000000
0.100000 79722.000000
0.110000 82894.000000
0.120000 85958.000000
0.130000 88370.000000
0.140000 90486.000000
0.150000 92752.000000
0.160000 94150.000000
0.170000 95792.000000
0.180000 96794.000000
0.190000 97806.000000
0.200000 98732.000000
0.210000 99572.000000
0.220000 100302.000000
0.230000 100670.000000
0.240000 101290.000000
0.250000 101974.000000
0.260000 102384.000000
0.270000 102768.000000
0.280000 103278.000000
0.290000 103682.000000
0.300000 104026.000000
0.310000 104562.000000
0.320000 104856.000000
0.330000 105188.000000
0.340000 105638.000000
0.350000 105782.000000
0.360000 106116.000000
0.370000 106088.000000
0.380000 106138.000000
0.390000 106318.000000
0.400000 106340.000000
0.410000 106538.000000
0.420000 106786.000000
0.430000 107084.000000
0.440000 107296.000000
0.450000 107392.000000
0.460000 107454.000000
0.470000 107518.000000
0.480000 107814.000000
0.490000 108080.000000
0.500000 108130.000000
0.510000 108138.000000
0.520000 108114.000000
0.530000 108348.000000
0.540000 108208.000000
0.550000 108336.000000
0.560000 108414.000000
0.570000 108470.000000
0.580000 108492.000000
0.590000 108614.000000
0.600000 108712.000000
0.610000 108742.000000
0.620000 108900.000000
0.630000 108978.000000
0.640000 109040.000000
0.650000 109120.000000
0.660000 109230.000000
0.670000 109078.000000
0.680000 109232.000000
0.690000 109336.000000
0.700000 109298.000000
0.710000 109288.000000
0.720000 109516.000000
0.730000 109378.000000
0.740000 109450.000000
0.750000 109270.000000
0.760000 109072.000000
0.770000 108982.000000
0.780000 109158.000000
0.790000 109154.000000
0.800000 108996.000000
0.810000 108998.000000
0.820000 108992.000000
0.830000 109280.000000
0.840000 109480.000000
0.850000 109734.000000
0.860000 109428.000000
0.870000 109332.000000
0.880000 109326.000000
0.890000 109446.000000
0.900000 109462.000000
0.910000 109796.000000
0.920000 109800.000000
0.930000 109668.000000
0.940000 109512.000000
0.950000 109642.000000
0.960000 109826.000000
0.970000 109802.000000
0.980000 109888.000000
0.990000 109568.000000
1.000000 109496.000000
1.010000 109586.000000
1.020000 109404.000000
1.030000 109488.000000
1.040000 109496.000000
1.050000 109408.000000
1.060000 109200.000000
1.070000 109568.000000
1.080000 109698.000000
1.090000 109746.000000
1.100000 109956.000000
1.110000 109854.000000
1.120000 109872.000000
1.130000 109968.000000
1.140000 110066.000000
1.150000 109842.000000
1.160000 109902.000000
1.170000 110346.000000
1.180000 110356.000000
1.190000 110450.000000
1.200000 110290.000000
1.210000 110354.000000
1.220000 110444.000000
1.230000 110268.000000
1.240000 110320.000000
1.250000 110208.000000
1.260000 110060.000000
1.270000 110002.000000
1.280000 109926.000000
1.290000 110394.000000
1.300000 110374.000000
1.310000 110418.000000
1.320000 110538.000000
1.330000 110496.000000
1.340000 110302.000000
1.350000 110320.000000
1.360000 110190.000000
1.370000 110038.000000
1.380000 110064.000000
1.390000 110186.000000
1.400000 109986.000000
1.410000 109900.000000
1.420000 110040.000000
1.430000 110132.000000
1.440000 110126.000000
1.450000 110300.000000
1.460000 110138.000000
1.470000 110320.000000
1.480000 110420.000000
1.490000 110544.000000
1.500000 110622.000000
1.510000 110582.000000
1.520000 110796.000000
1.530000 110960.000000
1.540000 110846.000000
1.550000 110562.000000
1.560000 110414.000000
1.570000 110468.000000
1.580000 110580.000000
1.590000 110558.000000
1.600000 110418.000000
1.610000 110592.000000
1.620000 110648.000000
1.630000 110638.000000
1.640000 110538.000000
1.650000 110738.000000
1.660000 110660.000000
1.670000 110508.000000
1.680000 110502.000000
1.690000 110416.000000
1.700000 110432.000000
1.710000 110708.000000
1.720000 110696.000000
1.730000 110744.000000
1.740000 110622.000000
1.750000 110848.000000
1.760000 110608.000000
1.770000 110936.000000
1.780000 110740.000000
1.790000 110562.000000
1.800000 110610.000000
1.810000 110836.000000
1.820000 111216.000000
1.830000 110934.000000
1.840000 110694.000000
1.850000 110536.000000
1.860000 110414.000000
1.870000 110512.000000
1.880000 110768.000000
1.890000 110710.000000
1.900000 110338.000000
1.910000 110516.000000
1.920000 110330.000000
1.930000 110274.000000
1.940000 110410.000000
1.950000 110582.000000
1.960000 110558.000000
1.970000 110398.000000
1.980000 110584.000000
1.990000 110570.000000
2.000000 110448.000000
2.010000 110504.000000
2.020000 110324.000000
2.030000 110302.000000
