# i correlation
1 0.001683
2 0.001589
3 0.001524
4 0.001471
5 0.001424
6 0.001392
7 0.001366
8 0.001351
9 0.001325
10 0.001301
11 0.001283
12 0.001266
13 0.001256
14 0.001237
15 0.001224
16 0.001208
17 0.001193
18 0.001175
19 0.001164
20 0.001154
21 0.001148
22 0.001147
23 0.001166
24 0.001173
25 0.001163
26 0.001158
27 0.001155
28 0.001137
29 0.001116
30 0.001103
31 0.001090
32 0.001087
33 0.001080
34 0.001069
35 0.001075
36 0.001077
37 0.001073
38 0.001077
39 0.001076
40 0.001070
41 0.001071
42 0.001064
43 0.001054
44 0.001049
45 0.001044
46 0.001039
47 0.001045
48 0.001045
49 0.001047
50 0.001047
51 0.001048
52 0.001040
53 0.001022
54 0.001005
55 0.000993
56 0.000990
57 0.000991
58 0.000989
59 0.000991
60 0.000984
61 0.000975
62 0.000961
63 0.000950
64 0.000940
65 0.000938
66 0.000932
67 0.000925
68 0.000918
69 0.000918
70 0.000924
71 0.000924
72 0.000914
73 0.000909
74 0.000906
75 0.000906
76 0.000912
77 0.000906
78 0.000886
79 0.000879
80 0.000863
81 0.000844
82 0.000827
83 0.000829
84 0.000830
85 0.000825
86 0.000813
87 0.000809
88 0.000808
89 0.000805
90 0.000797
91 0.000790
92 0.000779
93 0.000773
94 0.000776
95 0.000775
96 0.000787
97 0.000801
98 0.000804
99 0.000799
100 0.000798
101 0.000794
102 0.000787
103 0.000778
104 0.000766
105 0.000754
106 0.000759
107 0.000757
108 0.000759
109 0.000768
110 0.000775
111 0.000786
112 0.000804
113 0.000802
114 0.000804
115 0.000807
116 0.000812
117 0.000808
118 0.000803
119 0.000793
120 0.000792
121 0.000792
122 0.000793
123 0.000795
124 0.000800
125 0.000797
126 0.000795
127 0.000788
128 0.000781
129 0.000774
130 0.000763
131 0.000745
132 0.000730
133 0.000711
134 0.000700
135 0.000696
136 0.000700
137 0.000692
138 0.000681
139 0.000673
140 0.000663
141 0.000653
142 0.000640
143 0.000630
144 0.000630
145 0.000635
146 0.000631
147 0.000626
148 0.000628
149 0.000628
150 0.000629
151 0.000627
152 0.000621
153 0.000624
154 0.000614
155 0.000602
156 0.000592
157 0.000593
158 0.000590
159 0.000593
160 0.000594
161 0.000583
162 0.000576
163 0.000571
164 0.000566
165 0.000559
166 0.000553
167 0.000549
168 0.000556
169 0.000550
170 0.000539
171 0.000534
172 0.000529
173 0.000525
174 0.000525
175 0.000532
176 0.000538
177 0.000547
178 0.000536
179 0.000535
180 0.000533
181 0.000529
182 0.000525
183 0.000527
184 0.000525
185 0.000527
186 0.000529
187 0.000533
188 0.000541
189 0.000542
190 0.000542
191 0.000541
192 0.000540
193 0.000532
194 0.000530
195 0.000533
196 0.000529
197 0.000520
198 0.000512
199 0.000506
200 0.000512
201 0.000515
202 0.000515
203 0.000517
204 0.000509
205 0.000493
206 0.000479
207 0.000477
208 0.000470
209 0.000471
210 0.000471
211 0.000469
212 0.000471
213 0.000475
214 0.000470
215 0.000469
216 0.000466
217 0.000459
218 0.000453
219 0.000447
220 0.000445
221 0.000444
222 0.000439
223 0.000435
224 0.000444
225 0.000455
226 0.000467
227 0.000482
228 0.000489
229 0.000492
230 0.000496
231 0.000491
232 0.000496
233 0.000506
234 0.000511
235 0.000515
236 0.000527
237 0.000535
238 0.000534
239 0.000531
240 0.000525
241 0.000509
242 0.000498
243 0.000487
244 0.000482
245 0.000480
246 0.000474
247 0.000463
248 0.000457
249 0.000446
