# i correlation
1 0.001838
2 0.001763
3 0.001696
4 0.001641
5 0.001586
6 0.001544
7 0.001509
8 0.001480
9 0.001455
10 0.001438
11 0.001421
12 0.001407
13 0.001391
14 0.001380
15 0.001370
16 0.001360
17 0.001356
18 0.001360
19 0.001361
20 0.001363
21 0.001363
22 0.001362
23 0.001367
24 0.001357
25 0.001344
26 0.001321
27 0.001300
28 0.001285
29 0.001268
30 0.001248
31 0.001239
32 0.001225
33 0.001210
34 0.001198
35 0.001199
36 0.001197
37 0.001192
38 0.001190
39 0.001194
40 0.001198
41 0.001198
42 0.001204
43 0.001210
44 0.001209
45 0.001200
46 0.001191
47 0.001175
48 0.001158
49 0.001142
50 0.001123
51 0.001110
52 0.001097
53 0.001086
54 0.001081
55 0.001072
56 0.001062
57 0.001063
58 0.001074
59 0.001069
60 0.001066
61 0.001064
62 0.001057
63 0.001057
64 0.001053
65 0.001052
66 0.001048
67 0.001045
68 0.001045
69 0.001048
70 0.001040
71 0.001029
72 0.001018
73 0.001011
74 0.001003
75 0.000993
76 0.000985
77 0.000985
78 0.000981
79 0.000981
80 0.000982
81 0.000982
82 0.000986
83 0.000987
84 0.000986
85 0.000990
86 0.000995
87 0.000989
88 0.000976
89 0.000972
90 0.000963
91 0.000956
92 0.000963
93 0.000966
94 0.000967
95 0.000958
96 0.000951
97 0.000952
98 0.000956
99 0.000957
100 0.000961
101 0.000966
102 0.000969
103 0.000960
104 0.000956
105 0.000962
106 0.000967
107 0.000974
108 0.000974
109 0.000971
110 0.000968
111 0.000957
112 0.000952
113 0.000947
114 0.000934
115 0.000929
116 0.000927
117 0.000925
118 0.000924
119 0.000925
120 0.000922
121 0.000918
122 0.000913
123 0.000907
124 0.000894
125 0.000886
126 0.000883
127 0.000880
128 0.000888
129 0.000896
130 0.000905
131 0.000899
132 0.000896
133 0.000883
134 0.000874
135 0.000870
136 0.000869
137 0.000857
138 0.000840
139 0.000828
140 0.000820
141 0.000811
142 0.000800
143 0.000797
144 0.000785
145 0.000774
146 0.000770
147 0.000763
148 0.000752
149 0.000746
150 0.000745
151 0.000739
152 0.000731
153 0.000721
154 0.000714
155 0.000716
156 0.000717
157 0.000721
158 0.000726
159 0.000728
160 0.000722
161 0.000715
162 0.000706
163 0.000704
164 0.000701
165 0.000701
166 0.000700
167 0.000700
168 0.000694
169 0.000692
170 0.000682
171 0.000683
172 0.000682
173 0.000679
174 0.000685
175 0.000685
176 0.000689
177 0.000682
178 0.000684
179 0.000687
180 0.000694
181 0.000695
182 0.000693
183 0.000694
184 0.000688
185 0.000675
186 0.000670
187 0.000666
188 0.000666
189 0.000659
190 0.000662
191 0.000658
192 0.000655
193 0.000658
194 0.000670
195 0.000674
196 0.000680
197 0.000692
198 0.000701
199 0.000706
200 0.000714
201 0.000722
202 0.000726
203 0.000719
204 0.000721
205 0.000720
206 0.000719
207 0.000708
208 0.000703
209 0.000701
210 0.000696
211 0.000696
212 0.000694
213 0.000685
214 0.000672
215 0.000669
216 0.000667
217 0.000664
218 0.000666
219 0.000672
220 0.000685
221 0.000694
222 0.000699
223 0.000708
224 0.000717
225 0.000727
226 0.000729
227 0.000724
228 0.000713
229 0.000710
230 0.000698
231 0.000681
232 0.000666
233 0.000659
234 0.000654
235 0.000650
236 0.000654
237 0.000657
238 0.000653
239 0.000656
240 0.000655
241 0.000661
242 0.000664
243 0.000672
244 0.000678
245 0.000683
246 0.000678
247 0.000675
248 0.000683
249 0.000692
