# time covered_sites
0.010000 13812.000000
0.020000 25780.000000
0.030000 36090.000000
0.040000 45492.000000
0.050000 53408.000000
0.060000 59978.000000
0.070000 65808.000000
0.080000 71194.000000
0.090000 75756.000000
0.100000 79514.000000
0.110000 82794.000000
0.120000 85464.000000
0.130000 88256.000000
0.140000 90440.000000
0.150000 92198.000000
0.160000 94008.000000
0.170000 95424.000000
0.180000 96372.000000
0.190000 97658.000000
0.200000 98820.000000
0.210000 99566.000000
0.220000 100382.000000
0.230000 100824.000000
0.240000 101672.000000
0.250000 102134.000000
0.260000 102510.000000
0.270000 102872.000000
0.280000 103334.000000
0.290000 103748.000000
0.300000 104166.000000
0.310000 104580.000000
0.320000 104850.000000
0.330000 105040.000000
0.340000 105328.000000
0.350000 105412.000000
0.360000 105722.000000
0.370000 105946.000000
0.380000 106162.000000
0.390000 106430.000000
0.400000 106728.000000
0.410000 106800.000000
0.420000 106834.000000
0.430000 107054.000000
0.440000 107160.000000
0.450000 107164.000000
0.460000 107150.000000
0.470000 107112.000000
0.480000 107540.000000
0.490000 107490.000000
0.500000 107524.000000
0.510000 107556.000000
0.520000 107962.000000
0.530000 108166.000000
0.540000 108184.000000
0.550000 108200.000000
0.560000 108256.000000
0.570000 108394.000000
0.580000 108346.000000
0.590000 108500.000000
0.600000 108640.000000
0.610000 108600.000000
0.620000 108558.000000
0.630000 108508.000000
0.640000 108646.000000
0.650000 108572.000000
0.660000 108566.000000
0.670000 108956.000000
0.680000 108946.000000
0.690000 108916.000000
0.700000 108924.000000
0.710000 108952.000000
0.720000 109350.000000
0.730000 109678.000000
0.740000 109786.000000
0.750000 109608.000000
0.760000 109546.000000
0.770000 109316.000000
0.780000 109334.000000
0.790000 109348.000000
0.800000 109200.000000
0.810000 109156.000000
0.820000 109122.000000
0.830000 109254.000000
0.840000 109398.000000
0.850000 109548.000000
0.860000 109502.000000
0.870000 109608.000000
0.880000 109372.000000
0.890000 109152.000000
0.900000 108964.000000
0.910000 108862.000000
0.920000 109202.000000
0.930000 108984.000000
0.940000 109226.000000
0.950000 109252.000000
0.960000 109610.000000
0.970000 109430.000000
0.980000 109268.000000
0.990000 109244.000000
1.000000 109228.000000
1.010000 109280.000000
1.020000 109312.000000
1.030000 109684.000000
1.040000 109582.000000
1.050000 109792.000000
1.060000 109806.000000
1.070000 109834.000000
1.080000 109942.000000
1.090000 109852.000000
1.100000 110046.000000
1.110000 109962.000000
1.120000 110094.000000
1.130000 110226.000000
1.140000 109976.000000
1.150000 109978.000000
1.160000 110022.000000
1.170000 110032.000000
1.180000 109886.000000
1.190000 109984.000000
1.200000 110026.000000
1.210000 110032.000000
1.220000 110054.000000
1.230000 109888.000000
1.240000 109534.000000
1.250000 109556.000000
1.260000 109670.000000
1.270000 109560.000000
1.280000 109646.000000
1.290000 109506.000000
1.300000 109826.000000
1.310000 109982.000000
1.320000 109768.000000
1.330000 109784.000000
1.340000 109844.000000
1.350000 110016.000000
1.360000 110036.000000
1.370000 109854.000000
1.380000 110000.000000
1.390000 110370.000000
1.400000 110286.000000
1.410000 110244.000000
1.420000 110272.000000
1.430000 110340.000000
1.440000 110520.000000
1.450000 110706.000000
1.460000 110256.000000
1.470000 110254.000000
1.480000 110274.000000
1.490000 110216.000000
1.500000 110162.000000
1.510000 110162.000000
1.520000 110174.000000
1.530000 110172.000000
1.540000 110200.000000
1.550000 110314.000000
1.560000 110298.000000
1.570000 110596.000000
1.580000 110624.000000
1.590000 110430.000000
1.600000 110648.000000
1.610000 110826.000000
1.620000 110650.000000
1.630000 110538.000000
1.640000 110504.000000
1.650000 110308.000000
1.660000 110326.000000
1.670000 110606.000000
1.680000 110798.000000
1.690000 110468.000000
1.700000 110556.000000
1.710000 110808.000000
1.720000 110634.000000
1.730000 110664.000000
1.740000 110536.000000
1.750000 110756.000000
1.760000 111028.000000
1.770000 111004.000000
1.780000 110814.000000
1.790000 110612.000000
1.800000 110576.000000
1.810000 110664.000000
1.820000 110814.000000
1.830000 110748.000000
1.840000 110746.000000
1.850000 110978.000000
1.860000 110906.000000
1.870000 110942.000000
1.880000 110886.000000
1.890000 110792.000000
1.900000 110648.000000
1.910000 110834.000000
1.920000 111152.000000
1.930000 110976.000000
1.940000 110940.000000
1.950000 110866.000000
1.960000 110840.000000
1.970000 110980.000000
1.980000 111032.000000
1.990000 110770.000000
2.000000 110536.000000
2.010000 110512.000000
2.020000 110484.000000
2.030000 110532.000000
2.040000 110770.000000
2.050000 110868.000000
2.060000 110758.000000
2.070000 110692.000000
2.080000 110840.000000
2.090000 110614.000000
2.100000 110722.000000
2.110000 110772.000000
2.120000 110680.000000
2.130000 110512.000000
2.140000 110622.000000
2.150000 110338.000000
2.160000 110482.000000
2.170000 110850.000000
2.180000 110632.000000
2.190000 110636.000000
2.200000 110776.000000
2.210000 110480.000000
2.220000 110628.000000
2.230000 110518.000000
2.240000 110630.000000
2.250000 110752.000000
2.260000 110982.000000
2.270000 110950.000000
2.280000 110630.000000
2.290000 110572.000000
2.300000 110676.000000
2.310000 111044.000000
2.320000 110608.000000
2.330000 110464.000000
2.340000 110294.000000
2.350000 110356.000000
2.360000 110450.000000
2.370000 110434.000000
2.380000 110498.000000
2.390000 110472.000000
2.400000 110672.000000
2.410000 110752.000000
2.420000 110870.000000
2.430000 110852.000000
2.440000 110872.000000
2.450000 110702.000000
2.460000 110658.000000
2.470000 110814.000000
2.480000 110486.000000
2.490000 110516.000000
2.500000 110826.000000
2.510000 110854.000000
2.520000 110580.000000
2.530000 110570.000000
2.540000 110736.000000
2.550000 110644.000000
2.560000 110474.000000
2.570000 110388.000000
2.580000 110286.000000
2.590000 110362.000000
2.600000 110190.000000
2.610000 109890.000000
2.620000 109884.000000
2.630000 109968.000000
2.640000 110074.000000
2.650000 110212.000000
2.660000 110010.000000
2.670000 109972.000000
2.680000 109972.000000
2.690000 110072.000000
2.700000 109956.000000
2.710000 110212.000000
2.720000 110362.000000
2.730000 110422.000000
2.740000 110456.000000
2.750000 110110.000000
2.760000 110252.000000
2.770000 109992.000000
2.780000 110190.000000
2.790000 110398.000000
2.800000 110618.000000
2.810000 110804.000000
2.820000 110778.000000
2.830000 110648.000000
2.840000 110502.000000
2.850000 110420.000000
2.860000 110380.000000
2.870000 110550.000000
2.880000 110410.000000
2.890000 110460.000000
2.900000 110154.000000
2.910000 110060.000000
2.920000 110104.000000
2.930000 110336.000000
2.940000 110220.000000
2.950000 110348.000000
2.960000 110510.000000
2.970000 110510.000000
2.980000 110516.000000
2.990000 110668.000000
3.000000 110612.000000
3.010000 110760.000000
3.020000 110838.000000
3.030000 110946.000000
3.040000 110614.000000
3.050000 110646.000000
3.060000 110942.000000
3.070000 110808.000000
3.080000 110858.000000
3.090000 110800.000000
3.100000 110822.000000
3.110000 110922.000000
3.120000 110800.000000
3.130000 110960.000000
3.140000 110964.000000
3.150000 110808.000000
3.160000 111024.000000
3.170000 111140.000000
3.180000 111126.000000
3.190000 111110.000000
3.200000 110992.000000
3.210000 110920.000000
3.220000 110824.000000
3.230000 110970.000000
3.240000 110720.000000
3.250000 110826.000000
3.260000 110818.000000
3.270000 110784.000000
3.280000 110644.000000
3.290000 110740.000000
3.300000 110618.000000
3.310000 110818.000000
3.320000 110894.000000
3.330000 110924.000000
3.340000 110876.000000
3.350000 110896.000000
3.360000 110944.000000
3.370000 111106.000000
3.380000 111286.000000
3.390000 110968.000000
3.400000 111026.000000
3.410000 110956.000000
3.420000 111056.000000
3.430000 111140.000000
3.440000 111064.000000
3.450000 110840.000000
3.460000 110832.000000
3.470000 110780.000000
3.480000 110630.000000
3.490000 110732.000000
3.500000 110626.000000
3.510000 110966.000000
3.520000 110964.000000
3.530000 111108.000000
3.540000 110938.000000
3.550000 110852.000000
3.560000 110968.000000
3.570000 111054.000000
3.580000 111218.000000
3.590000 111054.000000
3.600000 110766.000000
3.610000 110898.000000
3.620000 111052.000000
3.630000 110854.000000
3.640000 110758.000000
3.650000 110546.000000
3.660000 110622.000000
3.670000 110416.000000
3.680000 110392.000000
3.690000 110676.000000
3.700000 110782.000000
3.710000 110514.000000
3.720000 110582.000000
3.730000 110414.000000
3.740000 110544.000000
3.750000 110576.000000
3.760000 110480.000000
3.770000 110442.000000
3.780000 110682.000000
3.790000 110794.000000
3.800000 110692.000000
3.810000 110712.000000
3.820000 110778.000000
3.830000 110884.000000
3.840000 110740.000000
3.850000 110818.000000
3.860000 110678.000000
3.870000 110564.000000
3.880000 110528.000000
3.890000 110592.000000
3.900000 110670.000000
3.910000 110708.000000
3.920000 110734.000000
3.930000 110542.000000
3.940000 110732.000000
3.950000 110750.000000
3.960000 110570.000000
3.970000 110406.000000
3.980000 110658.000000
3.990000 110658.000000
4.000000 110578.000000
4.010000 110518.000000
4.020000 110626.000000
4.030000 110576.000000
4.040000 110360.000000
4.050000 110622.000000
4.060000 110722.000000
4.070000 110704.000000
4.080000 110848.000000
4.090000 110940.000000
4.100000 110952.000000
4.110000 110794.000000
4.120000 110846.000000
4.130000 110608.000000
4.140000 110538.000000
4.150000 110418.000000
4.160000 110170.000000
4.170000 110228.000000
4.180000 110328.000000
4.190000 110424.000000
4.200000 110078.000000
4.210000 110374.000000
4.220000 110542.000000
4.230000 110964.000000
4.240000 110816.000000
4.250000 110856.000000
4.260000 110758.000000
4.270000 110880.000000
4.280000 110904.000000
4.290000 110688.000000
4.300000 110730.000000
4.310000 110794.000000
4.320000 110960.000000
4.330000 111116.000000
4.340000 111166.000000
4.350000 111250.000000
4.360000 111404.000000
4.370000 111296.000000
4.380000 111242.000000
4.390000 111408.000000
4.400000 111482.000000
4.410000 111780.000000
4.420000 111642.000000
4.430000 111502.000000
4.440000 111562.000000
4.450000 111356.000000
4.460000 111560.000000
4.470000 111686.000000
4.480000 111384.000000
4.490000 111406.000000
4.500000 111412.000000
4.510000 111498.000000
4.520000 111346.000000
4.530000 111360.000000
4.540000 111436.000000
4.550000 111638.000000
4.560000 111540.000000
4.570000 111554.000000
4.580000 111438.000000
4.590000 111398.000000
4.600000 111460.000000
4.610000 111284.000000
4.620000 111088.000000
4.630000 111014.000000
4.640000 111234.000000
4.650000 111564.000000
4.660000 111764.000000
4.670000 111460.000000
4.680000 111520.000000
4.690000 111474.000000
4.700000 111380.000000
4.710000 110992.000000
4.720000 111022.000000
4.730000 111328.000000
4.740000 111124.000000
4.750000 111276.000000
4.760000 110896.000000
4.770000 110892.000000
4.780000 111094.000000
4.790000 111078.000000
4.800000 110634.000000
4.810000 110606.000000
4.820000 110574.000000
4.830000 110538.000000
4.840000 110680.000000
4.850000 110910.000000
4.860000 110904.000000
4.870000 110848.000000
4.880000 110974.000000
4.890000 111088.000000
4.900000 111102.000000
4.910000 111276.000000
4.920000 111106.000000
4.930000 111080.000000
4.940000 110942.000000
4.950000 111042.000000
4.960000 110868.000000
4.970000 110998.000000
4.980000 110776.000000
4.990000 110700.000000
5.000000 110622.000000
5.010000 110660.000000
5.020000 110560.000000
5.030000 110674.000000
5.040000 111070.000000
5.050000 111150.000000
5.060000 111248.000000
5.070000 111618.000000
5.080000 111264.000000
5.090000 111174.000000
5.100000 111330.000000
5.110000 111318.000000
5.120000 111140.000000
5.130000 111208.000000
5.140000 111016.000000
5.150000 110702.000000
