# i correlation
1 0.001752
2 0.001659
3 0.001581
4 0.001512
5 0.001449
6 0.001395
7 0.001352
8 0.001322
9 0.001292
10 0.001263
11 0.001244
12 0.001221
13 0.001198
14 0.001172
15 0.001160
16 0.001158
17 0.001149
18 0.001138
19 0.001130
20 0.001133
21 0.001136
22 0.001148
23 0.001154
24 0.001154
25 0.001145
26 0.001135
27 0.001130
28 0.001130
29 0.001120
30 0.001114
31 0.001096
32 0.001083
33 0.001075
34 0.001065
35 0.001061
36 0.001064
37 0.001070
38 0.001074
39 0.001070
40 0.001065
41 0.001060
42 0.001049
43 0.001037
44 0.001030
45 0.001026
46 0.001014
47 0.001006
48 0.001001
49 0.001009
50 0.001011
51 0.001012
52 0.001012
53 0.001019
54 0.001023
55 0.001019
56 0.001007
57 0.000993
58 0.000978
59 0.000967
60 0.000962
61 0.000951
62 0.000937
63 0.000928
64 0.000917
65 0.000915
66 0.000910
67 0.000900
68 0.000895
69 0.000892
70 0.000890
71 0.000898
72 0.000896
73 0.000894
74 0.000894
75 0.000895
76 0.000890
77 0.000895
78 0.000900
79 0.000900
80 0.000895
81 0.000897
82 0.000897
83 0.000895
84 0.000885
85 0.000873
86 0.000865
87 0.000851
88 0.000843
89 0.000828
90 0.000814
91 0.000805
92 0.000796
93 0.000798
94 0.000803
95 0.000811
96 0.000811
97 0.000808
98 0.000803
99 0.000801
100 0.000796
101 0.000796
102 0.000788
103 0.000773
104 0.000768
105 0.000772
106 0.000784
107 0.000786
108 0.000792
109 0.000796
110 0.000795
111 0.000794
112 0.000778
113 0.000768
114 0.000756
115 0.000748
116 0.000754
117 0.000761
118 0.000773
119 0.000785
120 0.000790
121 0.000792
122 0.000792
123 0.000795
124 0.000806
125 0.000808
126 0.000811
127 0.000813
128 0.000823
129 0.000830
130 0.000832
131 0.000830
132 0.000829
133 0.000821
134 0.000811
135 0.000807
136 0.000802
137 0.000792
138 0.000779
139 0.000773
140 0.000765
141 0.000767
142 0.000763
143 0.000758
144 0.000758
145 0.000759
146 0.000766
147 0.000773
148 0.000782
149 0.000783
150 0.000786
151 0.000780
152 0.000781
153 0.000779
154 0.000774
155 0.000782
156 0.000787
157 0.000783
158 0.000775
159 0.000772
160 0.000766
161 0.000765
162 0.000759
163 0.000754
164 0.000742
165 0.000726
166 0.000717
167 0.000703
168 0.000685
169 0.000675
170 0.000671
171 0.000669
172 0.000669
173 0.000672
174 0.000668
175 0.000664
176 0.000660
177 0.000661
178 0.000666
179 0.000671
180 0.000674
181 0.000673
182 0.000676
183 0.000686
184 0.000694
185 0.000700
186 0.000707
187 0.000713
188 0.000718
189 0.000727
190 0.000743
191 0.000751
192 0.000755
193 0.000757
194 0.000757
195 0.000747
196 0.000741
197 0.000733
198 0.000722
199 0.000712
200 0.000704
201 0.000699
202 0.000695
203 0.000694
204 0.000701
205 0.000708
206 0.000716
207 0.000724
208 0.000727
209 0.000727
210 0.000723
211 0.000711
212 0.000702
213 0.000704
214 0.000709
215 0.000716
216 0.000726
217 0.000735
218 0.000736
219 0.000727
220 0.000713
221 0.000698
222 0.000684
223 0.000673
224 0.000660
225 0.000650
226 0.000647
227 0.000656
228 0.000658
229 0.000664
230 0.000672
231 0.000674
232 0.000679
233 0.000679
234 0.000682
235 0.000684
236 0.000677
237 0.000660
238 0.000645
239 0.000637
240 0.000633
241 0.000629
242 0.000628
243 0.000643
244 0.000651
245 0.000661
246 0.000674
247 0.000684
248 0.000688
249 0.000694
