# i correlation
1 0.001840
2 0.001756
3 0.001686
4 0.001637
5 0.001591
6 0.001552
7 0.001526
8 0.001499
9 0.001471
10 0.001440
11 0.001411
12 0.001381
13 0.001352
14 0.001331
15 0.001316
16 0.001305
17 0.001294
18 0.001288
19 0.001282
20 0.001273
21 0.001248
22 0.001229
23 0.001206
24 0.001196
25 0.001194
26 0.001195
27 0.001200
28 0.001204
29 0.001206
30 0.001203
31 0.001198
32 0.001189
33 0.001186
34 0.001193
35 0.001200
36 0.001195
37 0.001189
38 0.001196
39 0.001210
40 0.001217
41 0.001219
42 0.001221
43 0.001219
44 0.001215
45 0.001212
46 0.001216
47 0.001215
48 0.001207
49 0.001200
50 0.001182
51 0.001160
52 0.001132
53 0.001115
54 0.001099
55 0.001088
56 0.001066
57 0.001051
58 0.001039
59 0.001024
60 0.001024
61 0.001021
62 0.001017
63 0.001009
64 0.001014
65 0.001014
66 0.001019
67 0.001022
68 0.001018
69 0.001012
70 0.001007
71 0.001013
72 0.001012
73 0.001020
74 0.001030
75 0.001038
76 0.001046
77 0.001041
78 0.001031
79 0.001028
80 0.001029
81 0.001021
82 0.001016
83 0.001010
84 0.001000
85 0.000992
86 0.000977
87 0.000954
88 0.000940
89 0.000931
90 0.000916
91 0.000907
92 0.000900
93 0.000898
94 0.000885
95 0.000877
96 0.000864
97 0.000849
98 0.000829
99 0.000810
100 0.000799
101 0.000800
102 0.000796
103 0.000792
104 0.000790
105 0.000795
106 0.000799
107 0.000801
108 0.000807
109 0.000810
110 0.000810
111 0.000806
112 0.000808
113 0.000815
114 0.000824
115 0.000829
116 0.000834
117 0.000832
118 0.000827
119 0.000825
120 0.000844
121 0.000860
122 0.000877
123 0.000886
124 0.000890
125 0.000895
126 0.000891
127 0.000885
128 0.000882
129 0.000878
130 0.000871
131 0.000869
132 0.000871
133 0.000862
134 0.000849
135 0.000844
136 0.000834
137 0.000826
138 0.000811
139 0.000805
140 0.000804
141 0.000804
142 0.000814
143 0.000819
144 0.000824
145 0.000823
146 0.000822
147 0.000818
148 0.000813
149 0.000816
150 0.000819
151 0.000826
152 0.000822
153 0.000817
154 0.000817
155 0.000829
156 0.000840
157 0.000846
158 0.000842
159 0.000840
160 0.000828
161 0.000811
162 0.000798
163 0.000792
164 0.000773
165 0.000754
166 0.000736
167 0.000723
168 0.000721
169 0.000731
170 0.000740
171 0.000746
172 0.000736
173 0.000722
174 0.000715
175 0.000713
176 0.000712
177 0.000708
178 0.000698
179 0.000684
180 0.000678
181 0.000673
182 0.000662
183 0.000649
184 0.000646
185 0.000638
186 0.000632
187 0.000622
188 0.000620
189 0.000621
190 0.000618
191 0.000610
192 0.000602
193 0.000597
194 0.000585
195 0.000570
196 0.000561
197 0.000556
198 0.000552
199 0.000554
200 0.000558
201 0.000554
202 0.000552
203 0.000552
204 0.000546
205 0.000536
206 0.000531
207 0.000526
208 0.000526
209 0.000520
210 0.000518
211 0.000509
212 0.000501
213 0.000491
214 0.000480
215 0.000478
216 0.000476
217 0.000481
218 0.000490
219 0.000495
220 0.000497
221 0.000494
222 0.000491
223 0.000493
224 0.000497
225 0.000498
226 0.000503
227 0.000504
228 0.000506
229 0.000500
230 0.000502
231 0.000500
232 0.000492
233 0.000479
234 0.000480
235 0.000485
236 0.000495
237 0.000504
238 0.000506
239 0.000499
240 0.000480
241 0.000456
242 0.000443
243 0.000436
244 0.000431
245 0.000426
246 0.000417
247 0.000406
248 0.000394
249 0.000379
