# i correlation
1 0.001774
2 0.001699
3 0.001633
4 0.001577
5 0.001533
6 0.001502
7 0.001470
8 0.001443
9 0.001424
10 0.001416
11 0.001406
12 0.001389
13 0.001380
14 0.001378
15 0.001376
16 0.001369
17 0.001366
18 0.001357
19 0.001353
20 0.001364
21 0.001361
22 0.001344
23 0.001329
24 0.001315
25 0.001304
26 0.001299
27 0.001293
28 0.001283
29 0.001275
30 0.001265
31 0.001256
32 0.001243
33 0.001236
34 0.001232
35 0.001224
36 0.001214
37 0.001206
38 0.001201
39 0.001194
40 0.001197
41 0.001199
42 0.001202
43 0.001193
44 0.001188
45 0.001183
46 0.001182
47 0.001195
48 0.001194
49 0.001190
50 0.001190
51 0.001179
52 0.001158
53 0.001134
54 0.001113
55 0.001097
56 0.001088
57 0.001086
58 0.001084
59 0.001077
60 0.001076
61 0.001080
62 0.001088
63 0.001095
64 0.001099
65 0.001091
66 0.001086
67 0.001089
68 0.001091
69 0.001100
70 0.001097
71 0.001090
72 0.001081
73 0.001074
74 0.001069
75 0.001067
76 0.001058
77 0.001054
78 0.001054
79 0.001048
80 0.001039
81 0.001028
82 0.001019
83 0.001009
84 0.001008
85 0.001007
86 0.001002
87 0.000991
88 0.000988
89 0.000993
90 0.001001
91 0.000994
92 0.000999
93 0.000997
94 0.000999
95 0.001004
96 0.000998
97 0.000997
98 0.001003
99 0.001000
100 0.001002
101 0.000998
102 0.000988
103 0.000982
104 0.000980
105 0.000979
106 0.000979
107 0.000976
108 0.000971
109 0.000970
110 0.000974
111 0.000969
112 0.000963
113 0.000960
114 0.000957
115 0.000962
116 0.000967
117 0.000969
118 0.000966
119 0.000972
120 0.000985
121 0.000994
122 0.000991
123 0.000988
124 0.000987
125 0.000986
126 0.000987
127 0.000983
128 0.000968
129 0.000951
130 0.000944
131 0.000930
132 0.000911
133 0.000897
134 0.000885
135 0.000877
136 0.000874
137 0.000876
138 0.000867
139 0.000866
140 0.000866
141 0.000873
142 0.000881
143 0.000879
144 0.000875
145 0.000875
146 0.000876
147 0.000870
148 0.000867
149 0.000854
150 0.000846
151 0.000837
152 0.000832
153 0.000822
154 0.000822
155 0.000817
156 0.000812
157 0.000812
158 0.000809
159 0.000808
160 0.000805
161 0.000805
162 0.000805
163 0.000814
164 0.000833
165 0.000845
166 0.000856
167 0.000877
168 0.000883
169 0.000885
170 0.000890
171 0.000887
172 0.000875
173 0.000861
174 0.000844
175 0.000834
176 0.000816
177 0.000809
178 0.000803
179 0.000793
180 0.000784
181 0.000778
182 0.000773
183 0.000766
184 0.000769
185 0.000771
186 0.000764
187 0.000755
188 0.000750
189 0.000746
190 0.000742
191 0.000739
192 0.000732
193 0.000730
194 0.000721
195 0.000715
196 0.000703
197 0.000690
198 0.000676
199 0.000669
200 0.000667
201 0.000670
202 0.000670
203 0.000663
204 0.000659
205 0.000656
206 0.000652
207 0.000642
208 0.000632
209 0.000620
210 0.000611
211 0.000619
212 0.000623
213 0.000622
214 0.000628
215 0.000638
216 0.000639
217 0.000644
218 0.000648
219 0.000644
220 0.000640
221 0.000638
222 0.000634
223 0.000628
224 0.000615
225 0.000609
226 0.000597
227 0.000587
228 0.000588
229 0.000581
230 0.000573
231 0.000578
232 0.000578
233 0.000573
234 0.000579
235 0.000595
236 0.000608
237 0.000611
238 0.000617
239 0.000615
240 0.000613
241 0.000613
242 0.000611
243 0.000601
244 0.000589
245 0.000581
246 0.000576
247 0.000571
248 0.000564
249 0.000560
