# i correlation
1 0.002086
2 0.002005
3 0.001925
4 0.001851
5 0.001791
6 0.001738
7 0.001698
8 0.001661
9 0.001641
10 0.001621
11 0.001600
12 0.001574
13 0.001553
14 0.001534
15 0.001518
16 0.001503
17 0.001482
18 0.001461
19 0.001442
20 0.001431
21 0.001420
22 0.001407
23 0.001395
24 0.001387
25 0.001380
26 0.001379
27 0.001368
28 0.001358
29 0.001347
30 0.001335
31 0.001323
32 0.001316
33 0.001300
34 0.001292
35 0.001277
36 0.001267
37 0.001257
38 0.001238
39 0.001221
40 0.001202
41 0.001185
42 0.001182
43 0.001176
44 0.001167
45 0.001159
46 0.001149
47 0.001147
48 0.001140
49 0.001138
50 0.001127
51 0.001119
52 0.001115
53 0.001110
54 0.001103
55 0.001098
56 0.001096
57 0.001090
58 0.001077
59 0.001065
60 0.001054
61 0.001044
62 0.001040
63 0.001033
64 0.001031
65 0.001034
66 0.001034
67 0.001025
68 0.001015
69 0.000996
70 0.000975
71 0.000967
72 0.000955
73 0.000952
74 0.000956
75 0.000955
76 0.000960
77 0.000965
78 0.000967
79 0.000962
80 0.000967
81 0.000971
82 0.000968
83 0.000967
84 0.000962
85 0.000958
86 0.000949
87 0.000948
88 0.000943
89 0.000937
90 0.000936
91 0.000940
92 0.000947
93 0.000948
94 0.000951
95 0.000958
96 0.000955
97 0.000961
98 0.000968
99 0.000969
100 0.000961
101 0.000952
102 0.000950
103 0.000948
104 0.000949
105 0.000944
106 0.000935
107 0.000928
108 0.000925
109 0.000923
110 0.000916
111 0.000914
112 0.000914
113 0.000913
114 0.000914
115 0.000914
116 0.000910
117 0.000902
118 0.000900
119 0.000900
120 0.000904
121 0.000903
122 0.000906
123 0.000911
124 0.000915
125 0.000914
126 0.000906
127 0.000904
128 0.000891
129 0.000890
130 0.000894
131 0.000898
132 0.000901
133 0.000905
134 0.000903
135 0.000898
136 0.000894
137 0.000886
138 0.000884
139 0.000882
140 0.000880
141 0.000876
142 0.000868
143 0.000860
144 0.000858
145 0.000860
146 0.000863
147 0.000870
148 0.000877
149 0.000885
150 0.000882
151 0.000882
152 0.000870
153 0.000853
154 0.000843
155 0.000829
156 0.000823
157 0.000818
158 0.000818
159 0.000818
160 0.000826
161 0.000836
162 0.000844
163 0.000856
164 0.000862
165 0.000863
166 0.000860
167 0.000857
168 0.000855
169 0.000853
170 0.000854
171 0.000854
172 0.000854
173 0.000854
174 0.000854
175 0.000848
176 0.000848
177 0.000851
178 0.000851
179 0.000846
180 0.000848
181 0.000836
182 0.000835
183 0.000835
184 0.000830
185 0.000826
186 0.000825
187 0.000823
188 0.000818
189 0.000816
190 0.000814
191 0.000813
192 0.000814
193 0.000809
194 0.000806
195 0.000798
196 0.000798
197 0.000797
198 0.000806
199 0.000815
200 0.000830
201 0.000839
202 0.000845
203 0.000838
204 0.000829
205 0.000820
206 0.000813
207 0.000817
208 0.000817
209 0.000816
210 0.000816
211 0.000813
212 0.000809
213 0.000802
214 0.000794
215 0.000784
216 0.000778
217 0.000766
218 0.000756
219 0.000748
220 0.000740
221 0.000732
222 0.000736
223 0.000729
224 0.000724
225 0.000728
226 0.000732
227 0.000736
228 0.000741
229 0.000744
230 0.000746
231 0.000746
232 0.000747
233 0.000744
234 0.000747
235 0.000743
236 0.000754
237 0.000759
238 0.000764
239 0.000776
240 0.000770
241 0.000761
242 0.000745
243 0.000735
244 0.000723
245 0.000710
246 0.000693
247 0.000675
248 0.000662
249 0.000652
