# i correlation
1 0.001927
2 0.001840
3 0.001775
4 0.001724
5 0.001678
6 0.001629
7 0.001590
8 0.001551
9 0.001528
10 0.001504
11 0.001489
12 0.001469
13 0.001447
14 0.001430
15 0.001412
16 0.001397
17 0.001384
18 0.001379
19 0.001376
20 0.001361
21 0.001350
22 0.001342
23 0.001332
24 0.001325
25 0.001311
26 0.001303
27 0.001298
28 0.001292
29 0.001291
30 0.001291
31 0.001286
32 0.001277
33 0.001281
34 0.001281
35 0.001276
36 0.001271
37 0.001267
38 0.001269
39 0.001262
40 0.001255
41 0.001246
42 0.001235
43 0.001222
44 0.001213
45 0.001209
46 0.001207
47 0.001209
48 0.001215
49 0.001230
50 0.001243
51 0.001242
52 0.001249
53 0.001262
54 0.001269
55 0.001277
56 0.001272
57 0.001271
58 0.001267
59 0.001269
60 0.001274
61 0.001281
62 0.001290
63 0.001291
64 0.001289
65 0.001284
66 0.001271
67 0.001260
68 0.001247
69 0.001231
70 0.001214
71 0.001212
72 0.001211
73 0.001212
74 0.001215
75 0.001215
76 0.001208
77 0.001204
78 0.001202
79 0.001199
80 0.001198
81 0.001188
82 0.001177
83 0.001168
84 0.001169
85 0.001179
86 0.001194
87 0.001197
88 0.001189
89 0.001190
90 0.001189
91 0.001192
92 0.001191
93 0.001182
94 0.001175
95 0.001172
96 0.001169
97 0.001167
98 0.001161
99 0.001150
100 0.001144
101 0.001143
102 0.001137
103 0.001131
104 0.001135
105 0.001134
106 0.001133
107 0.001130
108 0.001128
109 0.001132
110 0.001130
111 0.001119
112 0.001107
113 0.001101
114 0.001090
115 0.001077
116 0.001072
117 0.001076
118 0.001073
119 0.001067
120 0.001066
121 0.001061
122 0.001049
123 0.001038
124 0.001029
125 0.001013
126 0.000999
127 0.001004
128 0.001008
129 0.001009
130 0.001014
131 0.001011
132 0.001003
133 0.000996
134 0.000983
135 0.000976
136 0.000966
137 0.000957
138 0.000946
139 0.000940
140 0.000929
141 0.000925
142 0.000918
143 0.000912
144 0.000897
145 0.000881
146 0.000876
147 0.000881
148 0.000883
149 0.000894
150 0.000907
151 0.000922
152 0.000935
153 0.000950
154 0.000966
155 0.000966
156 0.000965
157 0.000965
158 0.000965
159 0.000970
160 0.000973
161 0.000970
162 0.000962
163 0.000957
164 0.000955
165 0.000950
166 0.000947
167 0.000942
168 0.000941
169 0.000945
170 0.000943
171 0.000948
172 0.000942
173 0.000940
174 0.000926
175 0.000910
176 0.000900
177 0.000888
178 0.000878
179 0.000861
180 0.000858
181 0.000860
182 0.000872
183 0.000881
184 0.000893
185 0.000899
186 0.000900
187 0.000900
188 0.000894
189 0.000882
190 0.000877
191 0.000869
192 0.000871
193 0.000869
194 0.000859
195 0.000849
196 0.000845
197 0.000844
198 0.000844
199 0.000842
200 0.000838
201 0.000828
202 0.000828
203 0.000823
204 0.000816
205 0.000805
206 0.000794
207 0.000794
208 0.000789
209 0.000787
210 0.000784
211 0.000781
212 0.000772
213 0.000770
214 0.000774
215 0.000774
216 0.000775
217 0.000770
218 0.000770
219 0.000772
220 0.000775
221 0.000779
222 0.000775
223 0.000771
224 0.000770
225 0.000772
226 0.000775
227 0.000771
228 0.000770
229 0.000765
230 0.000761
231 0.000758
232 0.000752
233 0.000743
234 0.000730
235 0.000722
236 0.000708
237 0.000698
238 0.000695
239 0.000695
240 0.000697
241 0.000691
242 0.000676
243 0.000659
244 0.000654
245 0.000654
246 0.000654
247 0.000661
248 0.000669
249 0.000673
