# time covered_sites
0.010000 13940.000000
0.020000 25928.000000
0.030000 36352.000000
0.040000 45398.000000
0.050000 52980.000000
0.060000 59684.000000
0.070000 66094.000000
0.080000 71536.000000
0.090000 76024.000000
0.100000 80262.000000
0.110000 83504.000000
0.120000 86342.000000
0.130000 88614.000000
0.140000 90608.000000
0.150000 92616.000000
0.160000 94134.000000
0.170000 95658.000000
0.180000 96888.000000
0.190000 98278.000000
0.200000 99168.000000
0.210000 99914.000000
0.220000 100654.000000
0.230000 101182.000000
0.240000 101726.000000
0.250000 102274.000000
0.260000 102898.000000
0.270000 103046.000000
0.280000 103296.000000
0.290000 103660.000000
0.300000 103848.000000
0.310000 103790.000000
0.320000 104062.000000
0.330000 104350.000000
0.340000 104920.000000
0.350000 105046.000000
0.360000 105258.000000
0.370000 105586.000000
0.380000 105876.000000
0.390000 106170.000000
0.400000 106660.000000
0.410000 106812.000000
0.420000 106872.000000
0.430000 106972.000000
0.440000 106904.000000
0.450000 106932.000000
0.460000 106970.000000
0.470000 106870.000000
0.480000 107070.000000
0.490000 107062.000000
0.500000 107410.000000
0.510000 107584.000000
0.520000 107748.000000
0.530000 107726.000000
0.540000 108162.000000
0.550000 108162.000000
0.560000 107998.000000
0.570000 107940.000000
0.580000 107996.000000
0.590000 107988.000000
0.600000 108008.000000
0.610000 108014.000000
0.620000 108180.000000
0.630000 108372.000000
0.640000 108528.000000
0.650000 108704.000000
0.660000 108586.000000
0.670000 108730.000000
0.680000 108724.000000
0.690000 108966.000000
0.700000 109276.000000
0.710000 109328.000000
0.720000 109226.000000
0.730000 109170.000000
0.740000 109362.000000
0.750000 109118.000000
0.760000 109006.000000
0.770000 109146.000000
0.780000 109282.000000
0.790000 109010.000000
0.800000 108930.000000
0.810000 108994.000000
0.820000 109208.000000
0.830000 109276.000000
0.840000 109084.000000
0.850000 109364.000000
0.860000 109410.000000
0.870000 109386.000000
0.880000 109218.000000
0.890000 109448.000000
0.900000 109514.000000
0.910000 109216.000000
0.920000 109620.000000
0.930000 109462.000000
0.940000 109586.000000
0.950000 109784.000000
0.960000 109796.000000
0.970000 109876.000000
0.980000 109680.000000
0.990000 109822.000000
1.000000 110070.000000
1.010000 109840.000000
1.020000 109830.000000
1.030000 110042.000000
1.040000 109784.000000
1.050000 109592.000000
1.060000 109728.000000
1.070000 109658.000000
1.080000 109602.000000
1.090000 109622.000000
1.100000 109604.000000
1.110000 109652.000000
1.120000 109710.000000
1.130000 109856.000000
1.140000 109672.000000
1.150000 109746.000000
1.160000 109778.000000
1.170000 109560.000000
1.180000 109576.000000
1.190000 109714.000000
1.200000 109712.000000
1.210000 109838.000000
1.220000 109660.000000
1.230000 109860.000000
1.240000 109452.000000
1.250000 109544.000000
1.260000 109594.000000
1.270000 109768.000000
1.280000 109560.000000
1.290000 109766.000000
1.300000 109966.000000
1.310000 110110.000000
1.320000 109930.000000
1.330000 110102.000000
1.340000 110384.000000
1.350000 110282.000000
1.360000 110266.000000
1.370000 110272.000000
1.380000 110170.000000
1.390000 110246.000000
1.400000 110232.000000
1.410000 109978.000000
1.420000 110224.000000
1.430000 110398.000000
1.440000 110356.000000
1.450000 110370.000000
1.460000 110594.000000
1.470000 110520.000000
1.480000 110412.000000
1.490000 110258.000000
1.500000 110380.000000
1.510000 110218.000000
1.520000 110344.000000
1.530000 110228.000000
1.540000 110316.000000
1.550000 110380.000000
1.560000 110460.000000
1.570000 110444.000000
1.580000 110422.000000
1.590000 110612.000000
1.600000 110420.000000
1.610000 110236.000000
1.620000 110108.000000
1.630000 110080.000000
1.640000 110072.000000
1.650000 110018.000000
1.660000 110160.000000
1.670000 110258.000000
1.680000 110228.000000
1.690000 110340.000000
1.700000 110518.000000
1.710000 110656.000000
1.720000 110566.000000
1.730000 110608.000000
1.740000 110440.000000
1.750000 110676.000000
1.760000 110566.000000
1.770000 110470.000000
1.780000 110434.000000
1.790000 110344.000000
1.800000 110360.000000
1.810000 110762.000000
1.820000 110570.000000
1.830000 110596.000000
1.840000 110514.000000
1.850000 110450.000000
1.860000 110530.000000
1.870000 110390.000000
1.880000 110202.000000
1.890000 110266.000000
