# i correlation
1 0.002169
2 0.002089
3 0.002023
4 0.001971
5 0.001929
6 0.001902
7 0.001877
8 0.001858
9 0.001835
10 0.001816
11 0.001790
12 0.001760
13 0.001744
14 0.001737
15 0.001731
16 0.001733
17 0.001718
18 0.001702
19 0.001688
20 0.001677
21 0.001670
22 0.001666
23 0.001661
24 0.001653
25 0.001639
26 0.001624
27 0.001610
28 0.001600
29 0.001590
30 0.001581
31 0.001572
32 0.001562
33 0.001545
34 0.001529
35 0.001520
36 0.001515
37 0.001507
38 0.001501
39 0.001485
40 0.001476
41 0.001470
42 0.001458
43 0.001450
44 0.001442
45 0.001442
46 0.001440
47 0.001435
48 0.001415
49 0.001406
50 0.001399
51 0.001393
52 0.001383
53 0.001373
54 0.001361
55 0.001348
56 0.001334
57 0.001316
58 0.001295
59 0.001276
60 0.001267
61 0.001274
62 0.001279
63 0.001277
64 0.001269
65 0.001260
66 0.001252
67 0.001244
68 0.001239
69 0.001236
70 0.001236
71 0.001237
72 0.001236
73 0.001228
74 0.001221
75 0.001213
76 0.001209
77 0.001212
78 0.001218
79 0.001233
80 0.001247
81 0.001268
82 0.001276
83 0.001282
84 0.001281
85 0.001281
86 0.001281
87 0.001294
88 0.001303
89 0.001304
90 0.001300
91 0.001295
92 0.001285
93 0.001275
94 0.001269
95 0.001263
96 0.001256
97 0.001248
98 0.001242
99 0.001236
100 0.001227
101 0.001228
102 0.001231
103 0.001229
104 0.001224
105 0.001214
106 0.001204
107 0.001199
108 0.001200
109 0.001204
110 0.001209
111 0.001208
112 0.001216
113 0.001226
114 0.001225
115 0.001221
116 0.001217
117 0.001213
118 0.001207
119 0.001202
120 0.001186
121 0.001176
122 0.001163
123 0.001150
124 0.001148
125 0.001148
126 0.001144
127 0.001140
128 0.001134
129 0.001124
130 0.001114
131 0.001106
132 0.001103
133 0.001105
134 0.001102
135 0.001099
136 0.001093
137 0.001082
138 0.001065
139 0.001050
140 0.001036
141 0.001022
142 0.001009
143 0.000996
144 0.000992
145 0.000983
146 0.000964
147 0.000952
148 0.000948
149 0.000946
150 0.000941
151 0.000937
152 0.000925
153 0.000916
154 0.000901
155 0.000882
156 0.000860
157 0.000849
158 0.000841
159 0.000833
160 0.000834
161 0.000828
162 0.000826
163 0.000824
164 0.000823
165 0.000816
166 0.000817
167 0.000813
168 0.000814
169 0.000811
170 0.000803
171 0.000796
172 0.000789
173 0.000784
174 0.000780
175 0.000775
176 0.000778
177 0.000775
178 0.000786
179 0.000789
180 0.000788
181 0.000775
182 0.000762
183 0.000754
184 0.000741
185 0.000733
186 0.000731
187 0.000731
188 0.000729
189 0.000733
190 0.000734
191 0.000741
192 0.000744
193 0.000744
194 0.000757
195 0.000763
196 0.000773
197 0.000767
198 0.000761
199 0.000750
200 0.000747
201 0.000742
202 0.000744
203 0.000745
204 0.000750
205 0.000753
206 0.000755
207 0.000754
208 0.000748
209 0.000742
210 0.000745
211 0.000752
212 0.000757
213 0.000757
214 0.000763
215 0.000769
216 0.000774
217 0.000774
218 0.000773
219 0.000768
220 0.000758
221 0.000750
222 0.000745
223 0.000741
224 0.000740
225 0.000749
226 0.000750
227 0.000752
228 0.000755
229 0.000764
230 0.000765
231 0.000764
232 0.000762
233 0.000764
234 0.000766
235 0.000758
236 0.000745
237 0.000725
238 0.000711
239 0.000700
240 0.000697
241 0.000702
242 0.000694
243 0.000695
244 0.000691
245 0.000690
246 0.000679
247 0.000683
248 0.000681
249 0.000683
