# i correlation
1 0.001735
2 0.001646
3 0.001574
4 0.001530
5 0.001511
6 0.001493
7 0.001464
8 0.001436
9 0.001406
10 0.001380
11 0.001351
12 0.001327
13 0.001306
14 0.001283
15 0.001273
16 0.001259
17 0.001238
18 0.001220
19 0.001202
20 0.001194
21 0.001187
22 0.001175
23 0.001165
24 0.001148
25 0.001132
26 0.001114
27 0.001102
28 0.001093
29 0.001079
30 0.001067
31 0.001064
32 0.001060
33 0.001066
34 0.001060
35 0.001044
36 0.001030
37 0.001010
38 0.000997
39 0.000985
40 0.000971
41 0.000965
42 0.000958
43 0.000946
44 0.000929
45 0.000909
46 0.000892
47 0.000877
48 0.000863
49 0.000840
50 0.000830
51 0.000822
52 0.000811
53 0.000803
54 0.000788
55 0.000765
56 0.000749
57 0.000738
58 0.000733
59 0.000725
60 0.000703
61 0.000688
62 0.000682
63 0.000680
64 0.000686
65 0.000694
66 0.000696
67 0.000694
68 0.000691
69 0.000685
70 0.000684
71 0.000680
72 0.000674
73 0.000681
74 0.000682
75 0.000688
76 0.000686
77 0.000682
78 0.000675
79 0.000670
80 0.000665
81 0.000663
82 0.000651
83 0.000642
84 0.000632
85 0.000632
86 0.000626
87 0.000614
88 0.000593
89 0.000578
90 0.000567
91 0.000563
92 0.000563
93 0.000572
94 0.000570
95 0.000568
96 0.000572
97 0.000575
98 0.000581
99 0.000587
100 0.000595
101 0.000605
102 0.000612
103 0.000618
104 0.000615
105 0.000608
106 0.000608
107 0.000610
108 0.000619
109 0.000636
110 0.000647
111 0.000654
112 0.000658
113 0.000659
114 0.000664
115 0.000666
116 0.000678
117 0.000684
118 0.000690
119 0.000684
120 0.000671
121 0.000663
122 0.000660
123 0.000665
124 0.000669
125 0.000659
126 0.000660
127 0.000660
128 0.000660
129 0.000658
130 0.000660
131 0.000660
132 0.000659
133 0.000648
134 0.000641
135 0.000631
136 0.000636
137 0.000635
138 0.000634
139 0.000638
140 0.000636
141 0.000629
142 0.000632
143 0.000638
144 0.000643
145 0.000650
146 0.000661
147 0.000669
148 0.000681
149 0.000696
150 0.000709
151 0.000725
152 0.000735
153 0.000731
154 0.000722
155 0.000725
156 0.000727
157 0.000730
158 0.000727
159 0.000722
160 0.000719
161 0.000722
162 0.000725
163 0.000727
164 0.000733
165 0.000727
166 0.000723
167 0.000719
168 0.000714
169 0.000705
170 0.000704
171 0.000711
172 0.000710
173 0.000708
174 0.000701
175 0.000701
176 0.000700
177 0.000700
178 0.000700
179 0.000700
180 0.000698
181 0.000687
182 0.000671
183 0.000659
184 0.000664
185 0.000675
186 0.000676
187 0.000672
188 0.000665
189 0.000657
190 0.000642
191 0.000629
192 0.000618
193 0.000620
194 0.000628
195 0.000635
196 0.000635
197 0.000622
198 0.000608
199 0.000603
200 0.000611
201 0.000624
202 0.000627
203 0.000623
204 0.000626
205 0.000629
206 0.000634
207 0.000634
208 0.000626
209 0.000627
210 0.000626
211 0.000625
212 0.000622
213 0.000624
214 0.000620
215 0.000616
216 0.000605
217 0.000613
218 0.000612
219 0.000614
220 0.000611
221 0.000607
222 0.000598
223 0.000603
224 0.000605
225 0.000607
226 0.000604
227 0.000603
228 0.000603
229 0.000607
230 0.000609
231 0.000602
232 0.000597
233 0.000592
234 0.000592
235 0.000594
236 0.000587
237 0.000581
238 0.000575
239 0.000570
240 0.000566
241 0.000557
242 0.000558
243 0.000557
244 0.000553
245 0.000549
246 0.000546
247 0.000537
248 0.000536
249 0.000530
