# i correlation
1 0.001844
2 0.001758
3 0.001690
4 0.001632
5 0.001573
6 0.001512
7 0.001467
8 0.001431
9 0.001405
10 0.001377
11 0.001354
12 0.001333
13 0.001323
14 0.001313
15 0.001304
16 0.001303
17 0.001289
18 0.001272
19 0.001256
20 0.001236
21 0.001219
22 0.001216
23 0.001215
24 0.001213
25 0.001217
26 0.001214
27 0.001209
28 0.001209
29 0.001206
30 0.001206
31 0.001197
32 0.001192
33 0.001180
34 0.001163
35 0.001147
36 0.001136
37 0.001123
38 0.001109
39 0.001102
40 0.001098
41 0.001090
42 0.001070
43 0.001043
44 0.001027
45 0.001021
46 0.001023
47 0.001016
48 0.001004
49 0.000994
50 0.000982
51 0.000959
52 0.000941
53 0.000931
54 0.000925
55 0.000917
56 0.000907
57 0.000889
58 0.000879
59 0.000870
60 0.000857
61 0.000845
62 0.000831
63 0.000823
64 0.000825
65 0.000822
66 0.000817
67 0.000801
68 0.000796
69 0.000796
70 0.000798
71 0.000800
72 0.000803
73 0.000800
74 0.000790
75 0.000776
76 0.000764
77 0.000763
78 0.000763
79 0.000753
80 0.000744
81 0.000739
82 0.000736
83 0.000739
84 0.000720
85 0.000709
86 0.000705
87 0.000699
88 0.000697
89 0.000690
90 0.000688
91 0.000681
92 0.000670
93 0.000669
94 0.000665
95 0.000668
96 0.000670
97 0.000670
98 0.000669
99 0.000671
100 0.000674
101 0.000680
102 0.000676
103 0.000677
104 0.000677
105 0.000671
106 0.000665
107 0.000656
108 0.000655
109 0.000660
110 0.000662
111 0.000678
112 0.000684
113 0.000696
114 0.000701
115 0.000695
116 0.000690
117 0.000679
118 0.000673
119 0.000662
120 0.000652
121 0.000635
122 0.000627
123 0.000622
124 0.000616
125 0.000612
126 0.000610
127 0.000622
128 0.000629
129 0.000638
130 0.000641
131 0.000630
132 0.000621
133 0.000612
134 0.000594
135 0.000581
136 0.000583
137 0.000585
138 0.000590
139 0.000595
140 0.000600
141 0.000617
142 0.000627
143 0.000642
144 0.000656
145 0.000666
146 0.000676
147 0.000680
148 0.000680
149 0.000676
150 0.000674
151 0.000678
152 0.000681
153 0.000682
154 0.000685
155 0.000688
156 0.000682
157 0.000683
158 0.000688
159 0.000698
160 0.000710
161 0.000715
162 0.000719
163 0.000720
164 0.000713
165 0.000697
166 0.000679
167 0.000664
168 0.000655
169 0.000656
170 0.000653
171 0.000644
172 0.000639
173 0.000636
174 0.000635
175 0.000630
176 0.000639
177 0.000644
178 0.000644
179 0.000645
180 0.000648
181 0.000648
182 0.000643
183 0.000631
184 0.000632
185 0.000636
186 0.000642
187 0.000644
188 0.000650
189 0.000657
190 0.000655
191 0.000654
192 0.000642
193 0.000632
194 0.000627
195 0.000619
196 0.000605
197 0.000592
198 0.000582
199 0.000576
200 0.000568
201 0.000572
202 0.000579
203 0.000574
204 0.000569
205 0.000566
206 0.000568
207 0.000569
208 0.000565
209 0.000565
210 0.000572
211 0.000576
212 0.000577
213 0.000575
214 0.000579
215 0.000581
216 0.000578
217 0.000581
218 0.000583
219 0.000585
220 0.000571
221 0.000561
222 0.000558
223 0.000549
224 0.000540
225 0.000536
226 0.000536
227 0.000533
228 0.000527
229 0.000525
230 0.000513
231 0.000507
232 0.000498
233 0.000488
234 0.000485
235 0.000485
236 0.000482
237 0.000479
238 0.000482
239 0.000477
240 0.000484
241 0.000502
242 0.000517
243 0.000520
244 0.000527
245 0.000530
246 0.000529
247 0.000522
248 0.000509
249 0.000498
