# i correlation
1 0.001725
2 0.001660
3 0.001592
4 0.001547
5 0.001507
6 0.001465
7 0.001425
8 0.001394
9 0.001360
10 0.001337
11 0.001305
12 0.001276
13 0.001256
14 0.001236
15 0.001219
16 0.001197
17 0.001175
18 0.001151
19 0.001142
20 0.001144
21 0.001142
22 0.001135
23 0.001120
24 0.001112
25 0.001103
26 0.001098
27 0.001094
28 0.001092
29 0.001083
30 0.001075
31 0.001061
32 0.001058
33 0.001049
34 0.001038
35 0.001038
36 0.001032
37 0.001030
38 0.001026
39 0.001027
40 0.001032
41 0.001031
42 0.001037
43 0.001041
44 0.001044
45 0.001047
46 0.001053
47 0.001054
48 0.001059
49 0.001059
50 0.001060
51 0.001058
52 0.001069
53 0.001070
54 0.001076
55 0.001077
56 0.001087
57 0.001091
58 0.001089
59 0.001092
60 0.001088
61 0.001095
62 0.001093
63 0.001093
64 0.001085
65 0.001084
66 0.001083
67 0.001089
68 0.001090
69 0.001091
70 0.001089
71 0.001088
72 0.001083
73 0.001072
74 0.001048
75 0.001035
76 0.001016
77 0.000995
78 0.000987
79 0.000978
80 0.000966
81 0.000955
82 0.000945
83 0.000945
84 0.000939
85 0.000933
86 0.000924
87 0.000918
88 0.000912
89 0.000902
90 0.000890
91 0.000876
92 0.000873
93 0.000867
94 0.000860
95 0.000855
96 0.000853
97 0.000851
98 0.000848
99 0.000851
100 0.000859
101 0.000857
102 0.000868
103 0.000863
104 0.000865
105 0.000868
106 0.000871
107 0.000877
108 0.000891
109 0.000896
110 0.000897
111 0.000896
112 0.000892
113 0.000900
114 0.000902
115 0.000908
116 0.000901
117 0.000896
118 0.000899
119 0.000902
120 0.000893
121 0.000885
122 0.000877
123 0.000879
124 0.000883
125 0.000875
126 0.000868
127 0.000861
128 0.000868
129 0.000872
130 0.000863
131 0.000859
132 0.000849
133 0.000842
134 0.000844
135 0.000842
136 0.000844
137 0.000845
138 0.000844
139 0.000846
140 0.000851
141 0.000847
142 0.000839
143 0.000831
144 0.000840
145 0.000844
146 0.000847
147 0.000847
148 0.000859
149 0.000863
150 0.000868
151 0.000875
152 0.000871
153 0.000876
154 0.000879
155 0.000886
156 0.000896
157 0.000895
158 0.000890
159 0.000882
160 0.000864
161 0.000851
162 0.000833
163 0.000827
164 0.000818
165 0.000814
166 0.000802
167 0.000793
168 0.000794
169 0.000794
170 0.000796
171 0.000799
172 0.000805
173 0.000811
174 0.000809
175 0.000810
176 0.000812
177 0.000817
178 0.000819
179 0.000809
180 0.000809
181 0.000804
182 0.000793
183 0.000788
184 0.000778
185 0.000779
186 0.000788
187 0.000783
188 0.000783
189 0.000770
190 0.000768
191 0.000762
192 0.000760
193 0.000751
194 0.000749
195 0.000738
196 0.000736
197 0.000730
198 0.000724
199 0.000718
200 0.000713
201 0.000712
202 0.000712
203 0.000717
204 0.000719
205 0.000730
206 0.000734
207 0.000741
208 0.000738
209 0.000728
210 0.000722
211 0.000719
212 0.000717
213 0.000711
214 0.000705
215 0.000708
216 0.000714
217 0.000718
218 0.000721
219 0.000721
220 0.000714
221 0.000705
222 0.000694
223 0.000695
224 0.000698
225 0.000690
226 0.000687
227 0.000680
228 0.000673
229 0.000672
230 0.000659
231 0.000654
232 0.000642
233 0.000640
234 0.000639
235 0.000630
236 0.000628
237 0.000626
238 0.000627
239 0.000629
240 0.000634
241 0.000630
242 0.000626
243 0.000611
244 0.000608
245 0.000600
246 0.000595
247 0.000591
248 0.000595
249 0.000597
