# i correlation
1 0.001814
2 0.001737
3 0.001666
4 0.001609
5 0.001555
6 0.001514
7 0.001469
8 0.001423
9 0.001389
10 0.001361
11 0.001340
12 0.001323
13 0.001316
14 0.001310
15 0.001302
16 0.001291
17 0.001278
18 0.001259
19 0.001243
20 0.001237
21 0.001224
22 0.001201
23 0.001187
24 0.001177
25 0.001176
26 0.001164
27 0.001166
28 0.001160
29 0.001156
30 0.001148
31 0.001144
32 0.001141
33 0.001139
34 0.001135
35 0.001132
36 0.001128
37 0.001126
38 0.001128
39 0.001121
40 0.001113
41 0.001099
42 0.001093
43 0.001084
44 0.001082
45 0.001081
46 0.001093
47 0.001106
48 0.001117
49 0.001129
50 0.001143
51 0.001151
52 0.001164
53 0.001176
54 0.001186
55 0.001188
56 0.001184
57 0.001176
58 0.001168
59 0.001155
60 0.001146
61 0.001139
62 0.001131
63 0.001115
64 0.001104
65 0.001092
66 0.001085
67 0.001084
68 0.001081
69 0.001067
70 0.001055
71 0.001051
72 0.001036
73 0.001024
74 0.001007
75 0.000992
76 0.000977
77 0.000966
78 0.000960
79 0.000953
80 0.000943
81 0.000943
82 0.000947
83 0.000952
84 0.000957
85 0.000969
86 0.000975
87 0.000983
88 0.000993
89 0.000996
90 0.000992
91 0.000990
92 0.000985
93 0.000976
94 0.000972
95 0.000973
96 0.000967
97 0.000969
98 0.000982
99 0.000985
100 0.000992
101 0.000998
102 0.001003
103 0.000994
104 0.000991
105 0.000976
106 0.000967
107 0.000963
108 0.000961
109 0.000959
110 0.000953
111 0.000941
112 0.000927
113 0.000926
114 0.000925
115 0.000930
116 0.000934
117 0.000931
118 0.000932
119 0.000936
120 0.000940
121 0.000936
122 0.000930
123 0.000923
124 0.000920
125 0.000915
126 0.000906
127 0.000889
128 0.000876
129 0.000873
130 0.000861
131 0.000851
132 0.000833
133 0.000819
134 0.000814
135 0.000810
136 0.000817
137 0.000820
138 0.000824
139 0.000830
140 0.000842
141 0.000851
142 0.000859
143 0.000860
144 0.000860
145 0.000858
146 0.000863
147 0.000863
148 0.000858
149 0.000862
150 0.000868
151 0.000871
152 0.000869
153 0.000868
154 0.000871
155 0.000870
156 0.000876
157 0.000883
158 0.000878
159 0.000870
160 0.000858
161 0.000843
162 0.000822
163 0.000805
164 0.000797
165 0.000789
166 0.000785
167 0.000776
168 0.000771
169 0.000771
170 0.000769
171 0.000771
172 0.000777
173 0.000779
174 0.000780
175 0.000780
176 0.000776
177 0.000764
178 0.000747
179 0.000732
180 0.000726
181 0.000710
182 0.000695
183 0.000681
184 0.000676
185 0.000675
186 0.000671
187 0.000663
188 0.000659
189 0.000665
190 0.000671
191 0.000671
192 0.000683
193 0.000684
194 0.000683
195 0.000689
196 0.000699
197 0.000706
198 0.000720
199 0.000725
200 0.000726
201 0.000731
202 0.000743
203 0.000756
204 0.000772
205 0.000781
206 0.000785
207 0.000792
208 0.000798
209 0.000799
210 0.000799
211 0.000796
212 0.000797
213 0.000790
214 0.000782
215 0.000763
216 0.000740
217 0.000726
218 0.000719
219 0.000715
220 0.000696
221 0.000682
222 0.000674
223 0.000671
224 0.000672
225 0.000663
226 0.000653
227 0.000644
228 0.000638
229 0.000635
230 0.000635
231 0.000634
232 0.000631
233 0.000617
234 0.000598
235 0.000577
236 0.000560
237 0.000550
238 0.000544
239 0.000548
240 0.000548
241 0.000541
242 0.000534
243 0.000535
244 0.000536
245 0.000539
246 0.000545
247 0.000544
248 0.000546
249 0.000550
