# i correlation
1 0.002129
2 0.002052
3 0.001981
4 0.001924
5 0.001876
6 0.001831
7 0.001781
8 0.001728
9 0.001687
10 0.001655
11 0.001619
12 0.001599
13 0.001577
14 0.001564
15 0.001553
16 0.001547
17 0.001541
18 0.001533
19 0.001524
20 0.001512
21 0.001503
22 0.001504
23 0.001497
24 0.001489
25 0.001480
26 0.001472
27 0.001454
28 0.001441
29 0.001427
30 0.001416
31 0.001414
32 0.001402
33 0.001392
34 0.001377
35 0.001365
36 0.001357
37 0.001350
38 0.001332
39 0.001313
40 0.001297
41 0.001285
42 0.001271
43 0.001266
44 0.001264
45 0.001257
46 0.001252
47 0.001247
48 0.001246
49 0.001248
50 0.001249
51 0.001250
52 0.001247
53 0.001245
54 0.001245
55 0.001248
56 0.001237
57 0.001229
58 0.001220
59 0.001215
60 0.001220
61 0.001231
62 0.001230
63 0.001231
64 0.001223
65 0.001213
66 0.001199
67 0.001185
68 0.001170
69 0.001160
70 0.001143
71 0.001136
72 0.001123
73 0.001105
74 0.001087
75 0.001069
76 0.001060
77 0.001063
78 0.001060
79 0.001058
80 0.001052
81 0.001046
82 0.001041
83 0.001055
84 0.001060
85 0.001068
86 0.001078
87 0.001086
88 0.001094
89 0.001100
90 0.001107
91 0.001109
92 0.001107
93 0.001101
94 0.001099
95 0.001095
96 0.001099
97 0.001100
98 0.001102
99 0.001097
100 0.001090
101 0.001086
102 0.001076
103 0.001069
104 0.001063
105 0.001061
106 0.001060
107 0.001048
108 0.001051
109 0.001049
110 0.001055
111 0.001059
112 0.001065
113 0.001079
114 0.001090
115 0.001096
116 0.001102
117 0.001094
118 0.001096
119 0.001097
120 0.001102
121 0.001099
122 0.001096
123 0.001089
124 0.001084
125 0.001076
126 0.001067
127 0.001059
128 0.001054
129 0.001044
130 0.001035
131 0.001026
132 0.001025
133 0.001023
134 0.001027
135 0.001031
136 0.001034
137 0.001035
138 0.001039
139 0.001033
140 0.001022
141 0.001010
142 0.000997
143 0.000983
144 0.000965
145 0.000948
146 0.000939
147 0.000932
148 0.000917
149 0.000907
150 0.000905
151 0.000901
152 0.000895
153 0.000889
154 0.000877
155 0.000869
156 0.000860
157 0.000864
158 0.000855
159 0.000852
160 0.000853
161 0.000849
162 0.000841
163 0.000835
164 0.000823
165 0.000811
166 0.000799
167 0.000792
168 0.000779
169 0.000778
170 0.000764
171 0.000756
172 0.000748
173 0.000747
174 0.000745
175 0.000746
176 0.000748
177 0.000753
178 0.000750
179 0.000756
180 0.000756
181 0.000757
182 0.000758
183 0.000762
184 0.000764
185 0.000771
186 0.000766
187 0.000750
188 0.000738
189 0.000729
190 0.000722
191 0.000714
192 0.000701
193 0.000693
194 0.000684
195 0.000679
196 0.000678
197 0.000677
198 0.000685
199 0.000696
200 0.000706
201 0.000718
202 0.000734
203 0.000744
204 0.000755
205 0.000762
206 0.000761
207 0.000763
208 0.000771
209 0.000770
210 0.000769
211 0.000764
212 0.000764
213 0.000760
214 0.000758
215 0.000753
216 0.000753
217 0.000747
218 0.000744
219 0.000737
220 0.000729
221 0.000725
222 0.000728
223 0.000723
224 0.000723
225 0.000718
226 0.000719
227 0.000725
228 0.000729
229 0.000740
230 0.000748
231 0.000745
232 0.000742
233 0.000736
234 0.000739
235 0.000740
236 0.000744
237 0.000736
238 0.000733
239 0.000723
240 0.000716
241 0.000710
242 0.000703
243 0.000695
244 0.000687
245 0.000682
246 0.000683
247 0.000684
248 0.000697
249 0.000701
