# i correlation
1 0.002081
2 0.001988
3 0.001906
4 0.001835
5 0.001776
6 0.001728
7 0.001689
8 0.001655
9 0.001628
10 0.001603
11 0.001582
12 0.001560
13 0.001549
14 0.001529
15 0.001514
16 0.001504
17 0.001494
18 0.001485
19 0.001473
20 0.001456
21 0.001437
22 0.001421
23 0.001410
24 0.001389
25 0.001374
26 0.001367
27 0.001368
28 0.001362
29 0.001361
30 0.001365
31 0.001365
32 0.001361
33 0.001355
34 0.001343
35 0.001335
36 0.001326
37 0.001301
38 0.001272
39 0.001254
40 0.001235
41 0.001221
42 0.001210
43 0.001205
44 0.001194
45 0.001182
46 0.001171
47 0.001158
48 0.001146
49 0.001148
50 0.001160
51 0.001167
52 0.001182
53 0.001191
54 0.001200
55 0.001199
56 0.001198
57 0.001197
58 0.001198
59 0.001200
60 0.001196
61 0.001190
62 0.001187
63 0.001189
64 0.001187
65 0.001171
66 0.001161
67 0.001150
68 0.001140
69 0.001133
70 0.001127
71 0.001125
72 0.001121
73 0.001113
74 0.001105
75 0.001098
76 0.001091
77 0.001091
78 0.001082
79 0.001076
80 0.001074
81 0.001075
82 0.001072
83 0.001075
84 0.001079
85 0.001069
86 0.001056
87 0.001041
88 0.001026
89 0.001012
90 0.001007
91 0.000999
92 0.000992
93 0.000988
94 0.000992
95 0.000997
96 0.000995
97 0.000990
98 0.000977
99 0.000958
100 0.000942
101 0.000914
102 0.000892
103 0.000879
104 0.000870
105 0.000858
106 0.000844
107 0.000843
108 0.000840
109 0.000840
110 0.000849
111 0.000865
112 0.000872
113 0.000883
114 0.000886
115 0.000881
116 0.000879
117 0.000868
118 0.000860
119 0.000848
120 0.000831
121 0.000814
122 0.000804
123 0.000807
124 0.000818
125 0.000825
126 0.000838
127 0.000843
128 0.000842
129 0.000840
130 0.000836
131 0.000833
132 0.000832
133 0.000832
134 0.000838
135 0.000843
136 0.000852
137 0.000854
138 0.000852
139 0.000856
140 0.000852
141 0.000837
142 0.000831
143 0.000827
144 0.000832
145 0.000840
146 0.000846
147 0.000867
148 0.000883
149 0.000893
150 0.000887
151 0.000879
152 0.000867
153 0.000856
154 0.000849
155 0.000840
156 0.000832
157 0.000839
158 0.000850
159 0.000850
160 0.000844
161 0.000844
162 0.000843
163 0.000845
164 0.000842
165 0.000834
166 0.000831
167 0.000830
168 0.000832
169 0.000834
170 0.000832
171 0.000823
172 0.000806
173 0.000779
174 0.000750
175 0.000738
176 0.000725
177 0.000717
178 0.000721
179 0.000719
180 0.000721
181 0.000724
182 0.000730
183 0.000733
184 0.000733
185 0.000728
186 0.000717
187 0.000700
188 0.000691
189 0.000679
190 0.000673
191 0.000670
192 0.000669
193 0.000670
194 0.000677
195 0.000681
196 0.000684
197 0.000694
198 0.000709
199 0.000722
200 0.000734
201 0.000740
202 0.000743
203 0.000746
204 0.000741
205 0.000736
206 0.000729
207 0.000724
208 0.000724
209 0.000722
210 0.000719
211 0.000723
212 0.000721
213 0.000724
214 0.000731
215 0.000733
216 0.000733
217 0.000734
218 0.000730
219 0.000720
220 0.000726
221 0.000736
222 0.000742
223 0.000739
224 0.000733
225 0.000729
226 0.000723
227 0.000726
228 0.000728
229 0.000731
230 0.000735
231 0.000745
232 0.000743
233 0.000746
234 0.000749
235 0.000753
236 0.000759
237 0.000762
238 0.000763
239 0.000756
240 0.000741
241 0.000730
242 0.000736
243 0.000743
244 0.000743
245 0.000733
246 0.000721
247 0.000713
248 0.000703
249 0.000694
