# time covered_sites
0.010000 13510.000000
0.020000 25474.000000
0.030000 35942.000000
0.040000 45364.000000
0.050000 53088.000000
0.060000 60150.000000
0.070000 66280.000000
0.080000 71284.000000
0.090000 75404.000000
0.100000 79182.000000
0.110000 82672.000000
0.120000 85620.000000
0.130000 88236.000000
0.140000 90374.000000
0.150000 92262.000000
0.160000 93810.000000
0.170000 95104.000000
0.180000 96380.000000
0.190000 97562.000000
0.200000 98586.000000
0.210000 99374.000000
0.220000 100062.000000
0.230000 100760.000000
0.240000 101472.000000
0.250000 102156.000000
0.260000 102742.000000
0.270000 103028.000000
0.280000 103424.000000
0.290000 103786.000000
0.300000 104038.000000
0.310000 104492.000000
0.320000 104706.000000
0.330000 105014.000000
0.340000 105166.000000
0.350000 105366.000000
0.360000 105798.000000
0.370000 106006.000000
0.380000 106150.000000
0.390000 106130.000000
0.400000 106438.000000
0.410000 106574.000000
0.420000 106678.000000
0.430000 106726.000000
0.440000 106918.000000
0.450000 106902.000000
0.460000 107140.000000
0.470000 107214.000000
0.480000 107258.000000
0.490000 107328.000000
0.500000 107410.000000
0.510000 107628.000000
0.520000 107828.000000
0.530000 107830.000000
0.540000 107792.000000
0.550000 107910.000000
0.560000 108264.000000
0.570000 108292.000000
0.580000 108038.000000
0.590000 107924.000000
0.600000 107982.000000
0.610000 108126.000000
0.620000 108116.000000
0.630000 108410.000000
0.640000 108398.000000
0.650000 108452.000000
0.660000 108316.000000
0.670000 108772.000000
0.680000 109042.000000
0.690000 109172.000000
0.700000 109062.000000
0.710000 109006.000000
0.720000 108872.000000
0.730000 109044.000000
0.740000 108892.000000
0.750000 108762.000000
0.760000 109016.000000
0.770000 108962.000000
0.780000 109024.000000
0.790000 109092.000000
0.800000 109136.000000
0.810000 109168.000000
0.820000 109084.000000
0.830000 109314.000000
0.840000 108906.000000
0.850000 109370.000000
0.860000 109522.000000
0.870000 109640.000000
0.880000 109466.000000
0.890000 109678.000000
0.900000 109792.000000
0.910000 109718.000000
0.920000 109674.000000
0.930000 109570.000000
0.940000 109574.000000
0.950000 109514.000000
0.960000 109228.000000
0.970000 109404.000000
0.980000 109672.000000
0.990000 109750.000000
1.000000 109584.000000
1.010000 109668.000000
1.020000 109622.000000
1.030000 109826.000000
1.040000 110038.000000
1.050000 110038.000000
1.060000 110230.000000
1.070000 109914.000000
1.080000 110052.000000
1.090000 109826.000000
1.100000 109900.000000
1.110000 109840.000000
1.120000 109882.000000
1.130000 109756.000000
1.140000 109790.000000
1.150000 109826.000000
1.160000 109904.000000
1.170000 109978.000000
1.180000 110264.000000
1.190000 110186.000000
1.200000 110132.000000
1.210000 110122.000000
1.220000 110190.000000
1.230000 110158.000000
1.240000 110094.000000
1.250000 110064.000000
1.260000 109998.000000
1.270000 109826.000000
1.280000 110050.000000
1.290000 110302.000000
1.300000 110140.000000
1.310000 109954.000000
1.320000 109596.000000
1.330000 109974.000000
1.340000 109864.000000
1.350000 110100.000000
1.360000 110104.000000
1.370000 109870.000000
1.380000 109698.000000
1.390000 109760.000000
1.400000 109874.000000
1.410000 109932.000000
1.420000 110116.000000
1.430000 109972.000000
1.440000 110002.000000
1.450000 110228.000000
1.460000 110432.000000
1.470000 110200.000000
1.480000 110530.000000
1.490000 110548.000000
1.500000 110504.000000
1.510000 110460.000000
1.520000 110142.000000
1.530000 110350.000000
1.540000 110240.000000
1.550000 110294.000000
1.560000 110242.000000
1.570000 110176.000000
1.580000 110142.000000
1.590000 110308.000000
1.600000 110406.000000
1.610000 110518.000000
1.620000 110668.000000
1.630000 110566.000000
1.640000 110730.000000
1.650000 110934.000000
1.660000 110792.000000
1.670000 110510.000000
1.680000 110660.000000
1.690000 110392.000000
1.700000 110246.000000
1.710000 109970.000000
1.720000 110142.000000
1.730000 110294.000000
1.740000 110326.000000
1.750000 110574.000000
1.760000 110582.000000
1.770000 110630.000000
1.780000 110430.000000
1.790000 110500.000000
1.800000 110408.000000
1.810000 110436.000000
1.820000 110310.000000
1.830000 110240.000000
1.840000 109966.000000
1.850000 109764.000000
1.860000 109688.000000
1.870000 109678.000000
1.880000 109938.000000
1.890000 109878.000000
1.900000 109856.000000
1.910000 110068.000000
1.920000 110412.000000
1.930000 110456.000000
1.940000 110602.000000
1.950000 110470.000000
1.960000 110364.000000
1.970000 110430.000000
1.980000 110722.000000
1.990000 110638.000000
2.000000 110426.000000
2.010000 110256.000000
2.020000 110212.000000
2.030000 110120.000000
2.040000 110158.000000
2.050000 110010.000000
2.060000 110256.000000
2.070000 110166.000000
2.080000 110294.000000
2.090000 110280.000000
2.100000 110630.000000
2.110000 110500.000000
2.120000 110592.000000
2.130000 110468.000000
2.140000 110562.000000
2.150000 110656.000000
2.160000 110584.000000
2.170000 110628.000000
2.180000 110796.000000
2.190000 110736.000000
2.200000 110698.000000
2.210000 110854.000000
2.220000 110768.000000
2.230000 110910.000000
2.240000 110736.000000
2.250000 110882.000000
2.260000 110882.000000
2.270000 111052.000000
2.280000 111240.000000
2.290000 111316.000000
2.300000 111192.000000
2.310000 111024.000000
2.320000 111002.000000
2.330000 111144.000000
2.340000 111032.000000
2.350000 110828.000000
2.360000 110734.000000
2.370000 110600.000000
2.380000 110516.000000
2.390000 110590.000000
2.400000 110522.000000
2.410000 110430.000000
2.420000 110426.000000
2.430000 110904.000000
2.440000 110908.000000
2.450000 110574.000000
2.460000 110280.000000
2.470000 110196.000000
2.480000 110230.000000
2.490000 110134.000000
2.500000 110310.000000
2.510000 110382.000000
2.520000 110578.000000
2.530000 110670.000000
2.540000 110774.000000
2.550000 110518.000000
2.560000 110592.000000
2.570000 110560.000000
2.580000 110316.000000
2.590000 110176.000000
2.600000 110324.000000
2.610000 110450.000000
2.620000 110854.000000
2.630000 110806.000000
2.640000 110740.000000
2.650000 110344.000000
2.660000 110368.000000
2.670000 110512.000000
2.680000 110476.000000
2.690000 110508.000000
2.700000 110530.000000
2.710000 110450.000000
2.720000 110440.000000
2.730000 110392.000000
2.740000 110338.000000
2.750000 110398.000000
2.760000 110608.000000
2.770000 110838.000000
2.780000 110634.000000
2.790000 110478.000000
2.800000 110478.000000
2.810000 110268.000000
2.820000 110154.000000
2.830000 110242.000000
2.840000 110498.000000
2.850000 110508.000000
2.860000 110466.000000
2.870000 110766.000000
2.880000 110932.000000
2.890000 111066.000000
2.900000 111294.000000
2.910000 111202.000000
2.920000 111380.000000
2.930000 111512.000000
2.940000 111660.000000
2.950000 111302.000000
2.960000 111228.000000
2.970000 111238.000000
2.980000 111164.000000
2.990000 110962.000000
3.000000 110792.000000
3.010000 110306.000000
3.020000 110588.000000
3.030000 110618.000000
3.040000 110818.000000
3.050000 110746.000000
3.060000 110898.000000
3.070000 110970.000000
3.080000 111176.000000
3.090000 110926.000000
3.100000 110936.000000
3.110000 111096.000000
3.120000 111208.000000
