# i correlation
1 0.001869
2 0.001789
3 0.001724
4 0.001673
5 0.001631
6 0.001588
7 0.001555
8 0.001521
9 0.001494
10 0.001462
11 0.001437
12 0.001406
13 0.001392
14 0.001381
15 0.001368
16 0.001338
17 0.001322
18 0.001306
19 0.001292
20 0.001277
21 0.001254
22 0.001231
23 0.001200
24 0.001171
25 0.001148
26 0.001129
27 0.001113
28 0.001110
29 0.001106
30 0.001095
31 0.001074
32 0.001053
33 0.001035
34 0.001025
35 0.001018
36 0.001014
37 0.001007
38 0.000998
39 0.000987
40 0.000990
41 0.000990
42 0.000984
43 0.000984
44 0.000989
45 0.001000
46 0.000996
47 0.000991
48 0.000984
49 0.000987
50 0.000990
51 0.001000
52 0.001007
53 0.001007
54 0.001012
55 0.001016
56 0.001015
57 0.001015
58 0.001014
59 0.001008
60 0.001013
61 0.001008
62 0.001001
63 0.000991
64 0.000982
65 0.000971
66 0.000965
67 0.000967
68 0.000963
69 0.000962
70 0.000950
71 0.000942
72 0.000931
73 0.000918
74 0.000908
75 0.000904
76 0.000902
77 0.000898
78 0.000889
79 0.000878
80 0.000868
81 0.000857
82 0.000845
83 0.000834
84 0.000834
85 0.000838
86 0.000845
87 0.000847
88 0.000850
89 0.000862
90 0.000871
91 0.000882
92 0.000891
93 0.000895
94 0.000896
95 0.000893
96 0.000889
97 0.000885
98 0.000887
99 0.000887
100 0.000880
101 0.000875
102 0.000871
103 0.000864
104 0.000861
105 0.000867
106 0.000876
107 0.000886
108 0.000900
109 0.000908
110 0.000907
111 0.000909
112 0.000906
113 0.000904
114 0.000906
115 0.000907
116 0.000906
117 0.000903
118 0.000899
119 0.000903
120 0.000910
121 0.000905
122 0.000902
123 0.000889
124 0.000876
125 0.000854
126 0.000838
127 0.000831
128 0.000818
129 0.000810
130 0.000796
131 0.000789
132 0.000773
133 0.000756
134 0.000751
135 0.000746
136 0.000746
137 0.000750
138 0.000760
139 0.000765
140 0.000764
141 0.000760
142 0.000755
143 0.000744
144 0.000732
145 0.000717
146 0.000700
147 0.000686
148 0.000677
149 0.000682
150 0.000681
151 0.000674
152 0.000664
153 0.000663
154 0.000662
155 0.000660
156 0.000661
157 0.000664
158 0.000674
159 0.000681
160 0.000691
161 0.000696
162 0.000709
163 0.000709
164 0.000705
165 0.000698
166 0.000695
167 0.000698
168 0.000709
169 0.000718
170 0.000710
171 0.000711
172 0.000702
173 0.000698
174 0.000692
175 0.000679
176 0.000671
177 0.000670
178 0.000669
179 0.000671
180 0.000674
181 0.000685
182 0.000695
183 0.000697
184 0.000701
185 0.000696
186 0.000701
187 0.000704
188 0.000712
189 0.000706
190 0.000700
191 0.000700
192 0.000685
193 0.000677
194 0.000674
195 0.000678
196 0.000683
197 0.000678
198 0.000676
199 0.000676
200 0.000675
201 0.000665
202 0.000647
203 0.000640
204 0.000626
205 0.000618
206 0.000611
207 0.000608
208 0.000611
209 0.000615
210 0.000612
211 0.000608
212 0.000596
213 0.000596
214 0.000595
215 0.000593
216 0.000595
217 0.000596
218 0.000596
219 0.000598
220 0.000601
221 0.000601
222 0.000602
223 0.000598
224 0.000591
225 0.000587
226 0.000587
227 0.000588
228 0.000589
229 0.000592
230 0.000597
231 0.000601
232 0.000595
233 0.000591
234 0.000591
235 0.000600
236 0.000601
237 0.000599
238 0.000593
239 0.000579
240 0.000578
241 0.000574
242 0.000565
243 0.000562
244 0.000561
245 0.000559
246 0.000561
247 0.000556
248 0.000556
249 0.000563
