# time covered_sites
0.010000 13544.000000
0.020000 25486.000000
0.030000 35836.000000
0.040000 45046.000000
0.050000 53096.000000
0.060000 60120.000000
0.070000 65952.000000
0.080000 71122.000000
0.090000 75520.000000
0.100000 79208.000000
0.110000 82550.000000
0.120000 85574.000000
0.130000 88040.000000
0.140000 90154.000000
0.150000 91794.000000
0.160000 93506.000000
0.170000 94720.000000
0.180000 96240.000000
0.190000 97426.000000
0.200000 98708.000000
0.210000 99764.000000
0.220000 100602.000000
0.230000 100902.000000
0.240000 101540.000000
0.250000 102314.000000
0.260000 102628.000000
0.270000 102964.000000
0.280000 103272.000000
0.290000 103542.000000
0.300000 103926.000000
0.310000 104314.000000
0.320000 104548.000000
0.330000 104922.000000
0.340000 105026.000000
0.350000 105310.000000
0.360000 105488.000000
0.370000 105854.000000
0.380000 106352.000000
0.390000 106492.000000
0.400000 106810.000000
0.410000 107070.000000
0.420000 107210.000000
0.430000 107336.000000
0.440000 107276.000000
0.450000 107446.000000
0.460000 107518.000000
0.470000 107278.000000
0.480000 107248.000000
0.490000 107042.000000
0.500000 107338.000000
0.510000 107408.000000
0.520000 107544.000000
0.530000 107616.000000
0.540000 107494.000000
0.550000 107340.000000
0.560000 107550.000000
0.570000 107864.000000
0.580000 107754.000000
0.590000 107986.000000
0.600000 107988.000000
0.610000 108158.000000
0.620000 108276.000000
0.630000 108368.000000
0.640000 108450.000000
0.650000 108644.000000
0.660000 108554.000000
0.670000 108720.000000
0.680000 109128.000000
0.690000 109486.000000
0.700000 109318.000000
0.710000 109072.000000
0.720000 109022.000000
0.730000 109088.000000
0.740000 109280.000000
0.750000 109376.000000
0.760000 109514.000000
0.770000 109604.000000
0.780000 109612.000000
0.790000 109566.000000
0.800000 109760.000000
0.810000 109852.000000
0.820000 110148.000000
0.830000 109960.000000
0.840000 110162.000000
0.850000 110034.000000
0.860000 109778.000000
0.870000 109738.000000
0.880000 109800.000000
0.890000 109588.000000
0.900000 109732.000000
0.910000 109662.000000
0.920000 109808.000000
0.930000 110038.000000
0.940000 109794.000000
0.950000 109728.000000
0.960000 109962.000000
0.970000 109886.000000
0.980000 110102.000000
0.990000 109804.000000
1.000000 109984.000000
1.010000 109978.000000
1.020000 109972.000000
1.030000 109832.000000
1.040000 109946.000000
1.050000 110090.000000
1.060000 110260.000000
1.070000 110402.000000
1.080000 110230.000000
1.090000 110368.000000
1.100000 110530.000000
1.110000 110472.000000
1.120000 110502.000000
1.130000 110300.000000
1.140000 110174.000000
1.150000 110108.000000
1.160000 110098.000000
1.170000 110024.000000
1.180000 109758.000000
1.190000 109852.000000
1.200000 110054.000000
1.210000 110110.000000
1.220000 109894.000000
1.230000 109908.000000
1.240000 109872.000000
1.250000 109864.000000
1.260000 109914.000000
1.270000 109944.000000
1.280000 109980.000000
1.290000 110034.000000
1.300000 110090.000000
1.310000 109928.000000
1.320000 109684.000000
1.330000 109666.000000
1.340000 109820.000000
1.350000 110110.000000
1.360000 110052.000000
1.370000 110178.000000
1.380000 110168.000000
1.390000 110050.000000
1.400000 110034.000000
1.410000 110140.000000
1.420000 110164.000000
1.430000 110394.000000
1.440000 110488.000000
1.450000 110296.000000
1.460000 110126.000000
1.470000 110058.000000
1.480000 110270.000000
1.490000 110330.000000
1.500000 110416.000000
1.510000 110448.000000
1.520000 110332.000000
1.530000 110392.000000
1.540000 110530.000000
1.550000 110706.000000
1.560000 110746.000000
1.570000 110782.000000
1.580000 110790.000000
1.590000 110698.000000
1.600000 110412.000000
1.610000 110346.000000
1.620000 110496.000000
1.630000 110632.000000
1.640000 110860.000000
1.650000 110762.000000
1.660000 110836.000000
1.670000 110844.000000
1.680000 111102.000000
1.690000 110880.000000
1.700000 110968.000000
1.710000 110962.000000
1.720000 110946.000000
1.730000 110880.000000
1.740000 110798.000000
1.750000 110880.000000
1.760000 110736.000000
1.770000 110484.000000
1.780000 110308.000000
1.790000 110262.000000
1.800000 110120.000000
1.810000 110226.000000
1.820000 110250.000000
1.830000 110322.000000
1.840000 110398.000000
1.850000 110552.000000
1.860000 110572.000000
1.870000 110822.000000
1.880000 110522.000000
1.890000 110828.000000
1.900000 110784.000000
1.910000 111000.000000
1.920000 110958.000000
1.930000 111036.000000
1.940000 110990.000000
1.950000 111032.000000
1.960000 110962.000000
1.970000 110840.000000
1.980000 110812.000000
1.990000 110540.000000
2.000000 110458.000000
2.010000 110572.000000
2.020000 110744.000000
2.030000 110500.000000
2.040000 110280.000000
2.050000 110158.000000
2.060000 110310.000000
2.070000 110252.000000
2.080000 110188.000000
2.090000 110312.000000
2.100000 110230.000000
2.110000 110380.000000
2.120000 110294.000000
2.130000 110296.000000
2.140000 110244.000000
2.150000 110108.000000
2.160000 109922.000000
2.170000 109994.000000
2.180000 110252.000000
2.190000 110292.000000
2.200000 110294.000000
2.210000 110288.000000
2.220000 110350.000000
2.230000 110214.000000
2.240000 110192.000000
2.250000 110356.000000
2.260000 110540.000000
2.270000 110562.000000
2.280000 110634.000000
2.290000 110654.000000
2.300000 110778.000000
2.310000 110436.000000
2.320000 110394.000000
2.330000 110512.000000
2.340000 110538.000000
2.350000 110402.000000
2.360000 110544.000000
2.370000 110430.000000
2.380000 110594.000000
2.390000 110782.000000
2.400000 110740.000000
2.410000 110940.000000
2.420000 110850.000000
2.430000 110824.000000
2.440000 111048.000000
2.450000 110912.000000
2.460000 110756.000000
2.470000 110668.000000
2.480000 110754.000000
2.490000 110870.000000
2.500000 110760.000000
2.510000 110732.000000
2.520000 110780.000000
2.530000 110812.000000
2.540000 110756.000000
2.550000 110576.000000
2.560000 110440.000000
2.570000 110518.000000
2.580000 110426.000000
2.590000 110582.000000
2.600000 110410.000000
2.610000 110232.000000
2.620000 110468.000000
2.630000 110684.000000
2.640000 110582.000000
2.650000 110722.000000
2.660000 110398.000000
2.670000 110618.000000
2.680000 110798.000000
2.690000 110818.000000
2.700000 110834.000000
2.710000 110576.000000
2.720000 110604.000000
2.730000 110612.000000
2.740000 110728.000000
2.750000 110744.000000
2.760000 110820.000000
2.770000 110602.000000
2.780000 110466.000000
2.790000 110666.000000
2.800000 110868.000000
2.810000 110784.000000
2.820000 110874.000000
2.830000 110810.000000
2.840000 110912.000000
2.850000 110906.000000
2.860000 110770.000000
2.870000 110686.000000
2.880000 110734.000000
2.890000 110952.000000
2.900000 110982.000000
2.910000 110814.000000
2.920000 110728.000000
2.930000 110982.000000
2.940000 111070.000000
2.950000 111110.000000
2.960000 111034.000000
2.970000 110938.000000
2.980000 111034.000000
2.990000 110630.000000
3.000000 110588.000000
3.010000 110516.000000
3.020000 110706.000000
3.030000 110626.000000
3.040000 110304.000000
3.050000 110354.000000
3.060000 110626.000000
3.070000 110838.000000
3.080000 110732.000000
3.090000 110792.000000
3.100000 110890.000000
3.110000 111044.000000
3.120000 111162.000000
3.130000 111174.000000
3.140000 111138.000000
3.150000 111146.000000
3.160000 111020.000000
3.170000 111186.000000
3.180000 111276.000000
3.190000 111088.000000
3.200000 110866.000000
3.210000 110966.000000
3.220000 110694.000000
3.230000 110786.000000
3.240000 110778.000000
3.250000 110928.000000
3.260000 110856.000000
3.270000 110614.000000
3.280000 110722.000000
3.290000 110890.000000
3.300000 110704.000000
3.310000 110854.000000
3.320000 110892.000000
3.330000 110660.000000
3.340000 110456.000000
3.350000 110764.000000
3.360000 110754.000000
3.370000 110656.000000
3.380000 110602.000000
3.390000 110602.000000
3.400000 110704.000000
3.410000 110744.000000
3.420000 110722.000000
3.430000 110502.000000
3.440000 110604.000000
3.450000 110382.000000
3.460000 110576.000000
3.470000 110678.000000
3.480000 110866.000000
3.490000 110980.000000
3.500000 110898.000000
3.510000 110930.000000
3.520000 110828.000000
3.530000 111114.000000
3.540000 111044.000000
3.550000 111266.000000
3.560000 111114.000000
3.570000 111156.000000
3.580000 111216.000000
3.590000 111054.000000
3.600000 111060.000000
3.610000 111054.000000
3.620000 111176.000000
3.630000 111152.000000
3.640000 111222.000000
3.650000 111136.000000
3.660000 111196.000000
3.670000 110904.000000
3.680000 110978.000000
3.690000 110818.000000
3.700000 110852.000000
3.710000 110936.000000
3.720000 110880.000000
3.730000 110818.000000
3.740000 110706.000000
3.750000 110806.000000
3.760000 110722.000000
3.770000 110852.000000
3.780000 111062.000000
3.790000 110608.000000
3.800000 110494.000000
3.810000 110584.000000
3.820000 110586.000000
3.830000 110558.000000
3.840000 110602.000000
3.850000 110666.000000
3.860000 110470.000000
3.870000 110362.000000
3.880000 110494.000000
3.890000 110652.000000
3.900000 110518.000000
3.910000 110716.000000
3.920000 110944.000000
3.930000 111044.000000
3.940000 111256.000000
3.950000 111054.000000
3.960000 110848.000000
3.970000 110976.000000
3.980000 111016.000000
3.990000 111032.000000
4.000000 110914.000000
4.010000 111090.000000
4.020000 111052.000000
4.030000 110908.000000
4.040000 110900.000000
4.050000 110846.000000
4.060000 111160.000000
4.070000 111214.000000
4.080000 111112.000000
4.090000 110870.000000
4.100000 110938.000000
4.110000 110978.000000
4.120000 111164.000000
4.130000 111200.000000
4.140000 111288.000000
4.150000 111604.000000
4.160000 111840.000000
4.170000 111608.000000
4.180000 111574.000000
4.190000 111436.000000
4.200000 111294.000000
4.210000 111330.000000
4.220000 111462.000000
4.230000 111378.000000
4.240000 111192.000000
4.250000 111200.000000
4.260000 111222.000000
4.270000 111266.000000
4.280000 111086.000000
4.290000 111272.000000
4.300000 111154.000000
4.310000 111086.000000
4.320000 110856.000000
4.330000 110682.000000
4.340000 111082.000000
4.350000 111216.000000
4.360000 110988.000000
4.370000 110988.000000
4.380000 111110.000000
4.390000 110976.000000
4.400000 111044.000000
4.410000 110896.000000
4.420000 110940.000000
4.430000 111228.000000
4.440000 111372.000000
4.450000 111264.000000
4.460000 110986.000000
4.470000 111216.000000
4.480000 111324.000000
4.490000 111306.000000
4.500000 111422.000000
4.510000 111132.000000
4.520000 111284.000000
4.530000 111212.000000
4.540000 111032.000000
4.550000 111262.000000
4.560000 111026.000000
4.570000 111108.000000
4.580000 111098.000000
4.590000 111028.000000
4.600000 110960.000000
4.610000 110638.000000
4.620000 111046.000000
4.630000 110978.000000
4.640000 110922.000000
4.650000 111120.000000
4.660000 110954.000000
4.670000 111070.000000
4.680000 111242.000000
4.690000 111258.000000
4.700000 111120.000000
4.710000 111072.000000
4.720000 111098.000000
4.730000 111038.000000
4.740000 110990.000000
4.750000 111084.000000
4.760000 110936.000000
4.770000 111016.000000
4.780000 111086.000000
4.790000 111298.000000
4.800000 111170.000000
4.810000 111198.000000
4.820000 111250.000000
4.830000 111306.000000
4.840000 111150.000000
4.850000 111192.000000
4.860000 111116.000000
4.870000 111022.000000
4.880000 111220.000000
4.890000 111190.000000
4.900000 111296.000000
4.910000 111082.000000
4.920000 111414.000000
4.930000 111460.000000
4.940000 111390.000000
4.950000 111206.000000
4.960000 111200.000000
4.970000 111320.000000
4.980000 111394.000000
4.990000 111374.000000
5.000000 111248.000000
5.010000 111460.000000
5.020000 111280.000000
5.030000 111584.000000
5.040000 111596.000000
5.050000 111360.000000
5.060000 111324.000000
5.070000 111166.000000
5.080000 111150.000000
5.090000 111132.000000
5.100000 111146.000000
5.110000 111060.000000
5.120000 110954.000000
5.130000 111156.000000
5.140000 111022.000000
5.150000 111302.000000
5.160000 111266.000000
5.170000 111258.000000
5.180000 111168.000000
5.190000 111050.000000
5.200000 111212.000000
5.210000 111218.000000
5.220000 111164.000000
5.230000 111278.000000
5.240000 111036.000000
5.250000 111188.000000
5.260000 110952.000000
5.270000 110914.000000
5.280000 111212.000000
5.290000 111096.000000
5.300000 111134.000000
5.310000 111150.000000
5.320000 111100.000000
5.330000 111342.000000
5.340000 111260.000000
5.350000 110992.000000
5.360000 110820.000000
5.370000 110646.000000
5.380000 110632.000000
5.390000 110844.000000
5.400000 110828.000000
5.410000 110748.000000
5.420000 111002.000000
5.430000 111032.000000
5.440000 111192.000000
5.450000 111310.000000
5.460000 111138.000000
5.470000 111054.000000
5.480000 110804.000000
5.490000 110912.000000
5.500000 110768.000000
5.510000 110672.000000
5.520000 110532.000000
5.530000 110660.000000
5.540000 110706.000000
5.550000 110724.000000
5.560000 110714.000000
5.570000 110958.000000
5.580000 110754.000000
5.590000 110696.000000
5.600000 110630.000000
5.610000 110872.000000
5.620000 110846.000000
5.630000 110748.000000
5.640000 110638.000000
5.650000 110746.000000
5.660000 110854.000000
5.670000 110510.000000
5.680000 110358.000000
5.690000 110398.000000
5.700000 110660.000000
5.710000 110536.000000
5.720000 110744.000000
5.730000 110910.000000
5.740000 110824.000000
5.750000 110934.000000
5.760000 110908.000000
5.770000 110944.000000
5.780000 110932.000000
5.790000 111292.000000
5.800000 111290.000000
5.810000 111088.000000
5.820000 111094.000000
5.830000 110972.000000
5.840000 110934.000000
5.850000 110768.000000
5.860000 110676.000000
5.870000 110806.000000
5.880000 110574.000000
5.890000 110652.000000
5.900000 110730.000000
5.910000 110774.000000
5.920000 110834.000000
5.930000 110668.000000
5.940000 110812.000000
5.950000 110528.000000
5.960000 110374.000000
5.970000 110584.000000
5.980000 110620.000000
5.990000 111004.000000
6.000000 110860.000000
6.010000 110920.000000
6.020000 110784.000000
6.030000 110724.000000
6.040000 110772.000000
6.050000 110932.000000
6.060000 110972.000000
6.070000 110926.000000
6.080000 110892.000000
6.090000 111006.000000
6.100000 111064.000000
6.110000 111292.000000
6.120000 111136.000000
6.130000 111200.000000
6.140000 111452.000000
6.150000 111592.000000
6.160000 111586.000000
6.170000 111374.000000
6.180000 111300.000000
6.190000 111362.000000
6.200000 111186.000000
6.210000 111300.000000
6.220000 111464.000000
6.230000 111242.000000
6.240000 111108.000000
6.250000 111188.000000
6.260000 111280.000000
6.270000 111450.000000
6.280000 111308.000000
6.290000 111036.000000
6.300000 111048.000000
6.310000 110796.000000
6.320000 110700.000000
6.330000 110882.000000
6.340000 110926.000000
6.350000 110806.000000
6.360000 110962.000000
6.370000 110786.000000
6.380000 110730.000000
6.390000 110784.000000
6.400000 110926.000000
6.410000 110836.000000
6.420000 110970.000000
6.430000 111026.000000
6.440000 111042.000000
6.450000 110920.000000
6.460000 111034.000000
6.470000 111026.000000
6.480000 110900.000000
6.490000 110774.000000
6.500000 110834.000000
6.510000 110832.000000
6.520000 111054.000000
6.530000 110852.000000
6.540000 110912.000000
6.550000 110874.000000
6.560000 110864.000000
6.570000 110774.000000
6.580000 110806.000000
6.590000 111004.000000
6.600000 111148.000000
6.610000 111160.000000
6.620000 111134.000000
6.630000 111182.000000
6.640000 111294.000000
6.650000 111170.000000
6.660000 111020.000000
6.670000 110772.000000
6.680000 110932.000000
6.690000 110754.000000
6.700000 110766.000000
6.710000 110882.000000
6.720000 110942.000000
6.730000 111098.000000
6.740000 111080.000000
6.750000 110968.000000
6.760000 111280.000000
6.770000 111418.000000
6.780000 111332.000000
6.790000 111404.000000
6.800000 111232.000000
6.810000 111188.000000
6.820000 111130.000000
6.830000 111408.000000
6.840000 111256.000000
6.850000 111510.000000
6.860000 111536.000000
6.870000 111294.000000
6.880000 111196.000000
6.890000 111344.000000
6.900000 111458.000000
6.910000 111230.000000
6.920000 111212.000000
6.930000 111422.000000
6.940000 111388.000000
6.950000 111266.000000
6.960000 111400.000000
6.970000 111360.000000
6.980000 111284.000000
6.990000 111274.000000
7.000000 111334.000000
7.010000 111120.000000
7.020000 111178.000000
7.030000 111230.000000
7.040000 111228.000000
7.050000 111086.000000
7.060000 111310.000000
7.070000 111092.000000
7.080000 111156.000000
7.090000 111146.000000
7.100000 111060.000000
7.110000 111088.000000
7.120000 111354.000000
7.130000 111568.000000
7.140000 111556.000000
7.150000 111376.000000
7.160000 111322.000000
7.170000 111210.000000
7.180000 111130.000000
7.190000 111098.000000
7.200000 111078.000000
7.210000 111048.000000
7.220000 110990.000000
7.230000 111092.000000
7.240000 111274.000000
7.250000 111356.000000
7.260000 111290.000000
7.270000 111440.000000
7.280000 111240.000000
7.290000 111206.000000
7.300000 111128.000000
7.310000 111248.000000
7.320000 111342.000000
7.330000 111210.000000
7.340000 111330.000000
7.350000 111238.000000
7.360000 110996.000000
7.370000 110776.000000
7.380000 111044.000000
7.390000 111018.000000
7.400000 110818.000000
7.410000 110630.000000
7.420000 110686.000000
7.430000 110798.000000
7.440000 110652.000000
7.450000 110670.000000
7.460000 110670.000000
7.470000 110694.000000
7.480000 110748.000000
7.490000 110798.000000
7.500000 111046.000000
7.510000 111288.000000
7.520000 111008.000000
7.530000 111182.000000
7.540000 111194.000000
7.550000 111252.000000
7.560000 111298.000000
7.570000 111528.000000
7.580000 111432.000000
7.590000 111524.000000
7.600000 111370.000000
7.610000 111086.000000
7.620000 111002.000000
7.630000 111154.000000
7.640000 111116.000000
7.650000 110916.000000
7.660000 110908.000000
7.670000 111196.000000
7.680000 111204.000000
7.690000 111462.000000
7.700000 111342.000000
7.710000 111532.000000
7.720000 111552.000000
7.730000 111404.000000
7.740000 111420.000000
7.750000 111184.000000
7.760000 111222.000000
7.770000 111006.000000
7.780000 111274.000000
7.790000 111396.000000
