# i correlation
1 0.001563
2 0.001474
3 0.001403
4 0.001331
5 0.001270
6 0.001218
7 0.001174
8 0.001138
9 0.001094
10 0.001059
11 0.001032
12 0.001007
13 0.000989
14 0.000972
15 0.000971
16 0.000967
17 0.000969
18 0.000966
19 0.000969
20 0.000970
21 0.000974
22 0.000964
23 0.000955
24 0.000952
25 0.000953
26 0.000955
27 0.000959
28 0.000960
29 0.000959
30 0.000961
31 0.000966
32 0.000974
33 0.000973
34 0.000968
35 0.000957
36 0.000945
37 0.000935
38 0.000930
39 0.000919
40 0.000908
41 0.000890
42 0.000884
43 0.000879
44 0.000869
45 0.000855
46 0.000844
47 0.000830
48 0.000812
49 0.000802
50 0.000797
51 0.000789
52 0.000786
53 0.000789
54 0.000795
55 0.000807
56 0.000809
57 0.000813
58 0.000807
59 0.000803
60 0.000799
61 0.000805
62 0.000814
63 0.000819
64 0.000819
65 0.000812
66 0.000803
67 0.000797
68 0.000789
69 0.000784
70 0.000786
71 0.000775
72 0.000771
73 0.000769
74 0.000769
75 0.000767
76 0.000765
77 0.000762
78 0.000763
79 0.000750
80 0.000735
81 0.000725
82 0.000712
83 0.000694
84 0.000668
85 0.000644
86 0.000628
87 0.000621
88 0.000611
89 0.000607
90 0.000612
91 0.000625
92 0.000631
93 0.000630
94 0.000634
95 0.000647
96 0.000650
97 0.000645
98 0.000641
99 0.000642
100 0.000644
101 0.000646
102 0.000654
103 0.000661
104 0.000668
105 0.000672
106 0.000674
107 0.000674
108 0.000674
109 0.000670
110 0.000669
111 0.000659
112 0.000657
113 0.000655
114 0.000643
115 0.000632
116 0.000627
117 0.000605
118 0.000587
119 0.000576
120 0.000556
121 0.000548
122 0.000538
123 0.000516
124 0.000497
125 0.000480
126 0.000455
127 0.000443
128 0.000433
129 0.000433
130 0.000438
131 0.000440
132 0.000448
133 0.000460
134 0.000475
135 0.000493
136 0.000509
137 0.000526
138 0.000552
139 0.000575
140 0.000595
141 0.000599
142 0.000595
143 0.000574
144 0.000556
145 0.000545
146 0.000538
147 0.000526
148 0.000523
149 0.000521
150 0.000516
151 0.000514
152 0.000515
153 0.000517
154 0.000523
155 0.000524
156 0.000526
157 0.000528
158 0.000517
159 0.000519
160 0.000523
161 0.000524
162 0.000517
163 0.000505
164 0.000491
165 0.000487
166 0.000483
167 0.000486
168 0.000494
169 0.000506
170 0.000509
171 0.000513
172 0.000519
173 0.000525
174 0.000535
175 0.000539
176 0.000539
177 0.000543
178 0.000547
179 0.000544
180 0.000542
181 0.000535
182 0.000539
183 0.000540
184 0.000531
185 0.000524
186 0.000518
187 0.000511
188 0.000503
189 0.000496
190 0.000480
191 0.000468
192 0.000459
193 0.000445
194 0.000434
195 0.000425
196 0.000419
197 0.000419
198 0.000404
199 0.000392
200 0.000385
201 0.000376
202 0.000371
203 0.000370
204 0.000375
205 0.000375
206 0.000372
207 0.000368
208 0.000372
209 0.000376
210 0.000383
211 0.000397
212 0.000410
213 0.000433
214 0.000449
215 0.000462
216 0.000474
217 0.000485
218 0.000499
219 0.000508
220 0.000511
221 0.000515
222 0.000516
223 0.000517
224 0.000515
225 0.000508
226 0.000503
227 0.000490
228 0.000474
229 0.000463
230 0.000453
231 0.000447
232 0.000437
233 0.000422
234 0.000412
235 0.000404
236 0.000392
237 0.000388
238 0.000382
239 0.000380
240 0.000389
241 0.000390
242 0.000392
243 0.000400
244 0.000415
245 0.000421
246 0.000429
247 0.000431
248 0.000425
249 0.000418
